"","RoomTemp","MilkTemp","Time"
"5401",3.71,3.7100023655589,5401
"5402",3.71,3.71000232820639,5402
"5403",3.71,3.71000229144368,5403
"5404",3.71,3.71000225526145,5404
"5405",3.71,3.71000221965056,5405
"5406",3.71,3.71000218460196,5406
"5407",3.71,3.71000215010678,5407
"5408",3.71,3.71000211615629,5408
"5409",3.71,3.71000208274188,5409
"5410",3.71,3.71000204985509,5410
"5411",3.71,3.71000201748759,5411
"5412",3.71,3.71000198563117,5412
"5413",3.71,3.71000195427777,5413
"5414",3.71,3.71000192341945,5414
"5415",3.71,3.71000189304838,5415
"5416",3.71,3.71000186315688,5416
"5417",3.71,3.71000183373737,5417
"5418",3.71,3.71000180478239,5418
"5419",3.71,3.71000177628462,5419
"5420",3.71,3.71000174823684,5420
"5421",3.71,3.71000172063193,5421
"5422",3.71,3.71000169346291,5422
"5423",3.71,3.71000166672289,5423
"5424",3.71,3.71000164040509,5424
"5425",3.71,3.71000161450286,5425
"5426",3.71,3.71000158900963,5426
"5427",3.71,3.71000156391895,5427
"5428",3.71,3.71000153922444,5428
"5429",3.71,3.71000151491987,5429
"5430",3.71,3.71000149099907,5430
"5431",3.71,3.71000146745598,5431
"5432",3.71,3.71000144428464,5432
"5433",3.71,3.71000142147918,5433
"5434",3.71,3.71000139903383,5434
"5435",3.71,3.71000137694288,5435
"5436",3.71,3.71000135520076,5436
"5437",3.71,3.71000133380195,5437
"5438",3.71,3.71000131274102,5438
"5439",3.71,3.71000129201266,5439
"5440",3.71,3.71000127161159,5440
"5441",3.71,3.71000125153267,5441
"5442",3.71,3.71000123177079,5442
"5443",3.71,3.71000121232095,5443
"5444",3.71,3.71000119317823,5444
"5445",3.71,3.71000117433778,5445
"5446",3.71,3.71000115579482,5446
"5447",3.71,3.71000113754465,5447
"5448",3.71,3.71000111958266,5448
"5449",3.71,3.71000110190429,5449
"5450",3.71,3.71000108450506,5450
"5451",3.71,3.71000106738058,5451
"5452",3.71,3.71000105052648,5452
"5453",3.71,3.71000103393852,5453
"5454",3.71,3.71000101761249,5454
"5455",3.71,3.71000100154424,5455
"5456",3.71,3.71000098572971,5456
"5457",3.71,3.7100009701649,5457
"5458",3.71,3.71000095484586,5458
"5459",3.71,3.71000093976871,5459
"5460",3.71,3.71000092492963,5460
"5461",3.71,3.71000091032486,5461
"5462",3.71,3.7100008959507,5462
"5463",3.71,3.71000088180351,5463
"5464",3.71,3.71000086787971,5464
"5465",3.71,3.71000085417576,5465
"5466",3.71,3.71000084068821,5466
"5467",3.71,3.71000082741362,5467
"5468",3.71,3.71000081434864,5468
"5469",3.71,3.71000080148996,5469
"5470",3.71,3.71000078883432,5470
"5471",3.71,3.71000077637851,5471
"5472",3.71,3.71000076411939,5472
"5473",3.71,3.71000075205383,5473
"5474",3.71,3.71000074017879,5474
"5475",3.71,3.71000072849127,5475
"5476",3.71,3.71000071698829,5476
"5477",3.71,3.71000070566694,5477
"5478",3.71,3.71000069452436,5478
"5479",3.71,3.71000068355772,5479
"5480",3.71,3.71000067276425,5480
"5481",3.71,3.7100006621412,5481
"5482",3.71,3.7100006516859,5482
"5483",3.71,3.71000064139569,5483
"5484",3.71,3.71000063126796,5484
"5485",3.71,3.71000062130015,5485
"5486",3.71,3.71000061148973,5486
"5487",3.71,3.71000060183422,5487
"5488",3.71,3.71000059233117,5488
"5489",3.71,3.71000058297818,5489
"5490",3.71,3.71000057377287,5490
"5491",3.71,3.71000056471291,5491
"5492",3.71,3.71000055579602,5492
"5493",3.71,3.71000054701992,5493
"5494",3.71,3.7100005383824,5494
"5495",3.71,3.71000052988126,5495
"5496",3.71,3.71000052151436,5496
"5497",3.71,3.71000051327958,5497
"5498",3.71,3.71000050517482,5498
"5499",3.71,3.71000049719804,5499
"5500",3.71,3.71000048934721,5500
"5501",3.71,3.71000048162035,5501
"5502",3.71,3.71000047401549,5502
"5503",3.71,3.71000046653072,5503
"5504",3.71,3.71000045916414,5504
"5505",3.71,3.71000045191387,5505
"5506",3.71,3.71000044477808,5506
"5507",3.71,3.71000043775497,5507
"5508",3.71,3.71000043084276,5508
"5509",3.71,3.71000042403969,5509
"5510",3.71,3.71000041734405,5510
"5511",3.71,3.71000041075412,5511
"5512",3.71,3.71000040426826,5512
"5513",3.71,3.7100003978848,5513
"5514",3.71,3.71000039160215,5514
"5515",3.71,3.71000038541869,5515
"5516",3.71,3.71000037933288,5516
"5517",3.71,3.71000037334316,5517
"5518",3.71,3.71000036744802,5518
"5519",3.71,3.71000036164596,5519
"5520",3.71,3.71000035593552,5520
"5521",3.71,3.71000035031525,5521
"5522",3.71,3.71000034478372,5522
"5523",3.71,3.71000033933953,5523
"5524",3.71,3.71000033398131,5524
"5525",3.71,3.7100003287077,5525
"5526",3.71,3.71000032351736,5526
"5527",3.71,3.71000031840897,5527
"5528",3.71,3.71000031338125,5528
"5529",3.71,3.71000030843292,5529
"5530",3.71,3.71000030356272,5530
"5531",3.71,3.71000029876942,5531
"5532",3.71,3.71000029405181,5532
"5533",3.71,3.71000028940869,5533
"5534",3.71,3.71000028483888,5534
"5535",3.71,3.71000028034124,5535
"5536",3.71,3.71000027591461,5536
"5537",3.71,3.71000027155788,5537
"5538",3.71,3.71000026726994,5538
"5539",3.71,3.71000026304971,5539
"5540",3.71,3.71000025889612,5540
"5541",3.71,3.71000025480811,5541
"5542",3.71,3.71000025078465,5542
"5543",3.71,3.71000024682473,5543
"5544",3.71,3.71000024292733,5544
"5545",3.71,3.71000023909148,5545
"5546",3.71,3.71000023531619,5546
"5547",3.71,3.71000023160051,5547
"5548",3.71,3.71000022794351,5548
"5549",3.71,3.71000022434424,5549
"5550",3.71,3.71000022080182,5550
"5551",3.71,3.71000021731533,5551
"5552",3.71,3.71000021388389,5552
"5553",3.71,3.71000021050663,5553
"5554",3.71,3.7100002071827,5554
"5555",3.71,3.71000020391125,5555
"5556",3.71,3.71000020069147,5556
"5557",3.71,3.71000019752252,5557
"5558",3.71,3.71000019440361,5558
"5559",3.71,3.71000019133395,5559
"5560",3.71,3.71000018831276,5560
"5561",3.71,3.71000018533927,5561
"5562",3.71,3.71000018241274,5562
"5563",3.71,3.71000017953242,5563
"5564",3.71,3.71000017669758,5564
"5565",3.71,3.7100001739075,5565
"5566",3.71,3.71000017116147,5566
"5567",3.71,3.71000016845881,5567
"5568",3.71,3.71000016579882,5568
"5569",3.71,3.71000016318083,5569
"5570",3.71,3.71000016060418,5570
"5571",3.71,3.71000015806822,5571
"5572",3.71,3.7100001555723,5572
"5573",3.71,3.71000015311579,5573
"5574",3.71,3.71000015069807,5574
"5575",3.71,3.71000014831853,5575
"5576",3.71,3.71000014597656,5576
"5577",3.71,3.71000014367157,5577
"5578",3.71,3.71000014140297,5578
"5579",3.71,3.7100001391702,5579
"5580",3.71,3.71000013697268,5580
"5581",3.71,3.71000013480986,5581
"5582",3.71,3.7100001326812,5582
"5583",3.71,3.71000013058614,5583
"5584",3.71,3.71000012852417,5584
"5585",3.71,3.71000012649475,5585
"5586",3.71,3.71000012449738,5586
"5587",3.71,3.71000012253155,5587
"5588",3.71,3.71000012059676,5588
"5589",3.71,3.71000011869252,5589
"5590",3.71,3.71000011681835,5590
"5591",3.71,3.71000011497377,5591
"5592",3.71,3.71000011315832,5592
"5593",3.71,3.71000011137153,5593
"5594",3.71,3.71000010961296,5594
"5595",3.71,3.71000010788216,5595
"5596",3.71,3.71000010617868,5596
"5597",3.71,3.7100001045021,5597
"5598",3.71,3.710000102852,5598
"5599",3.71,3.71000010122795,5599
"5600",3.71,3.71000009962955,5600
"5601",3.71,3.71000009805639,5601
"5602",3.71,3.71000009650806,5602
"5603",3.71,3.71000009498419,5603
"5604",3.71,3.71000009348437,5604
"5605",3.71,3.71000009200824,5605
"5606",3.71,3.71000009055542,5606
"5607",3.71,3.71000008912553,5607
"5608",3.71,3.71000008771823,5608
"5609",3.71,3.71000008633315,5609
"5610",3.71,3.71000008496993,5610
"5611",3.71,3.71000008362825,5611
"5612",3.71,3.71000008230774,5612
"5613",3.71,3.71000008100809,5613
"5614",3.71,3.71000007972896,5614
"5615",3.71,3.71000007847003,5615
"5616",3.71,3.71000007723098,5616
"5617",3.71,3.71000007601149,5617
"5618",3.71,3.71000007481126,5618
"5619",3.71,3.71000007362998,5619
"5620",3.71,3.71000007246735,5620
"5621",3.71,3.71000007132308,5621
"5622",3.71,3.71000007019688,5622
"5623",3.71,3.71000006908846,5623
"5624",3.71,3.71000006799754,5624
"5625",3.71,3.71000006692385,5625
"5626",3.71,3.71000006586712,5626
"5627",3.71,3.71000006482706,5627
"5628",3.71,3.71000006380344,5628
"5629",3.71,3.71000006279597,5629
"5630",3.71,3.71000006180441,5630
"5631",3.71,3.71000006082851,5631
"5632",3.71,3.71000005986802,5632
"5633",3.71,3.7100000589227,5633
"5634",3.71,3.7100000579923,5634
"5635",3.71,3.71000005707659,5635
"5636",3.71,3.71000005617535,5636
"5637",3.71,3.71000005528833,5637
"5638",3.71,3.71000005441532,5638
"5639",3.71,3.71000005355609,5639
"5640",3.71,3.71000005271043,5640
"5641",3.71,3.71000005187813,5641
"5642",3.71,3.71000005105897,5642
"5643",3.71,3.71000005025274,5643
"5644",3.71,3.71000004945924,5644
"5645",3.71,3.71000004867827,5645
"5646",3.71,3.71000004790963,5646
"5647",3.71,3.71000004715313,5647
"5648",3.71,3.71000004640858,5648
"5649",3.71,3.71000004567578,5649
"5650",3.71,3.71000004495455,5650
"5651",3.71,3.71000004424472,5651
"5652",3.71,3.71000004354609,5652
"5653",3.71,3.71000004285849,5653
"5654",3.71,3.71000004218174,5654
"5655",3.71,3.71000004151569,5655
"5656",3.71,3.71000004086015,5656
"5657",3.71,3.71000004021496,5657
"5658",3.71,3.71000003957996,5658
"5659",3.71,3.71000003895499,5659
"5660",3.71,3.71000003833988,5660
"5661",3.71,3.71000003773449,5661
"5662",3.71,3.71000003713866,5662
"5663",3.71,3.71000003655223,5663
"5664",3.71,3.71000003597507,5664
"5665",3.71,3.71000003540702,5665
"5666",3.71,3.71000003484794,5666
"5667",3.71,3.71000003429768,5667
"5668",3.71,3.71000003375612,5668
"5669",3.71,3.7100000332231,5669
"5670",3.71,3.71000003269851,5670
"5671",3.71,3.71000003218219,5671
"5672",3.71,3.71000003167403,5672
"5673",3.71,3.71000003117389,5673
"5674",3.71,3.71000003068165,5674
"5675",3.71,3.71000003019718,5675
"5676",3.71,3.71000002972037,5676
"5677",3.71,3.71000002925108,5677
"5678",3.71,3.7100000287892,5678
"5679",3.71,3.71000002833461,5679
"5680",3.71,3.71000002788721,5680
"5681",3.71,3.71000002744686,5681
"5682",3.71,3.71000002701347,5682
"5683",3.71,3.71000002658693,5683
"5684",3.71,3.71000002616712,5684
"5685",3.71,3.71000002575393,5685
"5686",3.71,3.71000002534728,5686
"5687",3.71,3.71000002494704,5687
"5688",3.71,3.71000002455312,5688
"5689",3.71,3.71000002416542,5689
"5690",3.71,3.71000002378385,5690
"5691",3.71,3.7100000234083,5691
"5692",3.71,3.71000002303868,5692
"5693",3.71,3.71000002267489,5693
"5694",3.71,3.71000002231685,5694
"5695",3.71,3.71000002196447,5695
"5696",3.71,3.71000002161764,5696
"5697",3.71,3.7100000212763,5697
"5698",3.71,3.71000002094034,5698
"5699",3.71,3.71000002060969,5699
"5700",3.71,3.71000002028426,5700
"5701",3.71,3.71000001996397,5701
"5702",3.71,3.71000001964874,5702
"5703",3.71,3.71000001933848,5703
"5704",3.71,3.71000001903312,5704
"5705",3.71,3.71000001873259,5705
"5706",3.71,3.7100000184368,5706
"5707",3.71,3.71000001814568,5707
"5708",3.71,3.71000001785916,5708
"5709",3.71,3.71000001757716,5709
"5710",3.71,3.71000001729961,5710
"5711",3.71,3.71000001702645,5711
"5712",3.71,3.7100000167576,5712
"5713",3.71,3.71000001649299,5713
"5714",3.71,3.71000001623257,5714
"5715",3.71,3.71000001597625,5715
"5716",3.71,3.71000001572398,5716
"5717",3.71,3.7100000154757,5717
"5718",3.71,3.71000001523134,5718
"5719",3.71,3.71000001499083,5719
"5720",3.71,3.71000001475412,5720
"5721",3.71,3.71000001452115,5721
"5722",3.71,3.71000001429186,5722
"5723",3.71,3.71000001406619,5723
"5724",3.71,3.71000001384409,5724
"5725",3.71,3.71000001362549,5725
"5726",3.71,3.71000001341034,5726
"5727",3.71,3.71000001319859,5727
"5728",3.71,3.71000001299018,5728
"5729",3.71,3.71000001278506,5729
"5730",3.71,3.71000001258318,5730
"5731",3.71,3.71000001238449,5731
"5732",3.71,3.71000001218894,5732
"5733",3.71,3.71000001199648,5733
"5734",3.71,3.71000001180705,5734
"5735",3.71,3.71000001162061,5735
"5736",3.71,3.71000001143712,5736
"5737",3.71,3.71000001125653,5737
"5738",3.71,3.71000001107879,5738
"5739",3.71,3.71000001090385,5739
"5740",3.71,3.71000001073168,5740
"5741",3.71,3.71000001056222,5741
"5742",3.71,3.71000001039544,5742
"5743",3.71,3.7100000102313,5743
"5744",3.71,3.71000001006975,5744
"5745",3.71,3.71000000991074,5745
"5746",3.71,3.71000000975425,5746
"5747",3.71,3.71000000960023,5747
"5748",3.71,3.71000000944864,5748
"5749",3.71,3.71000000929945,5749
"5750",3.71,3.71000000915261,5750
"5751",3.71,3.71000000900808,5751
"5752",3.71,3.71000000886585,5752
"5753",3.71,3.71000000872585,5753
"5754",3.71,3.71000000858807,5754
"5755",3.71,3.71000000845246,5755
"5756",3.71,3.710000008319,5756
"5757",3.71,3.71000000818764,5757
"5758",3.71,3.71000000805836,5758
"5759",3.71,3.71000000793111,5759
"5760",3.71,3.71000000780588,5760
"5761",22.1,3.81821340494157,5761
"5762",22.1,3.92579003539295,5762
"5763",22.1,4.032733646125,5763
"5764",22.1,4.1390479620542,5764
"5765",22.1,4.24473668617831,5765
"5766",22.1,4.34980349970529,5766
"5767",22.1,4.45425206218155,5767
"5768",22.1,4.55808601161939,5768
"5769",22.1,4.66130896462377,5769
"5770",22.1,4.76392451651822,5770
"5771",22.1,4.86593624147007,5771
"5772",22.1,4.967347692615,5772
"5773",22.1,5.06816240218073,5773
"5774",22.1,5.16838388161008,5774
"5775",22.1,5.26801562168328,5775
"5776",22.1,5.36706109263955,5776
"5777",22.1,5.46552374429795,5777
"5778",22.1,5.5634070061776,5778
"5779",22.1,5.66071428761704,5779
"5780",22.1,5.75744897789308,5780
"5781",22.1,5.85361444633877,5781
"5782",22.1,5.9492140424608,5782
"5783",22.1,6.04425109605616,5783
"5784",22.1,6.13872891732809,5784
"5785",22.1,6.23265079700144,5785
"5786",22.1,6.3260200064372,5786
"5787",22.1,6.41883979774652,5787
"5788",22.1,6.51111340390395,5788
"5789",22.1,6.60284403886005,5789
"5790",22.1,6.69403489765334,5790
"5791",22.1,6.78468915652155,5791
"5792",22.1,6.87480997301233,5792
"5793",22.1,6.96440048609314,5793
"5794",22.1,7.05346381626065,5794
"5795",22.1,7.14200306564937,5795
"5796",22.1,7.23002131813977,5796
"5797",22.1,7.31752163946563,5797
"5798",22.1,7.40450707732084,5798
"5799",22.1,7.49098066146557,5799
"5800",22.1,7.5769454038318,5800
"5801",22.1,7.66240429862819,5801
"5802",22.1,7.74736032244441,5802
"5803",22.1,7.8318164343548,5803
"5804",22.1,7.91577557602144,5804
"5805",22.1,7.9992406717966,5805
"5806",22.1,8.08221462882463,5806
"5807",22.1,8.16470033714316,5807
"5808",22.1,8.24670066978382,5808
"5809",22.1,8.32821848287227,5809
"5810",22.1,8.40925661572771,5810
"5811",22.1,8.48981789096175,5811
"5812",22.1,8.56990511457674,5812
"5813",22.1,8.64952107606349,5813
"5814",22.1,8.72866854849846,5814
"5815",22.1,8.8073502886403,5815
"5816",22.1,8.88556903702592,5816
"5817",22.1,8.96332751806592,5817
"5818",22.1,9.04062844013946,5818
"5819",22.1,9.11747449568865,5819
"5820",22.1,9.19386836131229,5820
"5821",22.1,9.26981269785909,5821
"5822",22.1,9.34531015052039,5822
"5823",22.1,9.42036334892224,5823
"5824",22.1,9.49497490721707,5824
"5825",22.1,9.56914742417464,5825
"5826",22.1,9.64288348327263,5826
"5827",22.1,9.71618565278663,5827
"5828",22.1,9.78905648587954,5828
"5829",22.1,9.86149852069052,5829
"5830",22.1,9.93351428042345,5830
"5831",22.1,10.0051062734347,5831
"5832",22.1,10.0762769933206,5832
"5833",22.1,10.1470289190044,5833
"5834",22.1,10.2173645148221,5834
"5835",22.1,10.2872862306091,5835
"5836",22.1,10.3567965017847,5836
"5837",22.1,10.4258977494376,5837
"5838",22.1,10.4945923804098,5838
"5839",22.1,10.5628827873806,5839
"5840",22.1,10.63077134895,5840
"5841",22.1,10.6982604297212,5841
"5842",22.1,10.7653523803835,5842
"5843",22.1,10.8320495377938,5843
"5844",22.1,10.8983542250581,5844
"5845",22.1,10.9642687516123,5845
"5846",22.1,11.0297954133029,5846
"5847",22.1,11.0949364924666,5847
"5848",22.1,11.1596942580104,5848
"5849",22.1,11.2240709654898,5849
"5850",22.1,11.2880688571881,5850
"5851",22.1,11.3516901621939,5851
"5852",22.1,11.4149370964794,5852
"5853",22.1,11.4778118629769,5853
"5854",22.1,11.540316651656,5854
"5855",22.1,11.6024536395998,5855
"5856",22.1,11.6642249910806,5856
"5857",22.1,11.7256328576351,5857
"5858",22.1,11.78667937814,5858
"5859",22.1,11.8473666788858,5859
"5860",22.1,11.9076968736512,5860
"5861",22.1,11.9676720637766,5861
"5862",22.1,12.0272943382376,5862
"5863",22.1,12.0865657737172,5863
"5864",22.1,12.1454884346786,5864
"5865",22.1,12.204064373437,5865
"5866",22.1,12.262295630231,5866
"5867",22.1,12.3201842332936,5867
"5868",22.1,12.377732198923,5868
"5869",22.1,12.434941531553,5869
"5870",22.1,12.4918142238221,5870
"5871",22.1,12.5483522566439,5871
"5872",22.1,12.6045575992752,5872
"5873",22.1,12.6604322093854,5873
"5874",22.1,12.7159780331237,5874
"5875",22.1,12.771197005188,5875
"5876",22.1,12.8260910488915,5876
"5877",22.1,12.8806620762299,5877
"5878",22.1,12.934911987948,5878
"5879",22.1,12.9888426736061,5879
"5880",22.1,13.0424560116456,5880
"5881",22.1,13.0957538694543,5881
"5882",22.1,13.1487381034317,5882
"5883",22.1,13.2014105590538,5883
"5884",22.1,13.2537730709369,5884
"5885",22.1,13.3058274629017,5885
"5886",3.71,13.1543079829131,5886
"5887",3.71,13.0051810170568,5887
"5888",3.71,12.8584087871945,5888
"5889",3.71,12.71395411171,5889
"5890",3.71,12.5717803960901,5890
"5891",3.71,12.4318516236544,5891
"5892",3.71,12.2941323464308,5892
"5893",3.71,12.1585876761756,5893
"5894",3.71,12.0251832755357,5894
"5895",3.71,11.8938853493496,5895
"5896",3.71,11.764660636086,5896
"5897",3.71,11.6374763994183,5897
"5898",3.71,11.5123004199308,5898
"5899",3.71,11.3891009869571,5899
"5900",3.71,11.2678468905468,5900
"5901",3.71,11.1485074135589,5901
"5902",3.71,11.0310523238805,5902
"5903",3.71,10.915451866768,5903
"5904",3.71,10.8016767573096,5904
"5905",3.71,10.6896981730063,5905
"5906",3.71,10.5794877464704,5906
"5907",3.71,10.4710175582394,5907
"5908",3.71,10.364260129703,5908
"5909",3.71,10.2591884161421,5909
"5910",3.71,10.1557757998777,5910
"5911",3.71,10.0539960835274,5911
"5912",3.71,9.95382348336942,5912
"5913",3.71,9.85523262281068,5913
"5914",3.71,9.75819852595795,5914
"5915",3.71,9.66269661129099,5915
"5916",3.71,9.56870268543523,5916
"5917",3.71,9.47619293703293,5917
"5918",3.71,9.38514393071107,5918
"5919",3.71,9.29553260114453,5919
"5920",3.71,9.20733624721292,5920
"5921",3.71,9.12053252624978,5921
"5922",3.71,9.03509944838253,5922
"5923",3.71,8.95101537096181,5923
"5924",3.71,8.86825899307877,5924
"5925",3.71,8.78680935016893,5925
"5926",3.71,8.70664580870127,5926
"5927",3.71,8.62774806095116,5927
"5928",3.71,8.55009611985582,5928
"5929",3.71,8.47367031395105,5929
"5930",3.71,8.39845128238786,5930
"5931",3.71,8.3244199700278,5931
"5932",3.71,8.2515576226158,5932
"5933",3.71,8.1798457820291,5933
"5934",3.71,8.10926628160138,5934
"5935",3.71,8.03980124152051,5935
"5936",3.71,7.97143306429916,5936
"5937",3.71,7.90414443031682,5937
"5938",3.71,7.83791829343227,5938
"5939",3.71,7.77273787666526,5939
"5940",3.71,7.70858666794645,5940
"5941",3.71,7.64544841593443,5941
"5942",3.71,7.58330712589877,5942
"5943",3.71,7.52214705566811,5943
"5944",3.71,7.46195271164224,5944
"5945",3.71,7.40270884486705,5945
"5946",3.71,7.34440044717162,5946
"5947",3.71,7.28701274736619,5947
"5948",3.71,7.23053120750015,5948
"5949",3.71,7.17494151917923,5949
"5950",3.71,7.12022959994072,5950
"5951",3.71,7.06638158968601,5951
"5952",3.71,7.01338384716942,5952
"5953",3.71,6.96122294654246,5953
"5954",3.71,6.90988567395272,5954
"5955",3.71,6.85935902419638,5955
"5956",3.71,6.80963019742366,5956
"5957",3.71,6.76068659589619,5957
"5958",3.71,6.71251582079572,5958
"5959",3.71,6.66510566908308,5959
"5960",3.71,6.61844413040683,5960
"5961",3.71,6.57251938406068,5961
"5962",3.71,6.52731979598899,5962
"5963",3.71,6.4828339158395,5963
"5964",3.71,6.43905047406264,5964
"5965",3.71,6.39595837905664,5965
"5966",3.71,6.35354671435767,5966
"5967",3.71,6.31180473587447,5967
"5968",3.71,6.27072186916644,5968
"5969",3.71,6.23028770676497,5969
"5970",3.71,6.1904920055368,5970
"5971",3.71,6.15132468408924,5971
"5972",3.71,6.1127758202162,5972
"5973",3.71,6.07483564838466,5973
"5974",3.71,6.03749455726073,5974
"5975",3.71,6.00074308727486,5975
"5976",3.71,5.96457192822544,5976
"5977",3.71,5.92897191692029,5977
"5978",3.71,5.89393403485531,5978
"5979",3.71,5.85944940592987,5979
"5980",3.71,5.82550929419825,5980
"5981",3.71,5.79210510165652,5981
"5982",3.71,5.75922836606449,5982
"5983",3.71,5.72687075880191,5983
"5984",3.71,5.69502408275867,5984
"5985",3.71,5.66368027025816,5985
"5986",3.71,5.63283138101355,5986
"5987",3.71,5.60246960011625,5987
"5988",3.71,5.5725872360562,5988
"5989",3.71,5.54317671877338,5989
"5990",3.71,5.51423059774009,5990
"5991",3.71,5.48574154007351,5991
"5992",3.71,5.45770232867811,5992
"5993",3.71,5.4301058604173,5993
"5994",3.71,5.40294514431404,5994
"5995",3.71,5.3762132997798,5995
"5996",3.71,5.34990355487153,5996
"5997",3.71,5.32400924457612,5997
"5998",3.71,5.29852380912197,5998
"5999",3.71,5.2734407923172,5999
"6000",3.71,5.24875383991411,6000
"6001",3.71,5.2244566979995,6001
"6002",3.71,5.20054321141033,6002
"6003",3.71,5.17700732217445,6003
"6004",3.71,5.15384306797598,6004
"6005",3.71,5.13104458064483,6005
"6006",3.71,5.10860608467017,6006
"6007",3.71,5.08652189573728,6007
"6008",3.71,5.0647864192876,6008
"6009",3.71,5.04339414910145,6009
"6010",3.71,5.02233966590313,6010
"6011",3.71,5.00161763598807,6011
"6012",3.71,4.98122280987165,6012
"6013",3.71,4.96115002095938,6013
"6014",3.71,4.94139418423801,6014
"6015",3.71,4.92195029498739,6015
"6016",3.71,4.9028134275126,6016
"6017",3.71,4.88397873389615,6017
"6018",3.71,4.86544144276984,6018
"6019",3.71,4.84719685810608,6019
"6020",3.71,4.8292403580282,6020
"6021",3.71,4.81156739363963,6021
"6022",3.71,4.79417348787153,6022
"6023",3.71,4.7770542343486,6023
"6024",3.71,4.76020529627284,6024
"6025",3.71,4.7436224053249,6025
"6026",3.71,4.72730136058281,6026
"6027",3.71,4.71123802745775,6027
"6028",3.71,4.69542833664664,6028
"6029",3.71,4.67986828310129,6029
"6030",3.71,4.66455392501377,6030
"6031",3.71,4.64948138281787,6031
"6032",3.71,4.63464683820628,6032
"6033",3.71,4.62004653316331,6033
"6034",3.71,4.60567676901285,6034
"6035",3.71,4.59153390548145,6035
"6036",3.71,4.57761435977607,6036
"6037",3.71,4.56391460567647,6037
"6038",3.71,4.55043117264196,6038
"6039",3.71,4.53716064493216,6039
"6040",3.71,4.52409966074172,6040
"6041",3.71,4.51124491134867,6041
"6042",3.71,4.49859314027625,6042
"6043",3.71,4.48614114246792,6043
"6044",3.71,4.47388576347542,6044
"6045",3.71,4.4618238986597,6045
"6046",3.71,4.44995249240439,6046
"6047",3.71,4.43826853734176,6047
"6048",3.71,4.4267690735908,6048
"6049",3.71,4.41545118800748,6049
"6050",3.71,4.40431201344672,6050
"6051",3.71,4.39334872803605,6051
"6052",3.71,4.3825585544608,6052
"6053",3.71,4.37193875926046,6053
"6054",3.71,4.36148665213628,6054
"6055",3.71,4.35119958526968,6055
"6056",3.71,4.34107495265154,6056
"6057",3.71,4.33111018942197,6057
"6058",3.71,4.3213027712206,6058
"6059",3.71,4.31165021354707,6059
"6060",3.71,4.30215007113162,6060
"6061",3.71,4.29279993731565,6061
"6062",3.71,4.28359744344205,6062
"6063",3.71,4.27454025825514,6063
"6064",3.71,4.2656260873101,6064
"6065",3.71,4.25685267239171,6065
"6066",3.71,4.2482177909423,6066
"6067",3.71,4.23971925549869,6067
"6068",3.71,4.23135491313808,6068
"6069",3.71,4.22312264493259,6069
"6070",3.71,4.21502036541254,6070
"6071",3.71,4.20704602203811,6071
"6072",3.71,4.19919759467937,6072
"6073",3.71,4.19147309510452,6073
"6074",3.71,4.18387056647625,6074
"6075",3.71,4.17638808285595,6075
"6076",3.71,4.16902374871588,6076
"6077",3.71,4.16177569845896,6077
"6078",3.71,4.15464209594614,6078
"6079",3.71,4.14762113403126,6079
"6080",3.71,4.14071103410326,6080
"6081",3.71,4.13391004563562,6081
"6082",3.71,4.12721644574286,6082
"6083",3.71,4.12062853874411,6083
"6084",3.71,4.11414465573355,6084
"6085",3.71,4.10776315415761,6085
"6086",3.71,4.10148241739889,6086
"6087",3.71,4.0953008543666,6087
"6088",3.71,4.08921689909348,6088
"6089",3.71,4.08322901033916,6089
"6090",3.71,4.07733567119964,6090
"6091",3.71,4.07153538872305,6091
"6092",3.71,4.06582669353146,6092
"6093",3.71,4.06020813944861,6093
"6094",3.71,4.05467830313359,6094
"6095",3.71,4.04923578372023,6095
"6096",3.71,4.04387920246222,6096
"6097",3.71,4.03860720238389,6097
"6098",3.71,4.03341844793638,6098
"6099",3.71,4.02831162465933,6099
"6100",3.71,4.02328543884793,6100
"6101",3.71,4.01833861722512,6101
"6102",3.71,4.01346990661908,6102
"6103",3.71,4.00867807364575,6103
"6104",3.71,4.00396190439638,6104
"6105",3.71,3.99932020413001,6105
"6106",3.71,3.99475179697081,6106
"6107",3.71,3.9902555256102,6107
"6108",3.71,3.98583025101365,6108
"6109",3.71,3.98147485213218,6109
"6110",3.71,3.97718822561831,6110
"6111",3.71,3.97296928554657,6111
"6112",3.71,3.96881696313841,6112
"6113",3.71,3.96473020649147,6113
"6114",3.71,3.96070798031304,6114
"6115",3.71,3.95674926565785,6115
"6116",3.71,3.95285305966993,6116
"6117",3.71,3.94901837532852,6117
"6118",3.71,3.94524424119809,6118
"6119",3.71,3.94152970118218,6119
"6120",3.71,3.93787381428127,6120
"6121",3.71,3.93427565435432,6121
"6122",3.71,3.93073430988421,6122
"6123",3.71,3.9272488837468,6123
"6124",3.71,3.92381849298366,6124
"6125",3.71,3.92044226857841,6125
"6126",3.71,3.91711935523655,6126
"6127",3.71,3.91384891116882,6127
"6128",3.71,3.91063010787792,6128
"6129",3.71,3.90746212994863,6129
"6130",3.71,3.90434417484128,6130
"6131",3.71,3.90127545268838,6131
"6132",3.71,3.8982551860946,6132
"6133",3.71,3.89528260993975,6133
"6134",3.71,3.89235697118504,6134
"6135",3.71,3.88947752868224,6135
"6136",3.71,3.88664355298596,6136
