"","RoomTemp","MilkTemp","Time"
"1838",3.71,3.91732319873209,1838
"1839",3.71,3.91404953594659,1839
"1840",3.71,3.91082756476192,1840
"1841",3.71,3.90765646896036,1841
"1842",3.71,3.90453544521237,1842
"1843",3.71,3.90146370287312,1843
"1844",3.71,3.89844046378216,1844
"1845",3.71,3.89546496206628,1845
"1846",3.71,3.89253644394557,1846
"1847",3.71,3.88965416754236,1847
"1848",3.71,3.88681740269336,1848
"1849",3.71,3.88402543076466,1849
"1850",3.71,3.88127754446969,1850
"1851",3.71,3.87857304769001,1851
"1852",3.71,3.87591125529901,1852
"1853",3.71,3.87329149298832,1853
"1854",3.71,3.870713097097,1854
"1855",3.71,3.86817541444341,1855
"1856",3.71,3.86567780215973,1856
"1857",3.71,3.86321962752912,1857
"1858",3.71,3.86080026782543,1858
"1859",3.71,3.85841911015546,1859
"1860",3.71,3.85607555130365,1860
"1861",3.71,3.85376899757932,1861
"1862",3.71,3.85149886466625,1862
"1863",3.71,3.84926457747464,1863
"1864",3.71,3.84706556999547,1864
"1865",3.71,3.84490128515705,1865
"1866",3.71,3.84277117468395,1866
"1867",3.71,3.84067469895808,1867
"1868",3.71,3.838611326882,1868
"1869",3.71,3.83658053574438,1869
"1870",3.71,3.83458181108756,1870
"1871",3.71,3.83261464657726,1871
"1872",3.71,3.83067854387427,1872
"1873",3.71,3.82877301250823,1873
"1874",3.71,3.8268975697534,1874
"1875",3.71,3.82505174050632,1875
"1876",3.71,3.82323505716549,1876
"1877",3.71,3.82144705951292,1877
"1878",3.71,3.81968729459749,1878
"1879",3.71,3.81795531662029,1879
"1880",3.71,3.81625068682161,1880
"1881",3.71,3.81457297336981,1881
"1882",3.71,3.81292175125196,1882
"1883",3.71,3.81129660216612,1883
"1884",3.71,3.80969711441541,1884
"1885",3.71,3.8081228828037,1885
"1886",3.71,3.80657350853297,1886
"1887",3.71,3.80504859910226,1887
"1888",3.71,3.80354776820828,1888
"1889",3.71,3.80207063564751,1889
"1890",3.71,3.80061682721989,1890
"1891",3.71,3.79918597463405,1891
"1892",3.71,3.79777771541398,1892
"1893",3.71,3.79639169280723,1893
"1894",3.71,3.7950275556945,1894
"1895",3.71,3.79368495850074,1895
"1896",3.71,3.79236356110755,1896
"1897",3.71,3.79106302876709,1897
"1898",3.71,3.78978303201719,1898
"1899",3.71,3.78852324659797,1899
"1900",3.71,3.78728335336963,1900
"1901",3.71,3.78606303823166,1901
"1902",3.71,3.78486199204322,1902
"1903",3.71,3.78367991054487,1903
"1904",3.71,3.78251649428144,1904
"1905",3.71,3.78137144852623,1905
"1906",3.71,3.7802444832063,1906
"1907",3.71,3.77913531282901,1907
"1908",3.71,3.77804365640967,1908
"1909",3.71,3.77696923740041,1909
"1910",3.71,3.77591178362007,1910
"1911",3.71,3.77487102718527,1911
"1912",3.71,3.77384670444256,1912
"1913",3.71,3.77283855590159,1913
"1914",3.71,3.77184632616942,1914
"1915",3.71,3.7708697638858,1915
"1916",3.71,3.76990862165949,1916
"1917",3.71,3.76896265600558,1917
"1918",3.71,3.76803162728386,1918
"1919",3.71,3.76711529963802,1919
"1920",3.71,3.76621344093599,1920
"1921",3.71,3.7653258227111,1921
"1922",3.71,3.76445222010418,1922
"1923",3.71,3.76359241180664,1923
"1924",3.71,3.76274618000436,1924
"1925",3.71,3.76191331032256,1925
"1926",3.71,3.76109359177145,1926
"1927",3.71,3.76028681669282,1927
"1928",3.71,3.75949278070738,1928
"1929",3.71,3.75871128266305,1929
"1930",3.71,3.75794212458396,1930
"1931",3.71,3.75718511162029,1931
"1932",3.71,3.75644005199896,1932
"1933",3.71,3.75570675697498,1933
"1934",3.71,3.75498504078369,1934
"1935",3.71,3.75427472059367,1935
"1936",3.71,3.75357561646045,1936
"1937",3.71,3.75288755128089,1937
"1938",3.71,3.75221035074835,1938
"1939",3.71,3.7515438433085,1939
"1940",3.71,3.75088786011589,1940
"1941",3.71,3.75024223499116,1941
"1942",3.71,3.74960680437895,1942
"1943",3.71,3.74898140730645,1943
"1944",3.71,3.74836588534265,1944
"1945",3.71,3.74776008255817,1945
"1946",3.71,3.74716384548579,1946
"1947",3.71,3.74657702308155,1947
"1948",3.71,3.74599946668652,1948
"1949",3.71,3.74543102998908,1949
"1950",3.71,3.74487156898791,1950
"1951",3.71,3.7443209419555,1951
"1952",3.71,3.74377900940222,1952
"1953",3.71,3.74324563404101,1953
"1954",3.71,3.74272068075259,1954
"1955",3.71,3.74220401655123,1955
"1956",3.71,3.74169551055107,1956
"1957",3.71,3.74119503393295,1957
"1958",3.71,3.74070245991179,1958
"1959",3.71,3.74021766370446,1959
"1960",3.71,3.73974052249817,1960
"1961",3.71,3.73927091541938,1961
"1962",3.71,3.73880872350312,1962
"1963",3.71,3.73835382966294,1963
"1964",3.71,3.73790611866117,1964
"1965",3.71,3.73746547707977,1965
"1966",3.71,3.7370317932916,1966
"1967",3.71,3.73660495743211,1967
"1968",3.71,3.73618486137152,1968
"1969",3.71,3.73577139868746,1969
"1970",3.71,3.73536446463797,1970
"1971",3.71,3.73496395613498,1971
"1972",3.71,3.73456977171819,1972
"1973",3.71,3.73418181152939,1973
"1974",3.71,3.73379997728714,1974
"1975",3.71,3.73342417226186,1975
"1976",3.71,3.73305430125136,1976
"1977",3.71,3.7326902705567,1977
"1978",3.71,3.73233198795847,1978
"1979",3.71,3.73197936269341,1979
"1980",3.71,3.73163230543143,1980
"1981",3.71,3.73129072825295,1981
"1982",3.71,3.73095454462669,1982
"1983",3.71,3.73062366938768,1983
"1984",3.71,3.73029801871575,1984
"1985",3.71,3.72997751011422,1985
"1986",3.71,3.72966206238909,1986
"1987",3.71,3.72935159562838,1987
"1988",3.71,3.72904603118197,1988
"1989",3.71,3.72874529164161,1989
"1990",3.71,3.72844930082136,1990
"1991",3.71,3.72815798373824,1991
"1992",3.71,3.72787126659328,1992
"1993",3.71,3.72758907675281,1993
"1994",3.71,3.72731134273004,1994
"1995",3.71,3.72703799416698,1995
"1996",3.71,3.7267689618166,1996
"1997",3.71,3.72650417752527,1997
"1998",3.71,3.72624357421556,1998
"1999",3.71,3.72598708586916,1999
"2000",3.71,3.72573464751022,2000
"2001",3.71,3.72548619518886,2001
"2002",3.71,3.72524166596497,2002
"2003",3.71,3.7250009978923,2003
"2004",3.71,3.72476413000272,2004
"2005",3.71,3.72453100229079,2005
"2006",3.71,3.72430155569858,2006
"2007",3.71,3.72407573210068,2007
"2008",3.71,3.7238534742895,2008
"2009",3.71,3.72363472596076,2009
"2010",3.71,3.72341943169924,2010
"2011",3.71,3.72320753696471,2011
"2012",3.71,3.72299898807817,2012
"2013",3.71,3.7227937322082,2013
"2014",3.71,3.7225917173576,2014
"2015",3.71,3.72239289235021,2015
"2016",3.71,3.72219720681796,2016
"2017",3.71,3.72200461118809,2017
"2018",3.71,3.7218150566706,2018
"2019",3.71,3.72162849524588,2019
"2020",3.71,3.72144487965259,2020
"2021",3.71,3.72126416337563,2021
"2022",3.71,3.72108630063437,2022
"2023",3.71,3.72091124637109,2023
"2024",3.71,3.72073895623951,2024
"2025",3.71,3.72056938659361,2025
"2026",3.71,3.72040249447652,2026
"2027",3.71,3.7202382376097,2027
"2028",3.71,3.72007657438215,2028
"2029",3.71,3.71991746383996,2029
"2030",3.71,3.71976086567584,2030
"2031",3.71,3.71960674021901,2031
"2032",3.71,3.71945504842505,2032
"2033",3.71,3.71930575186608,2033
"2034",3.71,3.71915881272101,2034
"2035",3.71,3.71901419376593,2035
"2036",3.71,3.71887185836472,2036
"2037",3.71,3.71873177045972,2037
"2038",3.71,3.71859389456267,2038
"2039",3.71,3.71845819574563,2039
"2040",3.71,3.71832463963221,2040
"2041",3.71,3.71819319238881,2041
"2042",3.71,3.71806382071607,2042
"2043",3.71,3.71793649184043,2043
"2044",3.71,3.71781117350585,2044
"2045",3.71,3.71768783396559,2045
"2046",3.71,3.7175664419742,2046
"2047",3.71,3.71744696677962,2047
"2048",3.71,3.71732937811535,2048
"2049",3.71,3.71721364619281,2049
"2050",3.71,3.71709974169378,2050
"2051",3.71,3.71698763576298,2051
"2052",3.71,3.71687730000077,2052
"2053",3.71,3.71676870645593,2053
"2054",3.71,3.71666182761861,2054
"2055",3.71,3.71655663641332,2055
"2056",3.71,3.71645310619212,2056
"2057",3.71,3.71635121072784,2057
"2058",3.71,3.71625092420742,2058
"2059",3.71,3.71615222122542,2059
"2060",3.71,3.71605507677754,2060
"2061",3.71,3.7159594662543,2061
"2062",3.71,3.71586536543482,2062
"2063",3.71,3.71577275048065,2063
"2064",3.71,3.71568159792979,2064
"2065",3.71,3.71559188469066,2065
"2066",3.71,3.71550358803633,2066
"2067",3.71,3.71541668559873,2067
"2068",3.71,3.71533115536297,2068
"2069",3.71,3.7152469756618,2069
"2070",3.71,3.71516412517007,2070
"2071",3.71,3.7150825828994,2071
"2072",3.71,3.71500232819276,2072
"2073",3.71,3.71492334071936,2073
"2074",3.71,3.7148456004694,2074
"2075",3.71,3.71476908774903,2075
"2076",3.71,3.7146937831754,2076
"2077",3.71,3.71461966767169,2077
"2078",3.71,3.71454672246232,2078
"2079",3.71,3.71447492906818,2079
"2080",3.71,3.71440426930194,2080
"2081",3.71,3.71433472526346,2081
"2082",3.71,3.71426627933523,2082
"2083",3.71,3.71419891417794,2083
"2084",3.71,3.71413261272606,2084
"2085",3.71,3.71406735818354,2085
"2086",3.71,3.71400313401952,2086
"2087",3.71,3.71393992396418,2087
"2088",3.71,3.7138777120046,2088
"2089",3.71,3.71381648238071,2089
"2090",3.71,3.71375621958128,2090
"2091",3.71,3.71369690834003,2091
"2092",3.71,3.71363853363171,2092
"2093",3.71,3.71358108066833,2093
"2094",3.71,3.71352453489541,2094
"2095",3.71,3.71346888198829,2095
"2096",3.71,3.71341410784848,2096
"2097",3.71,3.71336019860013,2097
"2098",3.71,3.71330714058648,2098
"2099",3.71,3.7132549203664,2099
"2100",3.71,3.71320352471103,2100
"2101",3.71,3.71315294060036,2101
"2102",3.71,3.71310315521999,2102
"2103",3.71,3.71305415595786,2103
"2104",3.71,3.71300593040104,2104
"2105",3.71,3.71295846633262,2105
"2106",3.71,3.71291175172859,2106
"2107",3.71,3.71286577475479,2107
"2108",3.71,3.71282052376396,2108
"2109",3.71,3.7127759872927,2109
"2110",3.71,3.71273215405865,2110
"2111",3.71,3.7126890129576,2111
"2112",3.71,3.71264655306067,2112
"2113",3.71,3.71260476361155,2113
"2114",3.71,3.71256363402378,2114
"2115",3.71,3.71252315387804,2115
"2116",3.71,3.71248331291956,2116
"2117",3.71,3.71244410105548,2117
"2118",3.71,3.71240550835231,2118
"2119",3.71,3.71236752503341,2119
"2120",3.71,3.71233014147651,2120
"2121",3.71,3.71229334821129,2121
"2122",3.71,3.71225713591697,2122
"2123",3.71,3.71222149541991,2123
"2124",3.71,3.71218641769138,2124
"2125",3.71,3.71215189384516,2125
"2126",3.71,3.71211791513539,2126
"2127",3.71,3.71208447295427,2127
"2128",3.71,3.71205155882995,2128
"2129",3.71,3.71201916442433,2129
"2130",3.71,3.71198728153098,2130
"2131",3.71,3.71195590207305,2131
"2132",3.71,3.71192501810123,2132
"2133",3.71,3.71189462179171,2133
"2134",3.71,3.71186470544424,2134
"2135",3.71,3.71183526148014,2135
"2136",3.71,3.71180628244043,2136
"2137",3.71,3.71177776098388,2137
"2138",3.71,3.71174968988518,2138
"2139",3.71,3.71172206203312,2139
"2140",3.71,3.71169487042877,2140
"2141",3.71,3.71166810818372,2141
"2142",3.71,3.71164176851833,2142
"2143",3.71,3.71161584475999,2143
"2144",3.71,3.71159033034149,2144
"2145",3.71,3.71156521879928,2145
"2146",3.71,3.71154050377189,2146
"2147",3.71,3.71151617899831,2147
"2148",3.71,3.71149223831635,2148
"2149",3.71,3.71146867566117,2149
"2150",3.71,3.71144548506366,2150
"2151",3.71,3.71142266064898,2151
"2152",3.71,3.71140019663506,2152
"2153",3.71,3.71137808733111,2153
"2154",3.71,3.71135632713621,2154
"2155",3.71,3.71133491053789,2155
"2156",3.71,3.71131383211069,2156
"2157",3.71,3.71129308651486,2157
"2158",3.71,3.71127266849494,2158
"2159",3.71,3.71125257287845,2159
"2160",3.71,3.71123279457461,2160
"2161",3.71,3.711213328573,2161
"2162",3.71,3.71119416994232,2162
"2163",3.71,3.71117531382914,2163
"2164",3.71,3.71115675545667,2164
"2165",3.71,3.71113849012354,2165
"2166",3.71,3.71112051320261,2166
"2167",3.71,3.71110282013983,2167
"2168",3.71,3.71108540645302,2168
"2169",3.71,3.7110682677308,2169
"2170",3.71,3.71105139963145,2170
"2171",3.71,3.71103479788178,2171
"2172",3.71,3.71101845827609,2172
"2173",3.71,3.71100237667511,2173
"2174",3.71,3.71098654900489,2174
"2175",3.71,3.71097097125583,2175
"2176",3.71,3.71095563948165,2176
"2177",3.71,3.71094054979836,2177
"2178",3.71,3.71092569838331,2178
"2179",3.71,3.71091108147422,2179
"2180",3.71,3.71089669536821,2180
"2181",3.71,3.71088253642085,2181
"2182",3.71,3.71086860104528,2182
"2183",3.71,3.71085488571128,2183
"2184",3.71,3.71084138694435,2184
"2185",3.71,3.71082810132487,2185
"2186",3.71,3.71081502548721,2186
"2187",3.71,3.71080215611888,2187
"2188",3.71,3.71078948995972,2188
"2189",3.71,3.710777023801,2189
"2190",3.71,3.7107647544847,2190
"2191",3.71,3.71075267890266,2191
"2192",3.71,3.71074079399577,2192
"2193",3.71,3.71072909675325,2193
"2194",3.71,3.71071758421185,2194
"2195",3.71,3.71070625345512,2195
"2196",3.71,3.71069510161264,2196
"2197",3.71,3.71068412585935,2197
"2198",3.71,3.71067332341476,2198
"2199",3.71,3.71066269154231,2199
"2200",3.71,3.71065222754863,2200
"2201",3.71,3.7106419287829,2201
"2202",3.71,3.71063179263615,2202
"2203",3.71,3.7106218165406,2203
"2204",3.71,3.71061199796901,2204
"2205",3.71,3.71060233443406,2205
"2206",3.71,3.71059282348771,2206
"2207",3.71,3.71058346272055,2207
"2208",3.71,3.71057424976124,2208
"2209",3.71,3.71056518227586,2209
"2210",3.71,3.71055625796736,2210
"2211",3.71,3.71054747457497,2211
"2212",3.71,3.71053882987359,2212
"2213",3.71,3.71053032167327,2213
"2214",3.71,3.71052194781865,2214
"2215",3.71,3.71051370618838,2215
"2216",3.71,3.71050559469463,2216
"2217",3.71,3.71049761128251,2217
"2218",3.71,3.71048975392961,2218
"2219",3.71,3.71048202064543,2219
"2220",3.71,3.7104744094709,2220
"2221",3.71,3.71046691847791,2221
"2222",3.71,3.71045954576875,2222
"2223",3.71,3.71045228947572,2223
"2224",3.71,3.7104451477606,2224
"2225",3.71,3.71043811881416,2225
"2226",3.71,3.7104312008558,2226
"2227",3.71,3.71042439213297,2227
"2228",3.71,3.71041769092085,2228
"2229",3.71,3.71041109552183,2229
"2230",3.71,3.71040460426509,2230
"2231",3.71,3.71039821550621,2231
"2232",3.71,3.71039192762675,2232
"2233",3.71,3.7103857390338,2233
"2234",3.71,3.71037964815961,2234
"2235",3.71,3.71037365346119,2235
"2236",3.71,3.71036775341991,2236
"2237",3.71,3.71036194654113,2237
"2238",3.71,3.71035623135378,2238
"2239",3.71,3.71035060641005,2239
"2240",3.71,3.71034507028499,2240
"2241",3.71,3.71033962157613,2241
"2242",3.71,3.71033425890315,2242
"2243",3.71,3.71032898090754,2243
"2244",3.71,3.71032378625224,2244
"2245",3.71,3.71031867362128,2245
"2246",3.71,3.71031364171949,2246
"2247",3.71,3.71030868927215,2247
"2248",3.71,3.71030381502465,2248
"2249",3.71,3.71029901774221,2249
"2250",3.71,3.71029429620955,2250
"2251",3.71,3.71028964923056,2251
"2252",3.71,3.71028507562802,2252
"2253",3.71,3.71028057424332,2253
"2254",3.71,3.71027614393613,2254
"2255",3.71,3.71027178358412,2255
"2256",3.71,3.71026749208268,2256
"2257",3.71,3.71026326834466,2257
"2258",3.71,3.71025911130007,2258
"2259",3.71,3.7102550198958,2259
"2260",3.71,3.71025099309538,2260
"2261",3.71,3.71024702987872,2261
"2262",3.71,3.71024312924181,2262
"2263",3.71,3.71023929019652,2263
"2264",3.71,3.71023551177029,2264
"2265",3.71,3.71023179300595,2265
"2266",3.71,3.71022813296143,2266
"2267",3.71,3.71022453070954,2267
"2268",3.71,3.71022098533771,2268
"2269",3.71,3.71021749594781,2269
"2270",3.71,3.71021406165587,2270
"2271",3.71,3.71021068159188,2271
"2272",3.71,3.71020735489959,2272
"2273",3.71,3.71020408073625,2273
"2274",3.71,3.7102008582724,2274
"2275",3.71,3.71019768669172,2275
"2276",3.71,3.71019456519076,2276
"2277",3.71,3.71019149297873,2277
"2278",3.71,3.71018846927737,2278
"2279",3.71,3.71018549332068,2279
"2280",3.71,3.71018256435478,2280
"2281",3.71,3.71017968163766,2281
"2282",3.71,3.71017684443905,2282
"2283",3.71,3.71017405204021,2283
"2284",3.71,3.71017130373375,2284
"2285",3.71,3.71016859882344,2285
"2286",3.71,3.71016593662405,2286
"2287",3.71,3.71016331646116,2287
"2288",3.71,3.71016073767102,2288
"2289",3.71,3.71015819960034,2289
"2290",3.71,3.71015570160615,2290
"2291",3.71,3.71015324305566,2291
"2292",3.71,3.71015082332602,2292
"2293",3.71,3.71014844180426,2293
"2294",3.71,3.71014609788706,2294
"2295",3.71,3.71014379098065,2295
"2296",3.71,3.71014152050062,2296
"2297",3.71,3.7101392858718,2297
"2298",3.71,3.71013708652808,2298
"2299",3.71,3.71013492191231,2299
"2300",3.71,3.71013279147613,2300
"2301",3.71,3.71013069467984,2301
"2302",3.71,3.71012863099226,2302
"2303",3.71,3.71012659989061,2303
"2304",3.71,3.71012460086033,2304
"2305",3.71,3.71012263339503,2305
"2306",3.71,3.71012069699629,2306
"2307",3.71,3.71011879117356,2307
"2308",3.71,3.71011691544404,2308
"2309",3.71,3.71011506933255,2309
"2310",3.71,3.71011325237143,2310
"2311",3.71,3.71011146410038,2311
"2312",3.71,3.71010970406639,2312
"2313",3.71,3.71010797182358,2313
"2314",3.71,3.71010626693314,2314
"2315",3.71,3.71010458896315,2315
"2316",3.71,3.71010293748856,2316
"2317",3.71,3.71010131209098,2317
"2318",3.71,3.71009971235865,2318
"2319",3.71,3.71009813788633,2319
"2320",3.71,3.71009658827516,2320
"2321",3.71,3.71009506313256,2321
"2322",3.71,3.71009356207218,2322
"2323",3.71,3.71009208471376,2323
"2324",3.71,3.71009063068303,2324
"2325",3.71,3.71008919961166,2325
"2326",3.71,3.71008779113711,2326
"2327",3.71,3.71008640490257,2327
"2328",3.71,3.71008504055688,2328
"2329",3.71,3.71008369775439,2329
"2330",3.71,3.71008237615495,2330
"2331",3.71,3.71008107542375,2331
"2332",3.71,3.71007979523128,2332
"2333",3.71,3.71007853525324,2333
"2334",3.71,3.71007729517042,2334
"2335",3.71,3.71007607466869,2335
"2336",3.71,3.71007487343885,2336
"2337",3.71,3.71007369117661,2337
"2338",3.71,3.71007252758245,2338
"2339",3.71,3.71007138236161,2339
"2340",3.71,3.71007025522398,2340
"2341",3.71,3.710069145884,2341
"2342",3.71,3.71006805406066,2342
"2343",3.71,3.71006697947737,2343
"2344",3.71,3.7100659218619,2344
"2345",3.71,3.71006488094632,2345
"2346",3.71,3.71006385646696,2346
"2347",3.71,3.71006284816426,2347
"2348",3.71,3.71006185578281,2348
"2349",3.71,3.71006087907121,2349
"2350",3.71,3.71005991778202,2350
"2351",3.71,3.71005897167172,2351
"2352",3.71,3.71005804050064,2352
"2353",3.71,3.71005712403288,2353
"2354",3.71,3.71005622203628,2354
"2355",3.71,3.71005533428233,2355
"2356",3.71,3.71005446054615,2356
"2357",3.71,3.71005360060638,2357
"2358",3.71,3.71005275424519,2358
"2359",3.71,3.71005192124815,2359
"2360",3.71,3.71005110140426,2360
"2361",3.71,3.71005029450582,2361
"2362",3.71,3.71004950034843,2362
"2363",3.71,3.71004871873089,2363
"2364",3.71,3.7100479494552,2364
"2365",3.71,3.71004719232648,2365
"2366",3.71,3.71004644715294,2366
"2367",3.71,3.71004571374579,2367
"2368",3.71,3.71004499191924,2368
"2369",3.71,3.71004428149044,2369
"2370",3.71,3.71004358227941,2370
"2371",3.71,3.71004289410902,2371
"2372",3.71,3.71004221680494,2372
"2373",3.71,3.71004155019559,2373
"2374",3.71,3.71004089411209,2374
"2375",3.71,3.71004024838825,2375
"2376",3.71,3.71003961286048,2376
"2377",3.71,3.71003898736778,2377
"2378",3.71,3.7100383717517,2378
"2379",3.71,3.71003776585628,2379
"2380",3.71,3.71003716952804,2380
"2381",3.71,3.71003658261591,2381
"2382",3.71,3.7100360049712,2382
"2383",3.71,3.71003543644759,2383
"2384",3.71,3.71003487690104,2384
"2385",3.71,3.71003432618982,2385
"2386",3.71,3.7100337841744,2386
"2387",3.71,3.71003325071748,2387
"2388",3.71,3.71003272568392,2388
"2389",3.71,3.71003220894072,2389
"2390",3.71,3.71003170035697,2390
"2391",3.71,3.71003119980383,2391
"2392",3.71,3.71003070715449,2392
"2393",3.71,3.71003022228415,2393
"2394",3.71,3.71002974506999,2394
"2395",3.71,3.7100292753911,2395
"2396",3.71,3.71002881312852,2396
"2397",3.71,3.71002835816512,2397
"2398",3.71,3.71002791038566,2398
"2399",3.71,3.7100274696767,2399
"2400",3.71,3.7100270359266,2400
"2401",3.71,3.71002660902548,2401
"2402",3.71,3.71002618886518,2402
"2403",3.71,3.71002577533928,2403
"2404",3.71,3.710025368343,2404
"2405",3.71,3.71002496777326,2405
"2406",3.71,3.71002457352857,2406
"2407",3.71,3.71002418550906,2407
"2408",3.71,3.71002380361644,2408
"2409",3.71,3.71002342775395,2409
"2410",3.71,3.71002305782638,2410
"2411",3.71,3.71002269374002,2411
"2412",3.71,3.71002233540264,2412
"2413",3.71,3.71002198272346,2413
"2414",3.71,3.71002163561313,2414
"2415",3.71,3.71002129398372,2415
"2416",3.71,3.71002095774869,2416
"2417",3.71,3.71002062682286,2417
"2418",3.71,3.7100203011224,2418
"2419",3.71,3.71001998056479,2419
"2420",3.71,3.71001966506883,2420
"2421",3.71,3.71001935455459,2421
"2422",3.71,3.71001904894343,2422
"2423",3.71,3.7100187481579,2423
"2424",3.71,3.71001845212182,2424
"2425",3.71,3.71001816076019,2425
"2426",3.71,3.71001787399921,2426
"2427",3.71,3.71001759176622,2427
"2428",3.71,3.71001731398973,2428
"2429",3.71,3.71001704059937,2429
"2430",3.71,3.71001677152588,2430
"2431",3.71,3.71001650670111,2431
"2432",3.71,3.71001624605795,2432
"2433",3.71,3.71001598953038,2433
"2434",3.71,3.71001573705343,2434
"2435",3.71,3.71001548856311,2435
"2436",3.71,3.7100152439965,2436
"2437",3.71,3.71001500329163,2437
"2438",3.71,3.71001476638752,2438
"2439",3.71,3.71001453322416,2439
"2440",3.71,3.71001430374249,2440
"2441",3.71,3.71001407788436,2441
"2442",3.71,3.71001385559256,2442
"2443",3.71,3.71001363681079,2443
"2444",3.71,3.7100134214836,2444
"2445",3.71,3.71001320955647,2445
"2446",3.71,3.7100130009757,2446
"2447",3.71,3.71001279568844,2447
"2448",3.71,3.7100125936427,2448
"2449",3.71,3.71001239478729,2449
"2450",3.71,3.71001219907184,2450
"2451",3.71,3.71001200644676,2451
"2452",3.71,3.71001181686326,2452
"2453",3.71,3.71001163027331,2453
"2454",3.71,3.71001144662964,2454
"2455",3.71,3.71001126588573,2455
"2456",3.71,3.71001108799579,2456
"2457",3.71,3.71001091291476,2457
"2458",3.71,3.71001074059828,2458
"2459",3.71,3.71001057100271,2459
"2460",3.71,3.71001040408508,2460
"2461",3.71,3.71001023980309,2461
"2462",3.71,3.71001007811515,2462
"2463",3.71,3.71000991898027,2463
"2464",3.71,3.71000976235817,2464
"2465",3.71,3.71000960820914,2465
"2466",3.71,3.71000945649415,2466
"2467",3.71,3.71000930717477,2467
"2468",3.71,3.71000916021315,2468
"2469",3.71,3.71000901557209,2469
"2470",3.71,3.71000887321492,2470
"2471",3.71,3.7100087331056,2471
"2472",3.71,3.71000859520862,2472
"2473",3.71,3.71000845948905,2473
"2474",3.71,3.71000832591252,2474
"2475",3.71,3.71000819444517,2475
"2476",3.71,3.71000806505372,2476
"2477",3.71,3.71000793770537,2477
"2478",3.71,3.71000781236788,2478
"2479",3.71,3.71000768900948,2479
"2480",3.71,3.71000756759893,2480
"2481",3.71,3.71000744810546,2481
"2482",3.71,3.71000733049882,2482
"2483",3.71,3.7100072147492,2483
"2484",3.71,3.71000710082728,2484
"2485",3.71,3.71000698870421,2485
"2486",3.71,3.71000687835158,2486
"2487",3.71,3.71000676974143,2487
"2488",3.71,3.71000666284625,2488
"2489",3.71,3.71000655763896,2489
"2490",3.71,3.71000645409291,2490
"2491",3.71,3.71000635218186,2491
"2492",3.71,3.71000625188001,2492
"2493",3.71,3.71000615316193,2493
"2494",3.71,3.71000605600263,2494
"2495",3.71,3.71000596037749,2495
"2496",3.71,3.71000586626228,2496
"2497",3.71,3.71000577363317,2497
"2498",3.71,3.71000568246668,2498
"2499",3.71,3.71000559273972,2499
"2500",3.71,3.71000550442957,2500
"2501",3.71,3.71000541751384,2501
"2502",3.71,3.71000533197053,2502
"2503",3.71,3.71000524777795,2503
"2504",3.71,3.71000516491479,2504
"2505",3.71,3.71000508336005,2505
"2506",3.71,3.71000500309308,2506
"2507",3.71,3.71000492409353,2507
"2508",3.71,3.71000484634139,2508
"2509",3.71,3.71000476981697,2509
"2510",3.71,3.71000469450088,2510
"2511",3.71,3.71000462037405,2511
"2512",3.71,3.71000454741768,2512
"2513",3.71,3.71000447561331,2513
"2514",3.71,3.71000440494274,2514
"2515",3.71,3.71000433538807,2515
"2516",3.71,3.71000426693167,2516
"2517",3.71,3.71000419955622,2517
"2518",3.71,3.71000413324463,2518
"2519",3.71,3.71000406798011,2519
"2520",3.71,3.71000400374612,2520
"2521",3.71,3.7100039405264,2521
"2522",3.71,3.71000387830493,2522
"2523",3.71,3.71000381706594,2523
"2524",3.71,3.71000375679393,2524
"2525",3.71,3.71000369747362,2525
"2526",3.71,3.71000363908998,2526
"2527",3.71,3.71000358162824,2527
"2528",3.71,3.71000352507382,2528
"2529",3.71,3.7100034694124,2529
"2530",3.71,3.71000341462989,2530
"2531",3.71,3.71000336071239,2531
"2532",3.71,3.71000330764627,2532
"2533",3.71,3.71000325541806,2533
"2534",3.71,3.71000320401455,2534
"2535",3.71,3.7100031534227,2535
"2536",3.71,3.71000310362971,2536
"2537",3.71,3.71000305462296,2537
"2538",3.71,3.71000300639002,2538
"2539",3.71,3.7100029589187,2539
"2540",3.71,3.71000291219695,2540
"2541",3.71,3.71000286621295,2541
"2542",3.71,3.71000282095504,2542
"2543",3.71,3.71000277641176,2543
"2544",3.71,3.71000273257182,2544
"2545",3.71,3.71000268942412,2545
"2546",3.71,3.71000264695773,2546
"2547",3.71,3.7100026051619,2547
"2548",3.71,3.71000256402602,2548
"2549",3.71,3.71000252353968,2549
"2550",3.71,3.71000248369263,2550
"2551",3.71,3.71000244447477,2551
"2552",3.71,3.71000240587617,2552
"2553",3.71,3.71000236788704,2553
"2554",3.71,3.71000233049777,2554
"2555",3.71,3.71000229369888,2555
"2556",3.71,3.71000225748105,2556
"2557",3.71,3.7100022218351,2557
"2558",3.71,3.71000218675201,2558
"2559",3.71,3.71000215222288,2559
"2560",3.71,3.71000211823898,2560
"2561",3.71,3.71000208479168,2561
"2562",3.71,3.71000205187253,2562
"2563",3.71,3.71000201947317,2563
"2564",3.71,3.7100019875854,2564
"2565",3.71,3.71000195620114,2565
"2566",3.71,3.71000192531245,2566
"2567",3.71,3.71000189491149,2567
"2568",3.71,3.71000186499057,2568
"2569",3.71,3.7100018355421,2569
"2570",3.71,3.71000180655863,2570
"2571",3.71,3.71000177803281,2571
"2572",3.71,3.71000174995742,2572
"2573",3.71,3.71000172232535,2573
