"","RoomTemp","MilkTemp","Time"
"3887",3.71,3.71001127781277,3887
"3888",3.71,3.7100110997345,3888
"3889",3.71,3.71001092446811,3889
"3890",3.71,3.71001075196921,3890
"3891",3.71,3.71001058219408,3891
"3892",3.71,3.71001041509974,3892
"3893",3.71,3.71001025064383,3893
"3894",3.71,3.71001008878471,3894
"3895",3.71,3.71000992948136,3895
"3896",3.71,3.71000977269344,3896
"3897",3.71,3.71000961838122,3897
"3898",3.71,3.71000946650561,3898
"3899",3.71,3.71000931702814,3899
"3900",3.71,3.71000916991094,3900
"3901",3.71,3.71000902511675,3901
"3902",3.71,3.71000888260887,3902
"3903",3.71,3.71000874235121,3903
"3904",3.71,3.71000860430824,3904
"3905",3.71,3.71000846844499,3905
"3906",3.71,3.71000833472704,3906
"3907",3.71,3.71000820312052,3907
"3908",3.71,3.71000807359208,3908
"3909",3.71,3.71000794610891,3909
"3910",3.71,3.71000782063872,3910
"3911",3.71,3.71000769714973,3911
"3912",3.71,3.71000757561064,3912
"3913",3.71,3.71000745599067,3913
"3914",3.71,3.71000733825952,3914
"3915",3.71,3.71000722238735,3915
"3916",3.71,3.71000710834483,3916
"3917",3.71,3.71000699610306,3917
"3918",3.71,3.71000688563359,3918
"3919",3.71,3.71000677690846,3919
"3920",3.71,3.71000666990011,3920
"3921",3.71,3.71000656458144,3921
"3922",3.71,3.71000646092577,3922
"3923",3.71,3.71000635890683,3923
"3924",3.71,3.71000625849879,3924
"3925",3.71,3.7100061596762,3925
"3926",3.71,3.71000606241404,3926
"3927",3.71,3.71000596668766,3927
"3928",3.71,3.71000587247281,3928
"3929",3.71,3.71000577974563,3929
"3930",3.71,3.71000568848263,3930
"3931",3.71,3.71000559866068,3931
"3932",3.71,3.71000551025703,3932
"3933",3.71,3.71000542324929,3933
"3934",3.71,3.71000533761541,3934
"3935",3.71,3.7100052533337,3935
"3936",3.71,3.71000517038282,3936
"3937",3.71,3.71000508874174,3937
"3938",3.71,3.71000500838978,3938
"3939",3.71,3.7100049293066,3939
"3940",3.71,3.71000485147214,3940
"3941",3.71,3.71000477486671,3941
"3942",3.71,3.71000469947088,3942
"3943",3.71,3.71000462526557,3943
"3944",3.71,3.71000455223197,3944
"3945",3.71,3.71000448035158,3945
"3946",3.71,3.71000440960619,3946
"3947",3.71,3.71000433997788,3947
"3948",3.71,3.71000427144901,3948
"3949",3.71,3.71000420400223,3949
"3950",3.71,3.71000413762043,3950
"3951",3.71,3.71000407228682,3951
"3952",3.71,3.71000400798483,3952
"3953",3.71,3.71000394469818,3953
"3954",3.71,3.71000388241084,3954
"3955",3.71,3.71000382110702,3955
"3956",3.71,3.71000376077119,3956
"3957",3.71,3.71000370138808,3957
"3958",3.71,3.71000364294264,3958
"3959",3.71,3.71000358542006,3959
"3960",3.71,3.71000352880576,3960
"3961",3.71,3.71000347308542,3961
"3962",3.71,3.71000341824491,3962
"3963",3.71,3.71000336427033,3963
"3964",3.71,3.71000331114803,3964
"3965",3.71,3.71000325886453,3965
"3966",3.71,3.71000320740659,3966
"3967",3.71,3.71000315676119,3967
"3968",3.71,3.71000310691548,3968
"3969",3.71,3.71000305785684,3969
"3970",3.71,3.71000300957285,3970
"3971",3.71,3.71000296205127,3971
"3972",3.71,3.71000291528005,3972
"3973",3.71,3.71000286924737,3973
"3974",3.71,3.71000282394154,3974
"3975",3.71,3.71000277935111,3975
"3976",3.71,3.71000273546476,3976
"3977",3.71,3.71000269227138,3977
"3978",3.71,3.71000264976003,3978
"3979",3.71,3.71000260791994,3979
"3980",3.71,3.71000256674052,3980
"3981",3.71,3.71000252621132,3981
"3982",3.71,3.71000248632208,3982
"3983",3.71,3.7100024470627,3983
"3984",3.71,3.71000240842324,3984
"3985",3.71,3.71000237039389,3985
"3986",3.71,3.71000233296503,3986
"3987",3.71,3.71000229612718,3987
"3988",3.71,3.71000225987101,3988
"3989",3.71,3.71000222418733,3989
"3990",3.71,3.71000218906709,3990
"3991",3.71,3.71000215450141,3991
"3992",3.71,3.71000212048153,3992
"3993",3.71,3.71000208699882,3993
"3994",3.71,3.71000205404481,3994
"3995",3.71,3.71000202161115,3995
"3996",3.71,3.71000198968963,3996
"3997",3.71,3.71000195827214,3997
"3998",3.71,3.71000192735075,3998
"3999",3.71,3.71000189691761,3999
"4000",3.71,3.71000186696501,4000
"4001",3.71,3.71000183748537,4001
"4002",3.71,3.71000180847121,4002
"4003",3.71,3.71000177991519,4003
"4004",3.71,3.71000175181008,4004
"4005",3.71,3.71000172414875,4005
"4006",3.71,3.7100016969242,4006
"4007",3.71,3.71000167012952,4007
"4008",3.71,3.71000164375794,4008
"4009",3.71,3.71000161780277,4009
"4010",3.71,3.71000159225743,4010
"4011",3.71,3.71000156711546,4011
"4012",3.71,3.71000154237048,4012
"4013",3.71,3.71000151801623,4013
"4014",3.71,3.71000149404654,4014
"4015",3.71,3.71000147045534,4015
"4016",3.71,3.71000144723664,4016
"4017",3.71,3.71000142438456,4017
"4018",3.71,3.71000140189333,4018
"4019",3.71,3.71000137975723,4019
"4020",3.71,3.71000135797067,4020
"4021",3.71,3.71000133652812,4021
"4022",3.71,3.71000131542415,4022
"4023",3.71,3.71000129465342,4023
"4024",3.71,3.71000127421066,4024
"4025",3.71,3.71000125409069,4025
"4026",3.71,3.71000123428842,4026
"4027",3.71,3.71000121479883,4027
"4028",3.71,3.71000119561698,4028
"4029",3.71,3.71000117673802,4029
"4030",3.71,3.71000115815716,4030
"4031",3.71,3.71000113986969,4031
"4032",3.71,3.71000112187099,4032
"4033",3.71,3.71000110415649,4033
"4034",3.71,3.7100010867217,4034
"4035",3.71,3.71000106956221,4035
"4036",3.71,3.71000105267367,4036
"4037",3.71,3.7100010360518,4037
"4038",3.71,3.7100010196924,4038
"4039",3.71,3.71000100359131,4039
"4040",3.71,3.71000098774446,4040
"4041",3.71,3.71000097214783,4041
"4042",3.71,3.71000095679748,4042
"4043",3.71,3.71000094168951,4043
"4044",3.71,3.7100009268201,4044
"4045",3.71,3.71000091218548,4045
"4046",3.71,3.71000089778194,4046
"4047",3.71,3.71000088360584,4047
"4048",3.71,3.71000086965358,4048
"4049",3.71,3.71000085592162,4049
"4050",3.71,3.7100008424065,4050
"4051",3.71,3.71000082910478,4051
"4052",3.71,3.7100008160131,4052
"4053",3.71,3.71000080312813,4053
"4054",3.71,3.71000079044663,4054
"4055",3.71,3.71000077796536,4055
"4056",3.71,3.71000076568118,4056
"4057",3.71,3.71000075359096,4057
"4058",3.71,3.71000074169165,4058
"4059",3.71,3.71000072998024,4059
"4060",3.71,3.71000071845375,4060
"4061",3.71,3.71000070710926,4061
"4062",3.71,3.7100006959439,4062
"4063",3.71,3.71000068495485,4063
"4064",3.71,3.71000067413932,4064
"4065",3.71,3.71000066349456,4065
"4066",3.71,3.71000065301789,4066
"4067",3.71,3.71000064270664,4067
"4068",3.71,3.71000063255821,4068
"4069",3.71,3.71000062257003,4069
"4070",3.71,3.71000061273956,4070
"4071",3.71,3.71000060306431,4071
"4072",3.71,3.71000059354184,4072
"4073",3.71,3.71000058416973,4073
"4074",3.71,3.71000057494561,4074
"4075",3.71,3.71000056586714,4075
"4076",3.71,3.71000055693201,4076
"4077",3.71,3.71000054813798,4077
"4078",3.71,3.7100005394828,4078
"4079",3.71,3.71000053096429,4079
"4080",3.71,3.71000052258029,4080
"4081",3.71,3.71000051432867,4081
"4082",3.71,3.71000050620735,4082
"4083",3.71,3.71000049821426,4083
"4084",3.71,3.71000049034739,4084
"4085",3.71,3.71000048260473,4085
"4086",3.71,3.71000047498434,4086
"4087",3.71,3.71000046748427,4087
"4088",3.71,3.71000046010262,4088
"4089",3.71,3.71000045283754,4089
"4090",3.71,3.71000044568717,4090
"4091",3.71,3.71000043864971,4091
"4092",3.71,3.71000043172336,4092
"4093",3.71,3.71000042490639,4093
"4094",3.71,3.71000041819706,4094
"4095",3.71,3.71000041159367,4095
"4096",3.71,3.71000040509454,4096
"4097",3.71,3.71000039869804,4097
"4098",3.71,3.71000039240255,4098
"4099",3.71,3.71000038620645,4099
"4100",3.71,3.7100003801082,4100
"4101",3.71,3.71000037410624,4101
"4102",3.71,3.71000036819905,4102
"4103",3.71,3.71000036238513,4103
"4104",3.71,3.71000035666302,4104
"4105",3.71,3.71000035103126,4105
"4106",3.71,3.71000034548842,4106
"4107",3.71,3.71000034003311,4107
"4108",3.71,3.71000033466394,4108
"4109",3.71,3.71000032937955,4109
"4110",3.71,3.7100003241786,4110
"4111",3.71,3.71000031905977,4111
"4112",3.71,3.71000031402178,4112
"4113",3.71,3.71000030906333,4113
"4114",3.71,3.71000030418317,4114
"4115",3.71,3.71000029938008,4115
"4116",3.71,3.71000029465282,4116
"4117",3.71,3.71000029000021,4117
"4118",3.71,3.71000028542107,4118
"4119",3.71,3.71000028091423,4119
"4120",3.71,3.71000027647855,4120
"4121",3.71,3.71000027211292,4121
"4122",3.71,3.71000026781622,4122
"4123",3.71,3.71000026358736,4123
"4124",3.71,3.71000025942528,4124
"4125",3.71,3.71000025532892,4125
"4126",3.71,3.71000025129724,4126
"4127",3.71,3.71000024732922,4127
"4128",3.71,3.71000024342385,4128
"4129",3.71,3.71000023958016,4129
"4130",3.71,3.71000023579715,4130
"4131",3.71,3.71000023207388,4131
"4132",3.71,3.7100002284094,4132
"4133",3.71,3.71000022480278,4133
"4134",3.71,3.71000022125312,4134
"4135",3.71,3.7100002177595,4135
"4136",3.71,3.71000021432104,4136
"4137",3.71,3.71000021093689,4137
"4138",3.71,3.71000020760616,4138
"4139",3.71,3.71000020432803,4139
"4140",3.71,3.71000020110166,4140
"4141",3.71,3.71000019792624,4141
"4142",3.71,3.71000019480096,4142
"4143",3.71,3.71000019172502,4143
"4144",3.71,3.71000018869766,4144
"4145",3.71,3.71000018571809,4145
"4146",3.71,3.71000018278558,4146
"4147",3.71,3.71000017989937,4147
"4148",3.71,3.71000017705873,4148
"4149",3.71,3.71000017426295,4149
"4150",3.71,3.71000017151131,4150
"4151",3.71,3.71000016880312,4151
"4152",3.71,3.7100001661377,4152
"4153",3.71,3.71000016351436,4153
"4154",3.71,3.71000016093244,4154
"4155",3.71,3.7100001583913,4155
"4156",3.71,3.71000015589028,4156
"4157",3.71,3.71000015342875,4157
"4158",3.71,3.71000015100609,4158
"4159",3.71,3.71000014862168,4159
"4160",3.71,3.71000014627492,4160
"4161",3.71,3.71000014396522,4161
"4162",3.71,3.71000014169199,4162
"4163",3.71,3.71000013945465,4163
"4164",3.71,3.71000013725264,4164
"4165",3.71,3.7100001350854,4165
"4166",3.71,3.71000013295239,4166
"4167",3.71,3.71000013085305,4167
"4168",3.71,3.71000012878686,4168
"4169",3.71,3.7100001267533,4169
"4170",3.71,3.71000012475184,4170
"4171",3.71,3.710000122782,4171
"4172",3.71,3.71000012084325,4172
"4173",3.71,3.71000011893512,4173
"4174",3.71,3.71000011705712,4174
"4175",3.71,3.71000011520877,4175
"4176",3.71,3.7100001133896,4176
"4177",3.71,3.71000011159917,4177
"4178",3.71,3.710000109837,4178
"4179",3.71,3.71000010810266,4179
"4180",3.71,3.7100001063957,4180
"4181",3.71,3.7100001047157,4181
"4182",3.71,3.71000010306222,4182
"4183",3.71,3.71000010143486,4183
"4184",3.71,3.71000009983318,4184
"4185",3.71,3.7100000982568,4185
"4186",3.71,3.71000009670532,4186
"4187",3.71,3.71000009517832,4187
"4188",3.71,3.71000009367545,4188
"4189",3.71,3.7100000921963,4189
"4190",3.71,3.7100000907405,4190
"4191",3.71,3.7100000893077,4191
"4192",3.71,3.71000008789752,4192
"4193",3.71,3.7100000865096,4193
"4194",3.71,3.7100000851436,4194
"4195",3.71,3.71000008379917,4195
"4196",3.71,3.71000008247597,4196
"4197",3.71,3.71000008117367,4197
"4198",3.71,3.71000007989192,4198
"4199",3.71,3.71000007863042,4199
"4200",3.71,3.71000007738883,4200
"4201",3.71,3.71000007616685,4201
"4202",3.71,3.71000007496417,4202
"4203",3.71,3.71000007378047,4203
"4204",3.71,3.71000007261547,4204
"4205",3.71,3.71000007146886,4205
"4206",3.71,3.71000007034036,4206
"4207",3.71,3.71000006922967,4207
"4208",3.71,3.71000006813652,4208
"4209",3.71,3.71000006706064,4209
"4210",3.71,3.71000006600174,4210
"4211",3.71,3.71000006495956,4211
"4212",3.71,3.71000006393384,4212
"4213",3.71,3.71000006292432,4213
"4214",3.71,3.71000006193074,4214
"4215",3.71,3.71000006095284,4215
"4216",3.71,3.71000005999039,4216
"4217",3.71,3.71000005904313,4217
"4218",3.71,3.71000005811083,4218
"4219",3.71,3.71000005719325,4219
"4220",3.71,3.71000005629016,4220
"4221",3.71,3.71000005540133,4221
"4222",3.71,3.71000005452654,4222
"4223",3.71,3.71000005366556,4223
"4224",3.71,3.71000005281817,4224
"4225",3.71,3.71000005198416,4225
"4226",3.71,3.71000005116333,4226
"4227",3.71,3.71000005035545,4227
"4228",3.71,3.71000004956033,4228
"4229",3.71,3.71000004877777,4229
"4230",3.71,3.71000004800756,4230
"4231",3.71,3.71000004724951,4231
"4232",3.71,3.71000004650343,4232
"4233",3.71,3.71000004576914,4233
"4234",3.71,3.71000004504644,4234
"4235",3.71,3.71000004433515,4235
"4236",3.71,3.71000004363509,4236
"4237",3.71,3.71000004294609,4237
"4238",3.71,3.71000004226796,4238
"4239",3.71,3.71000004160054,4239
"4240",3.71,3.71000004094367,4240
"4241",3.71,3.71000004029716,4241
"4242",3.71,3.71000003966086,4242
"4243",3.71,3.71000003903461,4243
"4244",3.71,3.71000003841825,4244
"4245",3.71,3.71000003781162,4245
"4246",3.71,3.71000003721457,4246
"4247",3.71,3.71000003662694,4247
"4248",3.71,3.7100000360486,4248
"4249",3.71,3.71000003547939,4249
"4250",3.71,3.71000003491916,4250
"4251",3.71,3.71000003436778,4251
"4252",3.71,3.71000003382511,4252
"4253",3.71,3.71000003329101,4253
"4254",3.71,3.71000003276534,4254
"4255",3.71,3.71000003224797,4255
"4256",3.71,3.71000003173877,4256
"4257",3.71,3.71000003123761,4257
"4258",3.71,3.71000003074436,4258
"4259",3.71,3.71000003025891,4259
"4260",3.71,3.71000002978111,4260
"4261",3.71,3.71000002931087,4261
"4262",3.71,3.71000002884804,4262
"4263",3.71,3.71000002839253,4263
"4264",3.71,3.71000002794421,4264
"4265",3.71,3.71000002750296,4265
"4266",3.71,3.71000002706869,4266
"4267",3.71,3.71000002664127,4267
"4268",3.71,3.7100000262206,4268
"4269",3.71,3.71000002580657,4269
"4270",3.71,3.71000002539908,4270
"4271",3.71,3.71000002499803,4271
"4272",3.71,3.71000002460331,4272
"4273",3.71,3.71000002421482,4273
"4274",3.71,3.71000002383246,4274
"4275",3.71,3.71000002345614,4275
"4276",3.71,3.71000002308577,4276
"4277",3.71,3.71000002272124,4277
"4278",3.71,3.71000002236247,4278
"4279",3.71,3.71000002200936,4279
"4280",3.71,3.71000002166183,4280
"4281",3.71,3.71000002131979,4281
"4282",3.71,3.71000002098314,4282
"4283",3.71,3.71000002065182,4283
"4284",3.71,3.71000002032572,4284
"4285",3.71,3.71000002000478,4285
"4286",3.71,3.7100000196889,4286
"4287",3.71,3.71000001937801,4287
"4288",3.71,3.71000001907203,4288
"4289",3.71,3.71000001877088,4289
"4290",3.71,3.71000001847448,4290
"4291",3.71,3.71000001818277,4291
"4292",3.71,3.71000001789566,4292
"4293",3.71,3.71000001761308,4293
"4294",3.71,3.71000001733497,4294
"4295",3.71,3.71000001706125,4295
"4296",3.71,3.71000001679185,4296
"4297",3.71,3.7100000165267,4297
"4298",3.71,3.71000001626574,4298
"4299",3.71,3.71000001600891,4299
"4300",3.71,3.71000001575612,4300
"4301",3.71,3.71000001550733,4301
"4302",3.71,3.71000001526247,4302
"4303",3.71,3.71000001502147,4303
"4304",3.71,3.71000001478428,4304
"4305",3.71,3.71000001455084,4305
"4306",3.71,3.71000001432108,4306
"4307",3.71,3.71000001409494,4307
"4308",3.71,3.71000001387238,4308
"4309",3.71,3.71000001365334,4309
"4310",3.71,3.71000001343775,4310
"4311",3.71,3.71000001322556,4311
"4312",3.71,3.71000001301673,4312
"4313",3.71,3.71000001281119,4313
"4314",3.71,3.7100000126089,4314
"4315",3.71,3.71000001240981,4315
"4316",3.71,3.71000001221385,4316
"4317",3.71,3.710000012021,4317
"4318",3.71,3.71000001183118,4318
"4319",3.71,3.71000001164437,4319
"4320",3.71,3.7100000114605,4320
"4321",22.1,3.92250428378616,4321
"4322",22.1,4.13255297885328,4322
"4323",22.1,4.34017447190157,4323
"4324",22.1,4.54539681028282,4324
"4325",22.1,4.74824771724973,4325
"4326",22.1,4.948754595701,4326
"4327",22.1,5.14694453188321,4327
"4328",22.1,5.34284429904982,4328
"4329",22.1,5.53648036107795,4329
"4330",22.1,5.72787887604339,4330
"4331",22.1,5.91706569975423,4331
"4332",22.1,6.10406638924367,4332
"4333",22.1,6.28890620622256,4333
"4334",22.1,6.47161012049191,4334
"4335",22.1,6.65220281331607,4335
"4336",22.1,6.83070868075688,4336
"4337",22.1,7.0071518369693,4337
"4338",22.1,7.18155611745899,4338
"4339",22.1,7.35394508230218,4339
"4340",22.1,7.52434201932842,4340
"4341",22.1,7.69276994726646,4341
"4342",22.1,7.85925161885388,4342
"4343",22.1,8.02380952391066,4343
"4344",22.1,8.18646589237738,4344
"4345",22.1,8.34724269731817,4345
"4346",22.1,8.50616165788909,4346
"4347",22.1,8.66324424227208,4347
"4348",22.1,8.81851167057513,4348
"4349",22.1,8.97198491769885,4349
"4350",22.1,9.12368471616993,4350
"4351",22.1,9.27363155894194,4351
"4352",22.1,9.42184570216361,4352
"4353",22.1,9.56834716791528,4353
"4354",22.1,9.71315574691362,4354
"4355",22.1,9.85629100118518,4355
"4356",22.1,9.99777226670893,4356
"4357",22.1,10.1376186560284,4357
"4358",22.1,10.2758490608336,4358
"4359",22.1,10.4124821545129,4359
"4360",22.1,10.5475363946758,4360
"4361",22.1,10.6810300256463,4361
"4362",22.1,10.8129810809275,4362
"4363",22.1,10.9434073856376,4363
"4364",22.1,11.072326558918,4364
"4365",22.1,11.1997560163134,4365
"4366",22.1,11.3257129721247,4366
"4367",22.1,11.4502144417339,4367
"4368",22.1,11.5732772439032,4368
"4369",22.1,11.6949180030469,4369
"4370",22.1,11.815153151477,4370
"4371",22.1,11.9339989316232,4371
"4372",22.1,12.051471398227,4372
"4373",22.1,12.1675864205105,4373
"4374",22.1,12.2823596843203,4374
"4375",22.1,12.3958066942463,4375
"4376",22.1,12.5079427757162,4376
"4377",22.1,12.618783077066,4377
"4378",22.1,12.7283425715862,4378
"4379",22.1,12.8366360595444,4379
"4380",22.1,12.943678170185,4380
"4381",22.1,13.0494833637052,4381
"4382",22.1,13.1540659332085,4382
"4383",22.1,13.2574400066355,4383
"4384",22.1,13.3596195486723,4384
"4385",22.1,13.4606183626373,4385
"4386",22.1,13.5604500923456,4386
"4387",22.1,13.6591282239522,4387
"4388",22.1,13.7566660877739,4388
"4389",22.1,13.85307686009,4389
"4390",22.1,13.9483735649222,4390
"4391",22.1,14.0425690757942,4391
"4392",22.1,14.1356761174707,4392
"4393",22.1,14.2277072676761,4393
"4394",22.1,14.318674958794,4394
"4395",22.1,14.4085914795467,4395
"4396",22.1,14.4974689766547,4396
"4397",22.1,14.5853194564784,4397
"4398",22.1,14.6721547866391,4398
"4399",22.1,14.7579866976231,4399
"4400",22.1,14.8428267843659,4400
"4401",22.1,14.9266865078184,4401
"4402",22.1,15.0095771964953,4402
"4403",22.1,15.0915100480059,4403
"4404",22.1,15.1724961305659,4404
"4405",22.1,15.2525463844933,4405
"4406",22.1,15.331671623686,4406
"4407",22.1,15.4098825370827,4407
"4408",22.1,15.487189690107,4408
"4409",22.1,15.5636035260943,4409
"4410",22.1,15.6391343677031,4410
"4411",22.1,15.7137924183089,4411
"4412",22.1,15.7875877633831,4412
"4413",22.1,15.8605303718549,4413
"4414",22.1,15.9326300974587,4414
"4415",22.1,16.0038966800644,4415
"4416",22.1,16.0743397469939,4416
"4417",22.1,16.1439688143209,4417
"4418",22.1,16.2127932881573,4418
"4419",22.1,16.280822465923,4419
"4420",22.1,16.3480655376023,4420
"4421",22.1,16.4145315869856,4421
"4422",22.1,16.4802295928959,4422
"4423",22.1,16.5451684304024,4423
"4424",22.1,16.6093568720187,4424
"4425",22.1,16.6728035888887,4425
"4426",22.1,16.7355171519572,4426
"4427",22.1,16.7975060331284,4427
"4428",22.1,16.8587786064097,4428
"4429",22.1,16.9193431490435,4429
"4430",22.1,16.9792078426252,4430
"4431",22.1,17.0383807742083,4431
"4432",22.1,17.0968699373968,4432
"4433",22.1,17.1546832334254,4433
"4434",22.1,17.2118284722267,4434
"4435",22.1,17.2683133734861,4435
"4436",22.1,17.3241455676847,4436
"4437",22.1,17.3793325971303,4437
"4438",22.1,17.4338819169761,4438
"4439",22.1,17.4878008962277,4439
"4440",22.1,17.5410968187388,4440
"4441",22.1,17.5937768841951,4441
"4442",22.1,17.6458482090867,4442
"4443",22.1,17.69731782767,4443
"4444",22.1,17.7481926929171,4444
"4445",22.1,17.798479677456,4445
"4446",3.71,17.5760205802274,4446
"4447",3.71,17.3570741437737,4447
"4448",3.71,17.1415849026817,4448
"4449",3.71,16.9294982673451,4449
"4450",3.71,16.7207605101353,4450
"4451",3.71,16.5153187517905,4451
"4452",3.71,16.31312094802,4452
"4453",3.71,16.1141158763198,4453
"4454",3.71,15.9182531229966,4454
"4455",3.71,15.7254830703965,4455
"4456",3.71,15.5357568843352,4456
"4457",3.71,15.3490265017274,4457
"4458",3.71,15.1652446184106,4458
"4459",3.71,14.9843646771618,4459
"4460",3.71,14.806340855903,4460
"4461",3.71,14.6311280560937,4461
"4462",3.71,14.4586818913053,4462
"4463",3.71,14.2889586759776,4463
"4464",3.71,14.1219154143514,4464
"4465",3.71,13.9575097895768,4465
"4466",3.71,13.7957001529929,4466
"4467",3.71,13.6364455135769,4467
"4468",3.71,13.4797055275603,4468
"4469",3.71,13.3254404882085,4469
"4470",3.71,13.1736113157617,4470
"4471",3.71,13.0241795475352,4471
"4472",3.71,12.8771073281753,4472
"4473",3.71,12.7323574000701,4473
"4474",3.71,12.5898930939105,4474
"4475",3.71,12.4496783194009,4475
"4476",3.71,12.3116775561168,4476
"4477",3.71,12.1758558445061,4477
"4478",3.71,12.042178777033,4478
"4479",3.71,11.9106124894618,4479
"4480",3.71,11.7811236522776,4480
"4481",3.71,11.6536794622435,4481
"4482",3.71,11.5282476340902,4482
"4483",3.71,11.4047963923376,4483
"4484",3.71,11.2832944632447,4484
"4485",3.71,11.1637110668875,4485
"4486",3.71,11.0460159093613,4486
"4487",3.71,10.9301791751066,4487
"4488",3.71,10.8161715193556,4488
"4489",3.71,10.7039640606986,4489
"4490",3.71,10.5935283737677,4490
"4491",3.71,10.4848364820354,4491
"4492",3.71,10.3778608507275,4492
"4493",3.71,10.2725743798479,4493
"4494",3.71,10.1689503973132,4494
"4495",3.71,10.0669626521962,4495
"4496",3.71,9.96658530807543,4496
"4497",3.71,9.86779293649008,4497
"4498",3.71,9.77056051049852,4498
"4499",3.71,9.67486339833801,4499
"4500",3.71,9.58067735718488,4500
"4501",3.71,9.48797852701308,4501
"4502",3.71,9.39674342454974,4502
"4503",3.71,9.30694893732625,4503
"4504",3.71,9.21857231782314,4504
"4505",3.71,9.1315911777075,4505
"4506",3.71,9.0459834821614,4506
"4507",3.71,8.96172754429981,4507
"4508",3.71,8.87880201967668,4508
"4509",3.71,8.79718590087784,4509
"4510",3.71,8.71685851219913,4510
"4511",3.71,8.63779950440873,4511
"4512",3.71,8.55998884959207,4512
"4513",3.71,8.4834068360782,4513
"4514",3.71,8.40803406344627,4514
"4515",3.71,8.3338514376108,4515
"4516",3.71,8.26084016598468,4516
"4517",3.71,8.18898175271839,4517
"4518",3.71,8.11825799401451,4518
"4519",3.71,8.04865097351618,4519
"4520",3.71,7.98014305776835,4520
"4521",3.71,7.91271689175074,4521
"4522",3.71,7.8463553944813,4522
"4523",3.71,7.78104175468913,4523
"4524",3.71,7.71675942655566,4524
"4525",3.71,7.65349212552318,4525
"4526",3.71,7.59122382416945,4526
"4527",3.71,7.52993874814749,4527
"4528",3.71,7.46962137218953,4528
"4529",3.71,7.41025641617396,4529
"4530",3.71,7.35182884125447,4530
"4531",3.71,7.29432384605029,4531
"4532",3.71,7.23772686289653,4532
"4533",3.71,7.18202355415381,4533
"4534",3.71,7.12719980857612,4534
"4535",3.71,7.07324173773602,4535
"4536",3.71,7.02013567250633,4536
"4537",3.71,6.96786815959732,4537
"4538",3.71,6.91642595814862,4538
"4539",3.71,6.86579603637492,4539
"4540",3.71,6.81596556826467,4540
"4541",3.71,6.76692193033085,4541
"4542",3.71,6.7186526984131,4542
"4543",3.71,6.67114564453033,4543
"4544",3.71,6.624388733783,4544
"4545",3.71,6.57837012130433,4545
"4546",3.71,6.5330781492597,4546
"4547",3.71,6.48850134389333,4547
"4548",3.71,6.4446284126217,4548
"4549",3.71,6.40144824117277,4549
"4550",3.71,6.35894989077044,4550
"4551",3.71,6.31712259536344,4551
"4552",3.71,6.27595575889798,4552
"4553",3.71,6.23543895263348,4553
"4554",3.71,6.19556191250064,4554
"4555",3.71,6.15631453650127,4555
"4556",3.71,6.11768688214919,4556
"4557",3.71,6.07966916395146,4557
"4558",3.71,6.04225175092949,4558
"4559",3.71,6.00542516417921,4559
"4560",3.71,5.96918007446977,4560
"4561",3.71,5.93350729988022,4561
"4562",3.71,5.89839780347345,4562
"4563",3.71,5.86384269100687,4563
"4564",3.71,5.82983320867924,4564
"4565",3.71,5.79636074091307,4565
"4566",3.71,5.76341680817211,4566
"4567",3.71,5.73099306481314,4567
"4568",3.71,5.69908129697186,4568
"4569",3.71,5.66767342048206,4569
"4570",3.71,5.63676147882766,4570
"4571",3.71,5.60633764112709,4571
"4572",3.71,5.57639420014952,4572
"4573",3.71,5.54692357036238,4573
"4574",3.71,5.51791828600977,4574
"4575",3.71,5.48937099922109,4575
"4576",3.71,5.46127447814971,4576
"4577",3.71,5.43362160514085,4577
"4578",3.71,5.40640537492853,4578
"4579",3.71,5.37961889286091,4579
"4580",3.71,5.35325537315367,4580
"4581",3.71,5.32730813717102,4581
"4582",3.71,5.30177061173375,4582
"4583",3.71,5.27663632745411,4583
"4584",3.71,5.25189891709686,4584
"4585",3.71,5.22755211396637,4585
"4586",3.71,5.20358975031896,4586
"4587",3.71,5.18000575580056,4587
"4588",3.71,5.15679415590881,4588
"4589",3.71,5.13394907047961,4589
"4590",3.71,5.11146471219749,4590
"4591",3.71,5.0893353851295,4591
"4592",3.71,5.0675554832823,4592
"4593",3.71,5.04611948918196,4593
"4594",3.71,5.02502197247627,4594
"4595",3.71,5.00425758855904,4595
"4596",3.71,4.98382107721618,4596
"4597",3.71,4.96370726129311,4597
"4598",3.71,4.94391104538329,4598
"4599",3.71,4.92442741453733,4599
"4600",3.71,4.90525143299264,4600
"4601",3.71,4.88637824292302,4601
"4602",3.71,4.86780306320801,4602
"4603",3.71,4.84952118822175,4603
"4604",3.71,4.83152798664087,4604
"4605",3.71,4.81381890027125,4605
"4606",3.71,4.79638944289332,4606
"4607",3.71,4.77923519912552,4607
"4608",3.71,4.76235182330584,4608
"4609",3.71,4.74573503839085,4609
"4610",3.71,4.72938063487228,4610
"4611",3.71,4.71328446971055,4611
"4612",3.71,4.69744246528531,4612
"4613",3.71,4.68185060836237,4613
"4614",3.71,4.66650494907713,4614
"4615",3.71,4.65140159993387,4615
"4616",3.71,4.636536734821,4616
"4617",3.71,4.62190658804177,4617
"4618",3.71,4.60750745336032,4618
"4619",3.71,4.59333568306279,4619
"4620",3.71,4.57938768703321,4620
"4621",3.71,4.56565993184409,4621
"4622",3.71,4.55214893986124,4622
