"","RoomTemp","MilkTemp","Time"
"5475",3.71,3.71000031777486,5475
"5476",3.71,3.71000031275715,5476
"5477",3.71,3.71000030781867,5477
"5478",3.71,3.71000030295816,5478
"5479",3.71,3.71000029817441,5479
"5480",3.71,3.7100002934662,5480
"5481",3.71,3.71000028883232,5481
"5482",3.71,3.71000028427162,5482
"5483",3.71,3.71000027978293,5483
"5484",3.71,3.71000027536512,5484
"5485",3.71,3.71000027101706,5485
"5486",3.71,3.71000026673767,5486
"5487",3.71,3.71000026252584,5487
"5488",3.71,3.71000025838052,5488
"5489",3.71,3.71000025430065,5489
"5490",3.71,3.71000025028521,5490
"5491",3.71,3.71000024633317,5491
"5492",3.71,3.71000024244354,5492
"5493",3.71,3.71000023861532,5493
"5494",3.71,3.71000023484755,5494
"5495",3.71,3.71000023113927,5495
"5496",3.71,3.71000022748955,5496
"5497",3.71,3.71000022389746,5497
"5498",3.71,3.71000022036208,5498
"5499",3.71,3.71000021688254,5499
"5500",3.71,3.71000021345793,5500
"5501",3.71,3.7100002100874,5501
"5502",3.71,3.71000020677009,5502
"5503",3.71,3.71000020350516,5503
"5504",3.71,3.71000020029178,5504
"5505",3.71,3.71000019712915,5505
"5506",3.71,3.71000019401645,5506
"5507",3.71,3.7100001909529,5507
"5508",3.71,3.71000018793773,5508
"5509",3.71,3.71000018497017,5509
"5510",3.71,3.71000018204946,5510
"5511",3.71,3.71000017917487,5511
"5512",3.71,3.71000017634568,5512
"5513",3.71,3.71000017356115,5513
"5514",3.71,3.7100001708206,5514
"5515",3.71,3.71000016812332,5515
"5516",3.71,3.71000016546863,5516
"5517",3.71,3.71000016285585,5517
"5518",3.71,3.71000016028434,5518
"5519",3.71,3.71000015775342,5519
"5520",3.71,3.71000015526248,5520
"5521",3.71,3.71000015281086,5521
"5522",3.71,3.71000015039795,5522
"5523",3.71,3.71000014802315,5523
"5524",3.71,3.71000014568584,5524
"5525",3.71,3.71000014338544,5525
"5526",3.71,3.71000014112137,5526
"5527",3.71,3.71000013889304,5527
"5528",3.71,3.7100001366999,5528
"5529",3.71,3.71000013454139,5529
"5530",3.71,3.71000013241696,5530
"5531",3.71,3.71000013032608,5531
"5532",3.71,3.71000012826821,5532
"5533",3.71,3.71000012624284,5533
"5534",3.71,3.71000012424944,5534
"5535",3.71,3.71000012228753,5535
"5536",3.71,3.71000012035659,5536
"5537",3.71,3.71000011845614,5537
"5538",3.71,3.7100001165857,5538
"5539",3.71,3.7100001147448,5539
"5540",3.71,3.71000011293296,5540
"5541",3.71,3.71000011114973,5541
"5542",3.71,3.71000010939466,5542
"5543",3.71,3.71000010766731,5543
"5544",3.71,3.71000010596722,5544
"5545",3.71,3.71000010429399,5545
"5546",3.71,3.71000010264717,5546
"5547",3.71,3.71000010102636,5547
"5548",3.71,3.71000009943114,5548
"5549",3.71,3.7100000978611,5549
"5550",3.71,3.71000009631586,5550
"5551",3.71,3.71000009479502,5551
"5552",3.71,3.7100000932982,5552
"5553",3.71,3.710000091825,5553
"5554",3.71,3.71000009037507,5554
"5555",3.71,3.71000008894804,5555
"5556",3.71,3.71000008754354,5556
"5557",3.71,3.71000008616121,5557
"5558",3.71,3.71000008480071,5558
"5559",3.71,3.7100000834617,5559
"5560",3.71,3.71000008214383,5560
"5561",3.71,3.71000008084676,5561
"5562",3.71,3.71000007957018,5562
"5563",3.71,3.71000007831376,5563
"5564",3.71,3.71000007707717,5564
"5565",3.71,3.71000007586011,5565
"5566",3.71,3.71000007466227,5566
"5567",3.71,3.71000007348334,5567
"5568",3.71,3.71000007232303,5568
"5569",3.71,3.71000007118104,5569
"5570",3.71,3.71000007005708,5570
"5571",3.71,3.71000006895087,5571
"5572",3.71,3.71000006786213,5572
"5573",3.71,3.71000006679057,5573
"5574",3.71,3.71000006573594,5574
"5575",3.71,3.71000006469796,5575
"5576",3.71,3.71000006367637,5576
"5577",3.71,3.71000006267091,5577
"5578",3.71,3.71000006168133,5578
"5579",3.71,3.71000006070737,5579
"5580",3.71,3.71000005974879,5580
"5581",3.71,3.71000005880535,5581
"5582",3.71,3.71000005787681,5582
"5583",3.71,3.71000005696292,5583
"5584",3.71,3.71000005606347,5584
"5585",3.71,3.71000005517822,5585
"5586",3.71,3.71000005430695,5586
"5587",3.71,3.71000005344943,5587
"5588",3.71,3.71000005260546,5588
"5589",3.71,3.71000005177481,5589
"5590",3.71,3.71000005095728,5590
"5591",3.71,3.71000005015266,5591
"5592",3.71,3.71000004936074,5592
"5593",3.71,3.71000004858133,5593
"5594",3.71,3.71000004781422,5594
"5595",3.71,3.71000004705923,5595
"5596",3.71,3.71000004631616,5596
"5597",3.71,3.71000004558482,5597
"5598",3.71,3.71000004486503,5598
"5599",3.71,3.7100000441566,5599
"5600",3.71,3.71000004345936,5600
"5601",3.71,3.71000004277313,5601
"5602",3.71,3.71000004209774,5602
"5603",3.71,3.71000004143301,5603
"5604",3.71,3.71000004077878,5604
"5605",3.71,3.71000004013487,5605
"5606",3.71,3.71000003950114,5606
"5607",3.71,3.71000003887741,5607
"5608",3.71,3.71000003826353,5608
"5609",3.71,3.71000003765934,5609
"5610",3.71,3.7100000370647,5610
"5611",3.71,3.71000003647944,5611
"5612",3.71,3.71000003590343,5612
"5613",3.71,3.7100000353365,5613
"5614",3.71,3.71000003477854,5614
"5615",3.71,3.71000003422938,5615
"5616",3.71,3.71000003368889,5616
"5617",3.71,3.71000003315694,5617
"5618",3.71,3.71000003263339,5618
"5619",3.71,3.7100000321181,5619
"5620",3.71,3.71000003161095,5620
"5621",3.71,3.71000003111181,5621
"5622",3.71,3.71000003062055,5622
"5623",3.71,3.71000003013705,5623
"5624",3.71,3.71000002966118,5624
"5625",3.71,3.71000002919282,5625
"5626",3.71,3.71000002873187,5626
"5627",3.71,3.71000002827819,5627
"5628",3.71,3.71000002783167,5628
"5629",3.71,3.7100000273922,5629
"5630",3.71,3.71000002695968,5630
"5631",3.71,3.71000002653398,5631
"5632",3.71,3.710000026115,5632
"5633",3.71,3.71000002570264,5633
"5634",3.71,3.7100000252968,5634
"5635",3.71,3.71000002489736,5635
"5636",3.71,3.71000002450422,5636
"5637",3.71,3.7100000241173,5637
"5638",3.71,3.71000002373648,5638
"5639",3.71,3.71000002336168,5639
"5640",3.71,3.7100000229928,5640
"5641",3.71,3.71000002262974,5641
"5642",3.71,3.71000002227241,5642
"5643",3.71,3.71000002192073,5643
"5644",3.71,3.71000002157459,5644
"5645",3.71,3.71000002123393,5645
"5646",3.71,3.71000002089864,5646
"5647",3.71,3.71000002056865,5647
"5648",3.71,3.71000002024387,5648
"5649",3.71,3.71000001992421,5649
"5650",3.71,3.71000001960961,5650
"5651",3.71,3.71000001929997,5651
"5652",3.71,3.71000001899522,5652
"5653",3.71,3.71000001869528,5653
"5654",3.71,3.71000001840008,5654
"5655",3.71,3.71000001810954,5655
"5656",3.71,3.71000001782359,5656
"5657",3.71,3.71000001754215,5657
"5658",3.71,3.71000001726516,5658
"5659",3.71,3.71000001699254,5659
"5660",3.71,3.71000001672422,5660
"5661",3.71,3.71000001646015,5661
"5662",3.71,3.71000001620024,5662
"5663",3.71,3.71000001594443,5663
"5664",3.71,3.71000001569267,5664
"5665",3.71,3.71000001544488,5665
"5666",3.71,3.710000015201,5666
"5667",3.71,3.71000001496098,5667
"5668",3.71,3.71000001472474,5668
"5669",3.71,3.71000001449224,5669
"5670",3.71,3.7100000142634,5670
"5671",3.71,3.71000001403818,5671
"5672",3.71,3.71000001381652,5672
"5673",3.71,3.71000001359835,5673
"5674",3.71,3.71000001338363,5674
"5675",3.71,3.7100000131723,5675
"5676",3.71,3.71000001296431,5676
"5677",3.71,3.7100000127596,5677
"5678",3.71,3.71000001255812,5678
"5679",3.71,3.71000001235983,5679
"5680",3.71,3.71000001216467,5680
"5681",3.71,3.71000001197258,5681
"5682",3.71,3.71000001178354,5682
"5683",3.71,3.71000001159747,5683
"5684",3.71,3.71000001141435,5684
"5685",3.71,3.71000001123411,5685
"5686",3.71,3.71000001105672,5686
"5687",3.71,3.71000001088214,5687
"5688",3.71,3.71000001071031,5688
"5689",3.71,3.71000001054119,5689
"5690",3.71,3.71000001037474,5690
"5691",3.71,3.71000001021092,5691
"5692",3.71,3.71000001004969,5692
"5693",3.71,3.71000000989101,5693
"5694",3.71,3.71000000973482,5694
"5695",3.71,3.71000000958111,5695
"5696",3.71,3.71000000942982,5696
"5697",3.71,3.71000000928093,5697
"5698",3.71,3.71000000913438,5698
"5699",3.71,3.71000000899015,5699
"5700",3.71,3.71000000884819,5700
"5701",3.71,3.71000000870848,5701
"5702",3.71,3.71000000857097,5702
"5703",3.71,3.71000000843563,5703
"5704",3.71,3.71000000830243,5704
"5705",3.71,3.71000000817133,5705
"5706",3.71,3.71000000804231,5706
"5707",3.71,3.71000000791532,5707
"5708",3.71,3.71000000779033,5708
"5709",3.71,3.71000000766732,5709
"5710",3.71,3.71000000754626,5710
"5711",3.71,3.7100000074271,5711
"5712",3.71,3.71000000730982,5712
"5713",3.71,3.7100000071944,5713
"5714",3.71,3.7100000070808,5714
"5715",3.71,3.71000000696899,5715
"5716",3.71,3.71000000685895,5716
"5717",3.71,3.71000000675065,5717
"5718",3.71,3.71000000664405,5718
"5719",3.71,3.71000000653914,5719
"5720",3.71,3.71000000643589,5720
"5721",3.71,3.71000000633427,5721
"5722",3.71,3.71000000623425,5722
"5723",3.71,3.71000000613581,5723
"5724",3.71,3.71000000603892,5724
"5725",3.71,3.71000000594357,5725
"5726",3.71,3.71000000584972,5726
"5727",3.71,3.71000000575735,5727
"5728",3.71,3.71000000566644,5728
"5729",3.71,3.71000000557697,5729
"5730",3.71,3.71000000548891,5730
"5731",3.71,3.71000000540223,5731
"5732",3.71,3.71000000531693,5732
"5733",3.71,3.71000000523298,5733
"5734",3.71,3.71000000515035,5734
"5735",3.71,3.71000000506902,5735
"5736",3.71,3.71000000498898,5736
"5737",3.71,3.71000000491021,5737
"5738",3.71,3.71000000483267,5738
"5739",3.71,3.71000000475637,5739
"5740",3.71,3.71000000468126,5740
"5741",3.71,3.71000000460734,5741
"5742",3.71,3.71000000453459,5742
"5743",3.71,3.71000000446299,5743
"5744",3.71,3.71000000439252,5744
"5745",3.71,3.71000000432316,5745
"5746",3.71,3.7100000042549,5746
"5747",3.71,3.71000000418771,5747
"5748",3.71,3.71000000412159,5748
"5749",3.71,3.71000000405651,5749
"5750",3.71,3.71000000399246,5750
"5751",3.71,3.71000000392941,5751
"5752",3.71,3.71000000386737,5752
"5753",3.71,3.7100000038063,5753
"5754",3.71,3.7100000037462,5754
"5755",3.71,3.71000000368705,5755
"5756",3.71,3.71000000362883,5756
"5757",3.71,3.71000000357153,5757
"5758",3.71,3.71000000351513,5758
"5759",3.71,3.71000000345963,5759
"5760",3.71,3.710000003405,5760
"5761",22.1,3.74795727671927,5761
"5762",22.1,3.78583620557471,5762
"5763",22.1,3.82363695167564,5763
"5764",22.1,3.86135967639257,5764
"5765",22.1,3.89900454076299,5765
"5766",22.1,3.93657170549197,5766
"5767",22.1,3.9740613309529,5767
"5768",22.1,4.01147357718814,5768
"5769",22.1,4.04880860390973,5769
"5770",22.1,4.08606657050008,5770
"5771",22.1,4.12324763601259,5771
"5772",22.1,4.16035195917241,5772
"5773",22.1,4.19737969837707,5773
"5774",22.1,4.23433101169714,5774
"5775",22.1,4.27120605687695,5775
"5776",22.1,4.30800499133526,5776
"5777",22.1,4.34472797216587,5777
"5778",22.1,4.38137515613838,5778
"5779",22.1,4.41794669969879,5779
"5780",22.1,4.4544427589702,5780
"5781",22.1,4.49086348975347,5781
"5782",22.1,4.52720904752788,5782
"5783",22.1,4.56347958745181,5783
"5784",22.1,4.59967526436337,5784
"5785",22.1,4.63579623278109,5785
"5786",22.1,4.67184264690459,5786
"5787",22.1,4.70781466061519,5787
"5788",22.1,4.74371242747662,5788
"5789",22.1,4.77953610073563,5789
"5790",22.1,4.81528583332269,5790
"5791",22.1,4.8509617778526,5791
"5792",22.1,4.88656408662517,5792
"5793",22.1,4.92209291162585,5793
"5794",22.1,4.95754840452641,5794
"5795",22.1,4.99293071668554,5795
"5796",22.1,5.02823999914955,5796
"5797",22.1,5.06347640265297,5797
"5798",22.1,5.09864007761921,5798
"5799",22.1,5.13373117416122,5799
"5800",22.1,5.1687498420821,5800
"5801",22.1,5.20369623087575,5801
"5802",22.1,5.23857048972754,5802
"5803",22.1,5.27337276751487,5803
"5804",22.1,5.30810321280791,5804
"5805",22.1,5.34276197387015,5805
"5806",22.1,5.37734919865904,5806
"5807",22.1,5.41186503482669,5807
"5808",22.1,5.44630962972043,5808
"5809",22.1,5.48068313038345,5809
"5810",22.1,5.51498568355546,5810
"5811",22.1,5.54921743567328,5811
"5812",22.1,5.58337853287152,5812
"5813",22.1,5.61746912098311,5813
"5814",22.1,5.65148934554002,5814
"5815",22.1,5.68543935177382,5815
"5816",22.1,5.71931928461632,5816
"5817",22.1,5.75312928870021,5817
"5818",22.1,5.78686950835963,5818
"5819",22.1,5.82054008763081,5819
"5820",22.1,5.85414117025272,5820
"5821",22.1,5.88767289966761,5821
"5822",22.1,5.9211354190217,5822
"5823",22.1,5.95452887116571,5823
"5824",22.1,5.98785339865556,5824
"5825",22.1,6.02110914375289,5825
"5826",22.1,6.05429624842575,5826
"5827",22.1,6.08741485434913,5827
"5828",22.1,6.12046510290563,5828
"5829",22.1,6.15344713518601,5829
"5830",22.1,6.18636109198983,5830
"5831",22.1,6.21920711382603,5831
"5832",22.1,6.25198534091355,5832
"5833",22.1,6.28469591318189,5833
"5834",22.1,6.31733897027176,5834
"5835",22.1,6.34991465153565,5835
"5836",22.1,6.38242309603839,5836
"5837",22.1,6.41486444255781,5837
"5838",22.1,6.44723882958529,5838
"5839",22.1,6.47954639532637,5839
"5840",22.1,6.51178727770131,5840
"5841",22.1,6.54396161434573,5841
"5842",22.1,6.57606954261113,5842
"5843",22.1,6.60811119956556,5843
"5844",22.1,6.64008672199412,5844
"5845",22.1,6.6719962463996,5845
"5846",22.1,6.70383990900305,5846
"5847",22.1,6.73561784574434,5847
"5848",22.1,6.76733019228278,5848
"5849",22.1,6.79897708399767,5849
"5850",22.1,6.83055865598886,5850
"5851",22.1,6.8620750430774,5851
"5852",22.1,6.89352637980602,5852
"5853",22.1,6.92491280043977,5853
"5854",22.1,6.95623443896659,5854
"5855",22.1,6.98749142909785,5855
"5856",22.1,7.01868390426893,5856
"5857",22.1,7.04981199763981,5857
"5858",22.1,7.08087584209562,5858
"5859",22.1,7.11187557024723,5859
"5860",22.1,7.14281131443177,5860
"5861",22.1,7.17368320671324,5861
"5862",22.1,7.20449137888307,5862
"5863",22.1,7.23523596246063,5863
"5864",22.1,7.26591708869388,5864
"5865",22.1,7.29653488855985,5865
"5866",22.1,7.32708949276525,5866
"5867",22.1,7.35758103174698,5867
"5868",22.1,7.38800963567276,5868
"5869",22.1,7.41837543444161,5869
"5870",22.1,7.44867855768443,5870
"5871",22.1,7.47891913476459,5871
"5872",22.1,7.50909729477843,5872
"5873",22.1,7.53921316655584,5873
"5874",22.1,7.56926687866079,5874
"5875",22.1,7.59925855939192,5875
"5876",22.1,7.62918833678304,5876
"5877",22.1,7.65905633860369,5877
"5878",22.1,7.6888626923597,5878
"5879",22.1,7.71860752529373,5879
"5880",22.1,7.7482909643858,5880
"5881",22.1,7.77791313635386,5881
"5882",22.1,7.80747416765428,5882
"5883",22.1,7.83697418448245,5883
"5884",22.1,7.86641331277328,5884
"5885",22.1,7.89579167820174,5885
"5886",3.71,7.82969743246069,5886
"5887",3.71,7.76464682425727,5887
"5888",3.71,7.70062337440639,5888
"5889",3.71,7.63761086393159,5889
"5890",3.71,7.57559332995641,5890
"5891",3.71,7.51455506166045,5891
"5892",3.71,7.45448059629939,5892
"5893",3.71,7.39535471528786,5893
"5894",3.71,7.33716244034412,5894
"5895",3.71,7.2798890296956,5895
"5896",3.71,7.22351997434444,5896
"5897",3.71,7.16804099439191,5897
"5898",3.71,7.11343803542093,5898
"5899",3.71,7.05969726493562,5899
"5900",3.71,7.00680506885722,5900
"5901",3.71,6.9547480480752,5901
"5902",3.71,6.90351301505286,5902
"5903",3.71,6.85308699048663,5903
"5904",3.71,6.80345720001795,5904
"5905",3.71,6.7546110709972,5905
"5906",3.71,6.70653622929871,5906
"5907",3.71,6.659220496186,5907
"5908",3.71,6.61265188522655,5908
"5909",3.71,6.56681859925536,5909
"5910",3.71,6.52170902738629,5910
"5911",3.71,6.47731174207079,5911
"5912",3.71,6.43361549620289,5912
"5913",3.71,6.39060922027004,5913
"5914",3.71,6.34828201954887,5914
"5915",3.71,6.30662317134523,5915
"5916",3.71,6.26562212227785,5916
"5917",3.71,6.22526848560484,5917
"5918",3.71,6.18555203859243,5918
"5919",3.71,6.14646271992529,5919
"5920",3.71,6.10799062715769,5920
"5921",3.71,6.0701260142049,5921
"5922",3.71,6.03285928887429,5922
"5923",3.71,5.99618101043529,5923
"5924",3.71,5.96008188722782,5924
"5925",3.71,5.92455277430842,5925
"5926",3.71,5.8895846711336,5926
"5927",3.71,5.85516871927973,5927
"5928",3.71,5.82129620019894,5928
"5929",3.71,5.78795853301049,5929
"5930",3.71,5.75514727232694,5930
"5931",3.71,5.72285410611474,5931
"5932",3.71,5.69107085358852,5932
"5933",3.71,5.65978946313869,5933
"5934",3.71,5.62900201029169,5934
"5935",3.71,5.59870069570255,5935
"5936",3.71,5.56887784317906,5936
"5937",3.71,5.53952589773718,5937
"5938",3.71,5.51063742368713,5938
"5939",3.71,5.48220510274974,5939
"5940",3.71,5.4542217322025,5940
"5941",3.71,5.42668022305491,5941
"5942",3.71,5.39957359825267,5942
"5943",3.71,5.37289499091011,5943
"5944",3.71,5.34663764257069,5944
"5945",3.71,5.32079490149486,5945
"5946",3.71,5.29536022097499,5946
"5947",3.71,5.27032715767686,5947
"5948",3.71,5.24568937000745,5948
"5949",3.71,5.22144061650837,5949
"5950",3.71,5.19757475427477,5950
"5951",3.71,5.17408573739913,5951
"5952",3.71,5.15096761543965,5952
"5953",3.71,5.12821453191289,5953
"5954",3.71,5.10582072281008,5954
"5955",3.71,5.08378051513699,5955
"5956",3.71,5.06208832547677,5956
"5957",3.71,5.04073865857551,5957
"5958",3.71,5.01972610595015,5958
"5959",3.71,4.99904534451835,5959
"5960",3.71,4.97869113524997,5960
"5961",3.71,4.95865832183993,5961
"5962",3.71,4.93894182940194,5962
"5963",3.71,4.91953666318286,5963
"5964",3.71,4.90043790729743,5964
"5965",3.71,4.88164072348293,5965
"5966",3.71,4.86314034987347,5966
"5967",3.71,4.84493209979372,5967
"5968",3.71,4.8270113605716,5968
"5969",3.71,4.80937359236979,5969
"5970",3.71,4.79201432703566,5970
"5971",3.71,4.77492916696932,5971
"5972",3.71,4.75811378400962,5972
"5973",3.71,4.7415639183377,5973
"5974",3.71,4.72527537739781,5974
"5975",3.71,4.7092440348353,5975
"5976",3.71,4.69346582945121,5976
"5977",3.71,4.67793676417351,5977
"5978",3.71,4.66265290504448,5978
"5979",3.71,4.64761038022419,5979
"5980",3.71,4.63280537900957,5980
"5981",3.71,4.61823415086914,5981
"5982",3.71,4.6038930044928,5982
"5983",3.71,4.58977830685679,5983
"5984",3.71,4.5758864823033,5984
"5985",3.71,4.56221401163467,5985
"5986",3.71,4.54875743122187,5986
"5987",3.71,4.53551333212706,5987
"5988",3.71,4.52247835924003,5988
"5989",3.71,4.50964921042822,5989
"5990",3.71,4.49702263570022,5990
"5991",3.71,4.48459543638243,5991
"5992",3.71,4.47236446430879,5992
"5993",3.71,4.46032662102322,5993
"5994",3.71,4.44847885699468,5994
"5995",3.71,4.43681817084468,5995
"5996",3.71,4.42534160858693,5996
"5997",3.71,4.41404626287898,5997
"5998",3.71,4.40292927228575,5998
"5999",3.71,4.39198782055462,5999
"6000",3.71,4.38121913590199,6000
"6001",3.71,4.37062049031114,6001
"6002",3.71,4.3601891988411,6002
"6003",3.71,4.3499226189465,6003
"6004",3.71,4.33981814980817,6004
"6005",3.71,4.32987323167419,6005
"6006",3.71,4.32008534521153,6006
"6007",3.71,4.31045201086778,6007
"6008",3.71,4.30097078824299,6008
"6009",3.71,4.29163927547151,6009
"6010",3.71,4.28245510861346,6010
"6011",3.71,4.27341596105591,6011
"6012",3.71,4.2645195429235,6012
"6013",3.71,4.2557636004983,6013
"6014",3.71,4.24714591564893,6014
"6015",3.71,4.23866430526861,6015
"6016",3.71,4.23031662072212,6016
"6017",3.71,4.22210074730151,6017
"6018",3.71,4.21401460369035,6018
"6019",3.71,4.20605614143652,6019
"6020",3.71,4.19822334443321,6020
"6021",3.71,4.19051422840827,6021
"6022",3.71,4.18292684042146,6022
"6023",3.71,4.17545925836975,6023
"6024",3.71,4.16810959050038,6024
"6025",3.71,4.16087597493166,6025
"6026",3.71,4.15375657918126,6026
"6027",3.71,4.146749599702,6027
"6028",3.71,4.13985326142498,6028
"6029",3.71,4.13306581730989,6029
"6030",3.71,4.12638554790242,6030
"6031",3.71,4.11981076089871,6031
"6032",3.71,4.1133397907166,6032
"6033",3.71,4.10697099807372,6033
"6034",3.71,4.10070276957219,6034
"6035",3.71,4.09453351728993,6035
"6036",3.71,4.08846167837836,6036
"6037",3.71,4.08248571466651,6037
"6038",3.71,4.07660411227134,6038
"6039",3.71,4.07081538121424,6039
"6040",3.71,4.06511805504359,6040
"6041",3.71,4.05951069046323,6041
"6042",3.71,4.05399186696685,6042
"6043",3.71,4.04856018647815,6043
"6044",3.71,4.04321427299666,6044
"6045",3.71,4.03795277224913,6045
"6046",3.71,4.03277435134649,6046
"6047",3.71,4.02767769844618,6047
"6048",3.71,4.02266152241982,6048
"6049",3.71,4.01772455252612,6049
"6050",3.71,4.01286553808898,6050
"6051",3.71,4.00808324818067,6051
"6052",3.71,4.00337647130997,6052
"6053",3.71,3.99874401511527,6053
"6054",3.71,3.99418470606254,6054
"6055",3.71,3.98969738914799,6055
"6056",3.71,3.98528092760555,6056
"6057",3.71,3.98093420261879,6057
"6058",3.71,3.9766561130376,6058
"6059",3.71,3.97244557509917,6059
"6060",3.71,3.96830152215344,6060
"6061",3.71,3.96422290439293,6061
"6062",3.71,3.96020868858677,6062
"6063",3.71,3.95625785781893,6063
"6064",3.71,3.95236941123065,6064
"6065",3.71,3.94854236376687,6065
"6066",3.71,3.94477574592667,6066
"6067",3.71,3.94106860351772,6067
"6068",3.71,3.93741999741449,6068
"6069",3.71,3.93382900332039,6069
"6070",3.71,3.93029471153361,6070
"6071",3.71,3.92681622671666,6071
"6072",3.71,3.92339266766954,6072
"6073",3.71,3.92002316710654,6073
"6074",3.71,3.91670687143652,6074
"6075",3.71,3.91344294054663,6075
"6076",3.71,3.91023054758958,6076
"6077",3.71,3.90706887877405,6077
"6078",3.71,3.90395713315866,6078
"6079",3.71,3.90089452244896,6079
"6080",3.71,3.89788027079782,6080
"6081",3.71,3.89491361460882,6081
"6082",3.71,3.89199380234284,6082
"6083",3.71,3.88912009432769,6083
"6084",3.71,3.88629176257069,6084
"6085",3.71,3.88350809057427,6085
"6086",3.71,3.88076837315446,6086
"6087",3.71,3.87807191626224,6087
"6088",3.71,3.87541803680774,6088
"6089",3.71,3.87280606248715,6089
"6090",3.71,3.87023533161247,6090
"6091",3.71,3.8677051929438,6091
"6092",3.71,3.86521500552446,6092
"6093",3.71,3.86276413851852,6093
"6094",3.71,3.86035197105107,6094
"6095",3.71,3.8579778920509,6095
"6096",3.71,3.8556413000957,6096
"6097",3.71,3.85334160325968,6097
"6098",3.71,3.85107821896369,6098
"6099",3.71,3.84885057382753,6099
"6100",3.71,3.84665810352481,6100
"6101",3.71,3.8445002526399,6101
"6102",3.71,3.84237647452726,6102
"6103",3.71,3.84028623117299,6103
"6104",3.71,3.83822899305847,6104
"6105",3.71,3.83620423902628,6105
"6106",3.71,3.83421145614815,6106
"6107",3.71,3.83225013959499,6107
"6108",3.71,3.83031979250908,6108
"6109",3.71,3.82841992587811,6109
"6110",3.71,3.82655005841137,6110
"6111",3.71,3.82470971641779,6111
"6112",3.71,3.82289843368595,6112
"6113",3.71,3.82111575136598,6113
"6114",3.71,3.8193612178533,6114
"6115",3.71,3.81763438867425,6115
"6116",3.71,3.81593482637346,6116
"6117",3.71,3.81426210040305,6117
"6118",3.71,3.81261578701354,6118
"6119",3.71,3.81099546914653,6119
"6120",3.71,3.80940073632902,6120
"6121",3.71,3.80783118456943,6121
"6122",3.71,3.80628641625529,6122
"6123",3.71,3.80476604005247,6123
"6124",3.71,3.80326967080607,6124
"6125",3.71,3.80179692944281,6125
"6126",3.71,3.80034744287508,6126
"6127",3.71,3.79892084390635,6127
"6128",3.71,3.79751677113817,6128
"6129",3.71,3.79613486887863,6129
"6130",3.71,3.79477478705225,6130
"6131",3.71,3.79343618111128,6131
"6132",3.71,3.79211871194845,6132
"6133",3.71,3.79082204581102,6133
"6134",3.71,3.78954585421627,6134
"6135",3.71,3.78828981386824,6135
"6136",3.71,3.7870536065759,6136
"6137",3.71,3.78583691917246,6137
"6138",3.71,3.78463944343612,6138
"6139",3.71,3.78346087601191,6139
"6140",3.71,3.78230091833491,6140
"6141",3.71,3.78115927655454,6141
"6142",3.71,3.78003566146021,6142
"6143",3.71,3.77892978840798,6143
"6144",3.71,3.77784137724848,6144
"6145",3.71,3.77677015225593,6145
"6146",3.71,3.77571584205833,6146
"6147",3.71,3.77467817956865,6147
"6148",3.71,3.77365690191722,6148
"6149",3.71,3.77265175038511,6149
"6150",3.71,3.77166247033861,6150
"6151",3.71,3.7706888111647,6151
"6152",3.71,3.76973052620758,6152
"6153",3.71,3.76878737270618,6153
"6154",3.71,3.76785911173267,6154
"6155",3.71,3.76694550813192,6155
"6156",3.71,3.76604633046192,6156
"6157",3.71,3.76516135093517,6157
"6158",3.71,3.76429034536098,6158
"6159",3.71,3.76343309308864,6159
"6160",3.71,3.76258937695158,6160
"6161",3.71,3.76175898321227,6161
"6162",3.71,3.76094170150818,6162
"6163",3.71,3.7601373247984,6163
"6164",3.71,3.75934564931123,6164
"6165",3.71,3.75856647449256,6165
"6166",3.71,3.75779960295507,6166
"6167",3.71,3.75704484042819,6167
"6168",3.71,3.75630199570892,6168
"6169",3.71,3.75557088061339,6169
"6170",3.71,3.75485130992917,6170
"6171",3.71,3.75414310136836,6171
"6172",3.71,3.75344607552142,6172
"6173",3.71,3.75276005581171,6173
"6174",3.71,3.75208486845075,6174
"6175",3.71,3.75142034239422,6175
"6176",3.71,3.75076630929861,6176
"6177",3.71,3.75012260347857,6177
"6178",3.71,3.74948906186495,6178
"6179",3.71,3.74886552396349,6179
"6180",3.71,3.74825183181414,6180
"6181",3.71,3.74764782995109,6181
"6182",3.71,3.74705336536334,6182
"6183",3.71,3.74646828745595,6183
"6184",3.71,3.7458924480119,6184
"6185",3.71,3.74532570115455,6185
"6186",3.71,3.74476790331066,6186
"6187",3.71,3.74421891317403,6187
"6188",3.71,3.74367859166972,6188
"6189",3.71,3.74314680191878,6189
"6190",3.71,3.74262340920362,6190
"6191",3.71,3.74210828093385,6191
"6192",3.71,3.7416012866127,6192
"6193",3.71,3.74110229780396,6193
"6194",3.71,3.74061118809947,6194
"6195",3.71,3.74012783308703,6195
"6196",3.71,3.73965211031896,6196
"6197",3.71,3.73918389928105,6197
"6198",3.71,3.73872308136199,6198
"6199",3.71,3.73826953982339,6199
"6200",3.71,3.73782315977017,6200
"6201",3.71,3.73738382812146,6201
"6202",3.71,3.73695143358195,6202
"6203",3.71,3.73652586661369,6203
"6204",3.71,3.73610701940838,6204
"6205",3.71,3.73569478585998,6205
"6206",3.71,3.73528906153793,6206
"6207",3.71,3.73488974366061,6207
"6208",3.71,3.73449673106934,6208
"6209",3.71,3.73410992420278,6209
"6210",3.71,3.73372922507163,6210
