"","RoomTemp","MilkTemp","Time"
"3419",4,4.01980221327778,3419
"3420",4,4.01948953351461,3420
"3421",4,4.01918179100937,3421
"3422",4,4.01887890780203,3422
"3423",4,4.01858080716361,3423
"3424",4,4.01828741357665,3424
"3425",4,4.01799865271614,3425
"3426",4,4.01771445143067,3426
"3427",4,4.01743473772392,3427
"3428",4,4.01715944073636,3428
"3429",4,4.01688849072738,3429
"3430",4,4.01662181905756,3430
"3431",4,4.01635935817133,3431
"3432",4,4.0161010415798,3432
"3433",4,4.01584680384399,3433
"3434",4,4.01559658055817,3434
"3435",4,4.01535030833361,3435
"3436",4,4.01510792478249,3436
"3437",4,4.01486936850211,3437
"3438",4,4.01463457905931,3438
"3439",4,4.01440349697519,3439
"3440",4,4.01417606371005,3440
"3441",4,4.01395222164849,3441
"3442",4,4.01373191408491,3442
"3443",4,4.01351508520909,3443
"3444",4,4.01330168009204,3444
"3445",4,4.01309164467213,3445
"3446",4,4.01288492574137,3446
"3447",4,4.01268147093192,3447
"3448",4,4.01248122870283,3448
"3449",4,4.01228414832701,3449
"3450",4,4.01209017987835,3450
"3451",4,4.01189927421907,3451
"3452",4,4.01171138298729,3452
"3453",4,4.01152645858478,3453
"3454",4,4.01134445416488,3454
"3455",4,4.01116532362064,3455
"3456",4,4.01098902157317,3456
"3457",4,4.01081550336009,3457
"3458",4,4.01064472502427,3458
"3459",4,4.01047664330266,3459
"3460",4,4.01031121561532,3460
"3461",4,4.01014840005469,3461
"3462",4,4.00998815537491,3462
"3463",4,4.00983044098141,3463
"3464",4,4.00967521692061,3464
"3465",4,4.0095224438698,3465
"3466",4,4.00937208312718,3466
"3467",4,4.00922409660206,3467
"3468",4,4.00907844680522,3468
"3469",4,4.00893509683938,3469
"3470",4,4.00879401038988,3470
"3471",4,4.00865515171548,3471
"3472",4,4.00851848563929,3472
"3473",4,4.00838397753987,3473
"3474",4,4.00825159334247,3474
"3475",4,4.00812129951037,3475
"3476",4,4.0079930630364,3476
"3477",4,4.00786685143459,3477
"3478",4,4.00774263273192,3478
"3479",4,4.00762037546022,3479
"3480",4,4.00750004864823,3480
"3481",4,4.0073816218137,3481
"3482",4,4.00726506495573,3482
"3483",4,4.00715034854712,3483
"3484",4,4.00703744352692,3484
"3485",4,4.00692632129303,3485
"3486",4,4.00681695369502,3486
"3487",4,4.00670931302693,3487
"3488",4,4.0066033720203,3488
"3489",4,4.00649910383722,3489
"3490",4,4.00639648206358,3490
"3491",4,4.00629548070233,3491
"3492",4,4.00619607416694,3492
"3493",4,4.00609823727488,3493
"3494",4,4.00600194524125,3494
"3495",4,4.00590717367252,3495
"3496",4,4.00581389856034,3496
"3497",4,4.00572209627545,3497
"3498",4,4.00563174356168,3498
"3499",4,4.00554281753011,3499
"3500",4,4.00545529565323,3500
"3501",4,4.00536915575922,3501
"3502",4,4.00528437602639,3502
"3503",4,4.00520093497759,3503
"3504",4,4.00511881147482,3504
"3505",4,4.00503798471383,3505
"3506",4,4.00495843421889,3506
"3507",4,4.00488013983757,3507
"3508",4,4.00480308173567,3508
"3509",4,4.00472724039216,3509
"3510",4,4.00465259659424,3510
"3511",4,4.0045791314325,3511
"3512",4,4.00450682629612,3512
"3513",4,4.00443566286811,3513
"3514",4,4.00436562312076,3514
"3515",4,4.00429668931097,3515
"3516",4,4.00422884397584,3516
"3517",4,4.0041620699282,3517
"3518",4,4.00409635025226,3518
"3519",4,4.00403166829935,3519
"3520",4,4.00396800768368,3520
"3521",4,4.00390535227817,3521
"3522",4,4.00384368621043,3522
"3523",4,4.00378299385867,3523
"3524",4,4.00372325984777,3524
"3525",4,4.00366446904539,3525
"3526",4,4.00360660655815,3526
"3527",4,4.0035496577278,3527
"3528",4,4.00349360812758,3528
"3529",4,4.00343844355852,3529
"3530",4,4.00338415004585,3530
"3531",4,4.00333071383546,3531
"3532",4,4.00327812139043,3532
"3533",4,4.00322635938759,3533
"3534",4,4.00317541471413,3534
"3535",4,4.00312527446431,3535
"3536",4,4.00307592593616,3536
"3537",4,4.00302735662829,3537
"3538",4,4.0029795542367,3538
"3539",4,4.00293250665166,3539
"3540",4,4.00288620195468,3540
"3541",4,4.00284062841545,3541
"3542",4,4.00279577448889,3542
"3543",4,4.0027516288122,3543
"3544",4,4.00270818020203,3544
"3545",4,4.00266541765158,3545
"3546",4,4.00262333032789,3546
"3547",4,4.00258190756903,3547
"3548",4,4.00254113888141,3548
"3549",4,4.00250101393717,3549
"3550",4,4.00246152257151,3550
"3551",4,4.00242265478012,3551
"3552",4,4.00238440071668,3552
"3553",4,4.00234675069035,3553
"3554",4,4.00230969516328,3554
"3555",4,4.00227322474826,3555
"3556",4,4.00223733020627,3556
"3557",4,4.00220200244421,3557
"3558",4,4.00216723251253,3558
"3559",4,4.00213301160302,3559
"3560",4,4.00209933104653,3560
"3561",4,4.00206618231082,3561
"3562",4,4.00203355699836,3562
"3563",4,4.00200144684422,3563
"3564",4,4.00196984371398,3564
"3565",4,4.00193873960166,3565
"3566",4,4.0019081266277,3566
"3567",4,4.00187799703695,3567
"3568",4,4.00184834319672,3568
"3569",4,4.00181915759484,3569
"3570",4,4.00179043283777,3570
"3571",4,4.00176216164869,3571
"3572",4,4.00173433686571,3572
"3573",4,4.00170695144001,3573
"3574",4,4.00167999843408,3574
"3575",4,4.00165347101994,3575
"3576",4,4.00162736247744,3576
"3577",4,4.00160166619254,3577
"3578",4,4.00157637565563,3578
"3579",4,4.0015514844599,3579
"3580",4,4.00152698629969,3580
"3581",4,4.0015028749689,3581
"3582",4,4.00147914435946,3582
"3583",4,4.00145578845972,3583
"3584",4,4.00143280135296,3584
"3585",4,4.00141017721587,3585
"3586",4,4.00138791031713,3586
"3587",4,4.00136599501589,3587
"3588",4,4.00134442576037,3588
"3589",4,4.00132319708646,3589
"3590",4,4.00130230361633,3590
"3591",4,4.00128174005707,3591
"3592",4,4.00126150119933,3592
"3593",4,4.00124158191603,3593
"3594",4,4.00122197716104,3594
"3595",4,4.00120268196793,3595
"3596",4,4.00118369144866,3596
"3597",4,4.00116500079238,3597
"3598",4,4.00114660526423,3598
"3599",4,4.00112850020408,3599
"3600",4,4.00111068102541,3600
"3601",4,4.0010931432141,3601
"3602",4,4.00107588232732,3602
"3603",4,4.0010588939924,3603
"3604",4,4.00104217390571,3604
"3605",4,4.00102571783156,3605
"3606",4,4.00100952160116,3606
"3607",4,4.00099358111154,3607
"3608",4,4.00097789232452,3608
"3609",4,4.00096245126568,3609
"3610",4,4.00094725402335,3610
"3611",4,4.00093229674764,3611
"3612",4,4.00091757564944,3612
"3613",4,4.00090308699948,3613
"3614",4,4.00088882712735,3614
"3615",4,4.00087479242064,3615
"3616",4,4.00086097932393,3616
"3617",4,4.00084738433799,3617
"3618",4,4.00083400401881,3618
"3619",4,4.00082083497678,3619
"3620",4,4.00080787387579,3620
"3621",4,4.00079511743242,3621
"3622",4,4.00078256241511,3622
"3623",4,4.00077020564331,3623
"3624",4,4.0007580439867,3624
"3625",4,4.00074607436437,3625
"3626",4,4.00073429374407,3626
"3627",4,4.00072269914145,3627
"3628",4,4.00071128761925,3628
"3629",4,4.00070005628661,3629
"3630",4,4.00068900229831,3630
"3631",4,4.00067812285406,3631
"3632",4,4.00066741519778,3632
"3633",4,4.00065687661691,3633
"3634",4,4.00064650444173,3634
"3635",4,4.00063629604468,3635
"3636",4,4.00062624883966,3636
"3637",4,4.00061636028144,3637
"3638",4,4.00060662786497,3638
"3639",4,4.00059704912473,3639
"3640",4,4.00058762163416,3640
"3641",4,4.00057834300501,3641
"3642",4,4.00056921088673,3642
"3643",4,4.00056022296589,3643
"3644",4,4.00055137696561,3644
"3645",4,4.00054267064493,3645
"3646",4,4.00053410179829,3646
"3647",4,4.00052566825495,3647
"3648",4,4.00051736787847,3648
"3649",4,4.00050919856611,3649
"3650",4,4.00050115824835,3650
"3651",4,4.00049324488835,3651
"3652",4,4.00048545648143,3652
"3653",4,4.00047779105457,3653
"3654",4,4.00047024666589,3654
"3655",4,4.00046282140417,3655
"3656",4,4.00045551338839,3656
"3657",4,4.00044832076723,3657
"3658",4,4.00044124171857,3658
"3659",4,4.0004342744491,3659
"3660",4,4.0004274171938,3660
"3661",4,4.00042066821554,3661
"3662",4,4.0004140258046,3662
"3663",4,4.00040748827828,3663
"3664",4,4.00040105398043,3664
"3665",4,4.00039472128106,3665
"3666",4,4.00038848857591,3666
"3667",4,4.00038235428606,3667
"3668",4,4.00037631685752,3668
"3669",4,4.00037037476083,3669
"3670",4,4.0003645264907,3670
"3671",4,4.00035877056558,3671
"3672",4,4.00035310552734,3672
"3673",4,4.00034752994086,3673
"3674",4,4.00034204239368,3674
"3675",4,4.00033664149565,3675
"3676",4,4.00033132587857,3676
"3677",4,4.00032609419584,3677
"3678",4,4.00032094512212,3678
"3679",4,4.00031587735301,3679
"3680",4,4.0003108896047,3680
"3681",4,4.00030598061364,3681
"3682",4,4.00030114913624,3682
"3683",4,4.00029639394856,3683
"3684",4,4.00029171384597,3684
"3685",4,4.00028710764287,3685
"3686",4,4.00028257417237,3686
"3687",4,4.00027811228601,3687
"3688",4,4.00027372085347,3688
"3689",4,4.00026939876228,3689
"3690",4,4.00026514491752,3690
"3691",4,4.00026095824157,3691
"3692",4,4.00025683767383,3692
"3693",4,4.00025278217044,3693
"3694",4,4.00024879070403,3694
"3695",4,4.00024486226344,3695
"3696",4,4.00024099585349,3696
"3697",4,4.00023719049469,3697
"3698",4,4.00023344522306,3698
"3699",4,4.0002297590898,3699
"3700",4,4.0002261311611,3700
"3701",4,4.00022256051792,3701
"3702",4,4.00021904625569,3702
"3703",4,4.00021558748417,3703
"3704",4,4.00021218332714,3704
"3705",4,4.00020883292224,3705
"3706",4,4.00020553542071,3706
"3707",4,4.00020228998719,3707
"3708",4,4.00019909579953,3708
"3709",4,4.00019595204855,3709
"3710",4,4.00019285793784,3710
"3711",4,4.00018981268358,3711
"3712",4,4.00018681551432,3712
"3713",4,4.00018386567079,3713
"3714",4,4.0001809624057,3714
"3715",4,4.00017810498359,3715
"3716",4,4.00017529268057,3716
"3717",4,4.00017252478422,3717
"3718",4,4.00016980059335,3718
"3719",4,4.00016711941784,3719
"3720",4,4.00016448057847,3720
"3721",4,4.00016188340675,3721
"3722",4,4.00015932724474,3722
"3723",4,4.00015681144489,3723
"3724",4,4.00015433536988,3724
"3725",4,4.00015189839245,3725
"3726",4,4.00014949989523,3726
"3727",4,4.00014713927063,3727
"3728",4,4.00014481592063,3728
"3729",4,4.00014252925665,3729
"3730",4,4.00014027869942,3730
"3731",4,4.00013806367881,3731
"3732",4,4.0001358836337,3732
"3733",4,4.0001337380118,3733
"3734",4,4.00013162626958,3734
"3735",4,4.00012954787207,3735
"3736",4,4.00012750229275,3736
"3737",4,4.00012548901342,3737
"3738",4,4.00012350752405,3738
"3739",4,4.00012155732269,3739
"3740",4,4.00011963791528,3740
"3741",4,4.00011774881559,3741
"3742",4,4.00011588954505,3742
"3743",4,4.00011405963265,3743
"3744",4,4.00011225861484,3744
"3745",4,4.00011048603535,3745
"3746",4,4.00010874144514,3746
"3747",4,4.00010702440226,3747
"3748",4,4.00010533447173,3748
"3749",4,4.00010367122545,3749
"3750",4,4.00010203424206,3750
"3751",4,4.00010042310687,3751
"3752",4,4.00009883741173,3752
"3753",4,4.00009727675495,3753
"3754",4,4.00009574074115,3754
"3755",4,4.00009422898124,3755
"3756",4,4.00009274109223,3756
"3757",4,4.0000912766972,3757
"3758",4,4.00008983542517,3758
"3759",4,4.00008841691103,3759
"3760",4,4.00008702079544,3760
"3761",4,4.0000856467247,3761
"3762",4,4.00008429435074,3762
"3763",4,4.00008296333096,3763
"3764",4,4.00008165332817,3764
"3765",4,4.00008036401051,3765
"3766",4,4.00007909505135,3766
"3767",4,4.00007784612925,3767
"3768",4,4.0000766169278,3768
"3769",4,4.00007540713561,3769
"3770",4,4.00007421644622,3770
"3771",4,4.00007304455798,3771
"3772",4,4.00007189117403,3772
"3773",4,4.00007075600217,3773
"3774",4,4.00006963875483,3774
"3775",4,4.00006853914899,3775
"3776",4,4.00006745690609,3776
"3777",4,4.00006639175195,3777
"3778",4,4.00006534341675,3778
"3779",4,4.0000643116349,3779
"3780",4,4.00006329614504,3780
"3781",4,4.00006229668991,3781
"3782",4,4.00006131301632,3782
"3783",4,4.00006034487508,3783
"3784",4,4.00005939202092,3784
"3785",4,4.00005845421247,3785
"3786",4,4.00005753121214,3786
"3787",4,4.00005662278612,3787
"3788",4,4.00005572870428,3788
"3789",4,4.00005484874011,3789
"3790",4,4.00005398267071,3790
"3791",4,4.00005313027666,3791
"3792",4,4.00005229134204,3792
"3793",4,4.00005146565431,3793
"3794",4,4.00005065300432,3794
"3795",4,4.00004985318618,3795
"3796",4,4.00004906599728,3796
"3797",4,4.0000482912382,3797
"3798",4,4.00004752871269,3798
"3799",4,4.00004677822756,3799
"3800",4,4.00004603959269,3800
"3801",4,4.00004531262098,3801
"3802",4,4.00004459712825,3802
"3803",4,4.00004389293325,3803
"3804",4,4.0000431998576,3804
"3805",4,4.0000425177257,3805
"3806",4,4.00004184636477,3806
"3807",4,4.00004118560472,3807
"3808",4,4.00004053527817,3808
"3809",4,4.00003989522036,3809
"3810",4,4.00003926526916,3810
"3811",4,4.00003864526497,3811
"3812",4,4.00003803505075,3812
"3813",4,4.00003743447189,3813
"3814",4,4.00003684337625,3814
"3815",4,4.0000362616141,3815
"3816",4,4.00003568903806,3816
"3817",4,4.00003512550308,3817
"3818",4,4.00003457086639,3818
"3819",4,4.00003402498749,3819
"3820",4,4.0000334877281,3820
"3821",4,4.00003295895211,3821
"3822",4,4.00003243852557,3822
"3823",4,4.00003192631664,3823
"3824",4,4.00003142219556,3824
"3825",4,4.00003092603463,3825
"3826",4,4.00003043770814,3826
"3827",4,4.0000299570924,3827
"3828",4,4.00002948406566,3828
"3829",4,4.00002901850807,3829
"3830",4,4.0000285603017,3830
"3831",4,4.00002810933047,3831
"3832",4,4.00002766548015,3832
"3833",4,4.00002722863829,3833
"3834",4,4.00002679869422,3834
"3835",4,4.00002637553902,3835
"3836",4,4.00002595906551,3836
"3837",4,4.00002554916818,3837
"3838",4,4.00002514574318,3838
"3839",4,4.00002474868832,3839
"3840",4,4.00002435790301,3840
"3841",4,4.00002397328826,3841
"3842",4,4.00002359474663,3842
"3843",4,4.00002322218223,3843
"3844",4,4.00002285550067,3844
"3845",4,4.00002249460906,3845
"3846",4,4.00002213941599,3846
"3847",4,4.00002178983146,3847
"3848",4,4.00002144576692,3848
"3849",4,4.00002110713521,3849
"3850",4,4.00002077385055,3850
"3851",4,4.00002044582849,3851
"3852",4,4.00002012298595,3852
"3853",4,4.00001980524115,3853
"3854",4,4.00001949251357,3854
"3855",4,4.00001918472401,3855
"3856",4,4.00001888179449,3856
"3857",4,4.00001858364827,3857
"3858",4,4.00001829020982,3858
"3859",4,4.00001800140481,3859
"3860",4,4.00001771716007,3860
"3861",4,4.00001743740359,3861
"3862",4,4.00001716206451,3862
"3863",4,4.00001689107307,3863
"3864",4,4.00001662436062,3864
"3865",4,4.00001636185961,3865
"3866",4,4.00001610350352,3866
"3867",4,4.00001584922691,3867
"3868",4,4.00001559896536,3868
"3869",4,4.00001535265548,3869
"3870",4,4.00001511023487,3870
"3871",4,4.00001487164211,3871
"3872",4,4.00001463681677,3872
"3873",4,4.00001440569935,3873
"3874",4,4.00001417823131,3874
"3875",4,4.00001395435502,3875
"3876",4,4.00001373401377,3876
"3877",4,4.00001351715174,3877
"3878",4,4.00001330371399,3878
"3879",4,4.00001309364646,3879
"3880",4,4.00001288689592,3880
"3881",4,4.00001268341,3881
"3882",4,4.00001248313715,3882
"3883",4,4.00001228602664,3883
"3884",4,4.00001209202853,3884
"3885",4,4.00001190109368,3885
"3886",4,4.00001171317372,3886
"3887",4,4.00001152822104,3887
"3888",4,4.00001134618879,3888
"3889",4,4.00001116703086,3889
"3890",4,4.00001099070185,3890
"3891",4,4.00001081715711,3891
"3892",4,4.00001064635266,3892
"3893",4,4.00001047824524,3893
"3894",4,4.00001031279226,3894
"3895",4,4.0000101499518,3895
"3896",4,4.00000998968262,3896
"3897",4,4.00000983194411,3897
"3898",4,4.00000967669632,3898
"3899",4,4.0000095238999,3899
"3900",4,4.00000937351617,3900
"3901",4,4.00000922550702,3901
"3902",4,4.00000907983495,3902
"3903",4,4.00000893646306,3903
"3904",4,4.00000879535504,3904
"3905",4,4.00000865647514,3905
"3906",4,4.00000851978816,3906
"3907",4,4.0000083852595,3907
"3908",4,4.00000825285506,3908
"3909",4,4.0000081225413,3909
"3910",4,4.00000799428522,3910
"3911",4,4.00000786805432,3911
"3912",4,4.00000774381662,3912
"3913",4,4.00000762154066,3913
"3914",4,4.00000750119545,3914
"3915",4,4.00000738275051,3915
"3916",4,4.00000726617582,3916
"3917",4,4.00000715144188,3917
"3918",4,4.00000703851959,3918
"3919",4,4.00000692738037,3919
"3920",4,4.00000681799605,3920
"3921",4,4.00000671033892,3921
"3922",4,4.00000660438171,3922
"3923",4,4.00000650009759,3923
"3924",4,4.00000639746012,3924
"3925",4,4.00000629644332,3925
"3926",4,4.00000619702158,3926
"3927",4,4.00000609916973,3927
"3928",4,4.00000600286297,3928
"3929",4,4.00000590807691,3929
"3930",4,4.00000581478754,3930
"3931",4,4.00000572297122,3931
"3932",4,4.00000563260469,3932
"3933",4,4.00000554366506,3933
"3934",4,4.0000054561298,3934
"3935",4,4.00000536997673,3935
"3936",4,4.00000528518404,3936
"3937",4,4.00000520173023,3937
"3938",4,4.00000511959417,3938
"3939",4,4.00000503875505,3939
"3940",4,4.00000495919239,3940
"3941",4,4.00000488088604,3941
"3942",4,4.00000480381615,3942
"3943",4,4.00000472796321,3943
"3944",4,4.000004653308,3944
"3945",4,4.00000457983161,3945
"3946",4,4.00000450751542,3946
"3947",4,4.00000443634111,3947
"3948",4,4.00000436629065,3948
"3949",4,4.0000042973463,3949
"3950",4,4.00000422949059,3950
"3951",4,4.00000416270633,3951
"3952",4,4.00000409697661,3952
"3953",4,4.00000403228476,3953
"3954",4,4.00000396861441,3954
"3955",4,4.00000390594943,3955
"3956",4,4.00000384427393,3956
"3957",4,4.0000037835723,3957
"3958",4,4.00000372382915,3958
"3959",4,4.00000366502936,3959
"3960",4,4.00000360715803,3960
"3961",4,4.00000355020049,3961
"3962",4,4.00000349414232,3962
"3963",4,4.00000343896932,3963
"3964",4,4.0000033846675,3964
"3965",4,4.00000333122312,3965
"3966",4,4.00000327862263,3966
"3967",4,4.00000322685272,3967
"3968",4,4.00000317590025,3968
"3969",4,4.00000312575234,3969
"3970",4,4.00000307639626,3970
"3971",4,4.00000302781953,3971
"3972",4,4.00000298000983,3972
"3973",4,4.00000293295505,3973
"3974",4,4.00000288664327,3974
"3975",4,4.00000284106276,3975
"3976",4,4.00000279620198,3976
"3977",4,4.00000275204955,3977
"3978",4,4.0000027085943,3978
"3979",4,4.00000266582521,3979
"3980",4,4.00000262373145,3980
"3981",4,4.00000258230236,3981
"3982",4,4.00000254152743,3982
"3983",4,4.00000250139635,3983
"3984",4,4.00000246189895,3984
"3985",4,4.00000242302522,3985
"3986",4,4.0000023847653,3986
"3987",4,4.00000234710952,3987
"3988",4,4.00000231004833,3988
"3989",4,4.00000227357234,3989
"3990",4,4.00000223767231,3990
"3991",4,4.00000220233914,3991
"3992",4,4.00000216756389,3992
"3993",4,4.00000213333775,3993
"3994",4,4.00000209965204,3994
"3995",4,4.00000206649824,3995
"3996",4,4.00000203386794,3996
"3997",4,4.00000200175288,3997
"3998",4,4.00000197014491,3998
"3999",4,4.00000193903604,3999
"4000",4,4.00000190841839,4000
"4001",4,4.00000187828419,4001
"4002",4,4.00000184862582,4002
"4003",4,4.00000181943575,4003
"4004",4,4.0000017907066,4004
"4005",4,4.00000176243109,4005
"4006",4,4.00000173460205,4006
"4007",4,4.00000170721244,4007
"4008",4,4.00000168025531,4008
"4009",4,4.00000165372384,4009
"4010",4,4.00000162761131,4010
"4011",4,4.0000016019111,4011
"4012",4,4.00000157661669,4012
"4013",4,4.00000155172169,4013
"4014",4,4.00000152721978,4014
"4015",4,4.00000150310477,4015
"4016",4,4.00000147937053,4016
"4017",4,4.00000145601106,4017
"4018",4,4.00000143302044,4018
"4019",4,4.00000141039284,4019
"4020",4,4.00000138812254,4020
"4021",4,4.00000136620388,4021
"4022",4,4.00000134463133,4022
"4023",4,4.00000132339941,4023
"4024",4,4.00000130250274,4024
"4025",4,4.00000128193604,4025
"4026",4,4.00000126169409,4026
"4027",4,4.00000124177176,4027
"4028",4,4.00000122216401,4028
"4029",4,4.00000120286586,4029
"4030",4,4.00000118387244,4030
"4031",4,4.00000116517893,4031
"4032",4,4.00000114678059,4032
"4033",4,4.00000112867276,4033
"4034",4,4.00000111085085,4034
"4035",4,4.00000109331036,4035
"4036",4,4.00000107604684,4036
"4037",4,4.0000010590559,4037
"4038",4,4.00000104233326,4038
"4039",4,4.00000102587467,4039
"4040",4,4.00000100967596,4040
"4041",4,4.00000099373304,4041
"4042",4,4.00000097804185,4042
"4043",4,4.00000096259843,4043
"4044",4,4.00000094739886,4044
"4045",4,4.0000009324393,4045
"4046",4,4.00000091771595,4046
"4047",4,4.00000090322509,4047
"4048",4,4.00000088896303,4048
"4049",4,4.00000087492618,4049
"4050",4,4.00000086111097,4050
"4051",4,4.00000084751391,4051
"4052",4,4.00000083413154,4052
"4053",4,4.00000082096049,4053
"4054",4,4.0000008079974,4054
"4055",4,4.00000079523901,4055
"4056",4,4.00000078268207,4056
"4057",4,4.00000077032341,4057
"4058",4,4.0000007581599,4058
"4059",4,4.00000074618844,4059
"4060",4,4.00000073440602,4060
"4061",4,4.00000072280965,4061
"4062",4,4.00000071139638,4062
"4063",4,4.00000070016333,4063
"4064",4,4.00000068910765,4064
"4065",4,4.00000067822654,4065
"4066",4,4.00000066751725,4066
"4067",4,4.00000065697706,4067
"4068",4,4.0000006466033,4068
"4069",4,4.00000063639334,4069
"4070",4,4.0000006263446,4070
"4071",4,4.00000061645453,4071
"4072",4,4.00000060672062,4072
"4073",4,4.00000059714042,4073
"4074",4,4.00000058771148,4074
"4075",4,4.00000057843144,4075
"4076",4,4.00000056929792,4076
"4077",4,4.00000056030863,4077
"4078",4,4.00000055146127,4078
"4079",4,4.00000054275362,4079
"4080",4,4.00000053418347,4080
"4081",4,4.00000052574863,4081
"4082",4,4.00000051744699,4082
"4083",4,4.00000050927643,4083
"4084",4,4.00000050123488,4084
"4085",4,4.00000049332031,4085
"4086",4,4.00000048553071,4086
"4087",4,4.00000047786411,4087
"4088",4,4.00000047031857,4088
"4089",4,4.00000046289217,4089
"4090",4,4.00000045558304,4090
"4091",4,4.00000044838932,4091
"4092",4,4.00000044130919,4092
"4093",4,4.00000043434085,4093
"4094",4,4.00000042748255,4094
"4095",4,4.00000042073254,4095
"4096",4,4.00000041408911,4096
"4097",4,4.00000040755059,4097
"4098",4,4.0000004011153,4098
"4099",4,4.00000039478164,4099
"4100",4,4.00000038854798,4100
"4101",4,4.00000038241275,4101
"4102",4,4.0000003763744,4102
"4103",4,4.00000037043139,4103
"4104",4,4.00000036458223,4104
"4105",4,4.00000035882542,4105
"4106",4,4.00000035315952,4106
"4107",4,4.00000034758308,4107
"4108",4,4.00000034209469,4108
"4109",4,4.00000033669297,4109
"4110",4,4.00000033137654,4110
"4111",4,4.00000032614406,4111
"4112",4,4.0000003209942,4112
"4113",4,4.00000031592565,4113
"4114",4,4.00000031093714,4114
"4115",4,4.0000003060274,4115
"4116",4,4.00000030119518,4116
"4117",4,4.00000029643927,4117
"4118",4,4.00000029175845,4118
"4119",4,4.00000028715154,4119
"4120",4,4.00000028261738,4120
"4121",4,4.00000027815481,4121
"4122",4,4.00000027376271,4122
"4123",4,4.00000026943995,4123
"4124",4,4.00000026518546,4124
"4125",4,4.00000026099814,4125
"4126",4,4.00000025687695,4126
"4127",4,4.00000025282082,4127
"4128",4,4.00000024882875,4128
"4129",4,4.0000002448997,4129
"4130",4,4.0000002410327,4130
"4131",4,4.00000023722676,4131
"4132",4,4.00000023348092,4132
"4133",4,4.00000022979422,4133
"4134",4,4.00000022616574,4134
"4135",4,4.00000022259455,4135
"4136",4,4.00000021907975,4136
"4137",4,4.00000021562045,4137
"4138",4,4.00000021221577,4138
"4139",4,4.00000020886485,4139
"4140",4,4.00000020556685,4140
"4141",4,4.00000020232092,4141
"4142",4,4.00000019912624,4142
"4143",4,4.00000019598201,4143
"4144",4,4.00000019288743,4144
"4145",4,4.00000018984171,4145
"4146",4,4.00000018684408,4146
"4147",4,4.00000018389378,4147
"4148",4,4.00000018099008,4148
"4149",4,4.00000017813222,4149
"4150",4,4.00000017531948,4150
"4151",4,4.00000017255116,4151
"4152",4,4.00000016982656,4152
"4153",4,4.00000016714497,4153
"4154",4,4.00000016450573,4154
"4155",4,4.00000016190816,4155
"4156",4,4.00000015935161,4156
"4157",4,4.00000015683542,4157
"4158",4,4.00000015435897,4158
"4159",4,4.00000015192162,4159
"4160",4,4.00000014952275,4160
"4161",4,4.00000014716177,4161
"4162",4,4.00000014483806,4162
"4163",4,4.00000014255105,4163
"4164",4,4.00000014030015,4164
"4165",4,4.00000013808479,4165
"4166",4,4.00000013590441,4166
"4167",4,4.00000013375846,4167
"4168",4,4.00000013164639,4168
"4169",4,4.00000012956768,4169
"4170",4,4.00000012752179,4170
"4171",4,4.0000001255082,4171
"4172",4,4.00000012352641,4172
"4173",4,4.00000012157591,4173
"4174",4,4.00000011965621,4174
"4175",4,4.00000011776682,4175
"4176",4,4.00000011590726,4176
"4177",4,4.00000011407707,4177
"4178",4,4.00000011227578,4178
"4179",4,4.00000011050293,4179
"4180",4,4.00000010875807,4180
"4181",4,4.00000010704077,4181
"4182",4,4.00000010535058,4182
"4183",4,4.00000010368708,4183
"4184",4,4.00000010204984,4184
"4185",4,4.00000010043846,4185
"4186",4,4.00000009885252,4186
"4187",4,4.00000009729163,4187
"4188",4,4.00000009575538,4188
"4189",4,4.00000009424339,4189
"4190",4,4.00000009275527,4190
"4191",4,4.00000009129065,4191
"4192",4,4.00000008984916,4192
"4193",4,4.00000008843043,4193
"4194",4,4.0000000870341,4194
"4195",4,4.00000008565982,4195
"4196",4,4.00000008430724,4196
"4197",4,4.00000008297602,4197
"4198",4,4.00000008166581,4198
"4199",4,4.0000000803763,4199
"4200",4,4.00000007910714,4200
"4201",4,4.00000007785803,4201
"4202",4,4.00000007662864,4202
"4203",4,4.00000007541867,4203
"4204",4,4.00000007422779,4204
"4205",4,4.00000007305573,4205
"4206",4,4.00000007190217,4206
"4207",4,4.00000007076682,4207
"4208",4,4.0000000696494,4208
"4209",4,4.00000006854963,4209
"4210",4,4.00000006746722,4210
"4211",4,4.0000000664019,4211
"4212",4,4.00000006535341,4212
"4213",4,4.00000006432147,4213
"4214",4,4.00000006330582,4214
"4215",4,4.00000006230622,4215
"4216",4,4.00000006132239,4216
"4217",4,4.0000000603541,4217
"4218",4,4.0000000594011,4218
"4219",4,4.00000005846315,4219
"4220",4,4.00000005754001,4220
"4221",4,4.00000005663144,4221
"4222",4,4.00000005573723,4222
"4223",4,4.00000005485713,4223
"4224",4,4.00000005399092,4224
"4225",4,4.0000000531384,4225
"4226",4,4.00000005229934,4226
"4227",4,4.00000005147352,4227
"4228",4,4.00000005066075,4228
"4229",4,4.00000004986081,4229
"4230",4,4.0000000490735,4230
"4231",4,4.00000004829862,4231
"4232",4,4.00000004753598,4232
"4233",4,4.00000004678538,4233
"4234",4,4.00000004604663,4234
"4235",4,4.00000004531955,4235
"4236",4,4.00000004460395,4236
"4237",4,4.00000004389964,4237
"4238",4,4.00000004320646,4238
"4239",4,4.00000004252423,4239
"4240",4,4.00000004185276,4240
