"","RoomTemp","MilkTemp","Time"
"3514",2,2.00484801241587,3514
"3515",2,2.00477146161052,3515
"3516",2,2.00469611955328,3516
"3517",2,2.00462196715783,3517
"3518",2,2.00454898563925,3518
"3519",2,2.00447715650923,3519
"3520",2,2.00440646157138,3520
"3521",2,2.00433688291665,3521
"3522",2,2.00426840291877,3522
"3523",2,2.00420100422979,3523
"3524",2,2.0041346697757,3524
"3525",2,2.00406938275207,3525
"3526",2,2.00400512661982,3526
"3527",2,2.00394188510104,3527
"3528",2,2.00387964217483,3528
"3529",2,2.00381838207328,3529
"3530",2,2.00375808927744,3530
"3531",2,2.00369874851342,3531
"3532",2,2.00364034474849,3532
"3533",2,2.00358286318733,3533
"3534",2,2.00352628926818,3534
"3535",2,2.00347060865926,3535
"3536",2,2.00341580725508,3536
"3537",2,2.00336187117285,3537
"3538",2,2.00330878674904,3538
"3539",2,2.00325654053582,3539
"3540",2,2.00320511929774,3540
"3541",2,2.00315451000832,3541
"3542",2,2.00310469984678,3542
"3543",2,2.00305567619477,3543
"3544",2,2.00300742663319,3544
"3545",2,2.00295993893905,3545
"3546",2,2.00291320108236,3546
"3547",2,2.00286720122306,3547
"3548",2,2.00282192770809,3548
"3549",2,2.00277736906835,3549
"3550",2,2.00273351401587,3550
"3551",2,2.00269035144091,3551
"3552",2,2.00264787040914,3552
"3553",2,2.0026060601589,3553
"3554",2,2.00256491009845,3554
"3555",2,2.00252440980332,3555
"3556",2,2.0024845490136,3556
"3557",2,2.00244531763142,3557
"3558",2,2.00240670571834,3558
"3559",2,2.00236870349286,3559
"3560",2,2.00233130132792,3560
"3561",2,2.00229448974848,3561
"3562",2,2.00225825942912,3562
"3563",2,2.00222260119165,3563
"3564",2,2.00218750600282,3564
"3565",2,2.00215296497201,3565
"3566",2,2.00211896934899,3566
"3567",2,2.0020855105217,3567
"3568",2,2.00205258001404,3568
"3569",2,2.00202016948378,3569
"3570",2,2.0019882707204,3570
"3571",2,2.00195687564303,3571
"3572",2,2.00192597629839,3572
"3573",2,2.0018955648588,3573
"3574",2,2.00186563362017,3574
"3575",2,2.00183617500005,3575
"3576",2,2.00180718153573,3576
"3577",2,2.00177864588233,3577
"3578",2,2.00175056081096,3578
"3579",2,2.00172291920685,3579
"3580",2,2.00169571406761,3580
"3581",2,2.00166893850138,3581
"3582",2,2.00164258572515,3582
"3583",2,2.00161664906301,3583
"3584",2,2.00159112194445,3584
"3585",2,2.00156599790271,3585
"3586",2,2.00154127057317,3586
"3587",2,2.00151693369168,3587
"3588",2,2.00149298109301,3588
"3589",2,2.00146940670928,3589
"3590",2,2.00144620456842,3590
"3591",2,2.00142336879266,3591
"3592",2,2.00140089359705,3592
"3593",2,2.00137877328797,3593
"3594",2,2.00135700226171,3594
"3595",2,2.00133557500306,3595
"3596",2,2.00131448608387,3596
"3597",2,2.00129373016171,3597
"3598",2,2.00127330197851,3598
"3599",2,2.00125319635923,3599
"3600",2,2.00123340821054,3600
"3601",2,2.00121393251952,3601
"3602",2,2.00119476435244,3602
"3603",2,2.00117589885344,3603
"3604",2,2.00115733124336,3604
"3605",2,2.00113905681847,3605
"3606",2,2.00112107094936,3606
"3607",2,2.00110336907967,3607
"3608",2,2.00108594672502,3608
"3609",2,2.00106879947183,3609
"3610",2,2.00105192297621,3610
"3611",2,2.00103531296285,3611
"3612",2,2.00101896522397,3612
"3613",2,2.0010028756182,3613
"3614",2,2.0009870400696,3614
"3615",2,2.00097145456656,3615
"3616",2,2.00095611516083,3616
"3617",2,2.0009410179665,3617
"3618",2,2.00092615915902,3618
"3619",2,2.00091153497421,3619
"3620",2,2.00089714170737,3620
"3621",2,2.00088297571225,3621
"3622",2,2.00086903340021,3622
"3623",2,2.00085531123926,3623
"3624",2,2.00084180575318,3624
"3625",2,2.00082851352065,3625
"3626",2,2.00081543117436,3626
"3627",2,2.00080255540018,3627
"3628",2,2.0007898829363,3628
"3629",2,2.00077741057243,3629
"3630",2,2.00076513514896,3630
"3631",2,2.00075305355617,3631
"3632",2,2.00074116273345,3632
"3633",2,2.00072945966851,3633
"3634",2,2.00071794139662,3634
"3635",2,2.00070660499989,3635
"3636",2,2.00069544760648,3636
"3637",2,2.00068446638989,3637
"3638",2,2.00067365856828,3638
"3639",2,2.0006630214037,3639
"3640",2,2.00065255220147,3640
"3641",2,2.00064224830943,3641
"3642",2,2.0006321071173,3642
"3643",2,2.00062212605605,3643
"3644",2,2.00061230259717,3644
"3645",2,2.0006026342521,3645
"3646",2,2.00059311857158,3646
"3647",2,2.000583753145,3647
"3648",2,2.00057453559984,3648
"3649",2,2.00056546360103,3649
"3650",2,2.00055653485037,3650
"3651",2,2.00054774708596,3651
"3652",2,2.00053909808159,3652
"3653",2,2.00053058564623,3653
"3654",2,2.00052220762344,3654
"3655",2,2.00051396189082,3655
"3656",2,2.00050584635949,3656
"3657",2,2.00049785897355,3657
"3658",2,2.00048999770957,3658
"3659",2,2.00048226057607,3659
"3660",2,2.000474645613,3660
"3661",2,2.00046715089129,3661
"3662",2,2.00045977451229,3662
"3663",2,2.00045251460737,3663
"3664",2,2.00044536933738,3664
"3665",2,2.00043833689222,3665
"3666",2,2.00043141549037,3666
"3667",2,2.00042460337844,3667
"3668",2,2.00041789883072,3668
"3669",2,2.00041130014877,3669
"3670",2,2.00040480566094,3670
"3671",2,2.000398413722,3671
"3672",2,2.00039212271268,3672
"3673",2,2.00038593103929,3673
"3674",2,2.00037983713331,3674
"3675",2,2.00037383945097,3675
"3676",2,2.00036793647289,3676
"3677",2,2.00036212670367,3677
"3678",2,2.00035640867153,3678
"3679",2,2.00035078092793,3679
"3680",2,2.0003452420472,3680
"3681",2,2.00033979062619,3681
"3682",2,2.00033442528389,3682
"3683",2,2.00032914466111,3683
"3684",2,2.00032394742011,3684
"3685",2,2.00031883224429,3685
"3686",2,2.00031379783782,3686
"3687",2,2.00030884292534,3687
"3688",2,2.00030396625164,3688
"3689",2,2.00029916658131,3689
"3690",2,2.00029444269845,3690
"3691",2,2.00028979340638,3691
"3692",2,2.00028521752729,3692
"3693",2,2.00028071390198,3693
"3694",2,2.00027628138956,3694
"3695",2,2.00027191886713,3695
"3696",2,2.00026762522956,3696
"3697",2,2.00026339938913,3697
"3698",2,2.00025924027533,3698
"3699",2,2.00025514683452,3699
"3700",2,2.00025111802973,3700
"3701",2,2.00024715284033,3701
"3702",2,2.00024325026185,3702
"3703",2,2.00023940930563,3703
"3704",2,2.00023562899865,3704
"3705",2,2.00023190838326,3705
"3706",2,2.00022824651691,3706
"3707",2,2.00022464247196,3707
"3708",2,2.00022109533539,3708
"3709",2,2.00021760420861,3709
"3710",2,2.00021416820721,3710
"3711",2,2.00021078646077,3711
"3712",2,2.00020745811258,3712
"3713",2,2.00020418231949,3713
"3714",2,2.00020095825163,3714
"3715",2,2.00019778509227,3715
"3716",2,2.00019466203754,3716
"3717",2,2.00019158829629,3717
"3718",2,2.00018856308985,3718
"3719",2,2.00018558565185,3719
"3720",2,2.00018265522802,3720
"3721",2,2.000179771076,3721
"3722",2,2.00017693246515,3722
"3723",2,2.00017413867637,3723
"3724",2,2.00017138900191,3724
"3725",2,2.0001686827452,3725
"3726",2,2.00016601922067,3726
"3727",2,2.00016339775357,3727
"3728",2,2.00016081767981,3728
"3729",2,2.00015827834578,3729
"3730",2,2.0001557791082,3730
"3731",2,2.00015331933393,3731
"3732",2,2.00015089839985,3732
"3733",2,2.00014851569266,3733
"3734",2,2.00014617060876,3734
"3735",2,2.00014386255406,3735
"3736",2,2.00014159094388,3736
"3737",2,2.00013935520274,3737
"3738",2,2.00013715476428,3738
"3739",2,2.00013498907105,3739
"3740",2,2.00013285757443,3740
"3741",2,2.00013075973443,3741
"3742",2,2.00012869501964,3742
"3743",2,2.00012666290698,3743
"3744",2,2.00012466288167,3744
"3745",2,2.00012269443704,3745
"3746",2,2.00012075707444,3746
"3747",2,2.00011885030306,3747
"3748",2,2.00011697363988,3748
"3749",2,2.00011512660947,3749
"3750",2,2.00011330874394,3750
"3751",2,2.00011151958276,3751
"3752",2,2.0001097586727,3752
"3753",2,2.00010802556765,3753
"3754",2,2.00010631982858,3754
"3755",2,2.00010464102337,3755
"3756",2,2.00010298872673,3756
"3757",2,2.00010136252009,3757
"3758",2,2.00009976199149,3758
"3759",2,2.00009818673546,3759
"3760",2,2.00009663635294,3760
"3761",2,2.00009511045119,3761
"3762",2,2.00009360864364,3762
"3763",2,2.00009213054985,3763
"3764",2,2.00009067579537,3764
"3765",2,2.00008924401167,3765
"3766",2,2.00008783483603,3766
"3767",2,2.00008644791148,3767
"3768",2,2.00008508288667,3768
"3769",2,2.00008373941579,3769
"3770",2,2.00008241715851,3770
"3771",2,2.00008111577986,3771
"3772",2,2.00007983495016,3772
"3773",2,2.00007857434495,3773
"3774",2,2.00007733364487,3774
"3775",2,2.00007611253562,3775
"3776",2,2.00007491070786,3776
"3777",2,2.00007372785714,3777
"3778",2,2.00007256368379,3778
"3779",2,2.0000714178929,3779
"3780",2,2.00007029019422,3780
"3781",2,2.00006918030206,3781
"3782",2,2.00006808793525,3782
"3783",2,2.00006701281708,3783
"3784",2,2.00006595467517,3784
"3785",2,2.00006491324147,3785
"3786",2,2.00006388825216,3786
"3787",2,2.00006287944757,3787
"3788",2,2.00006188657215,3788
"3789",2,2.00006090937438,3789
"3790",2,2.0000599476067,3790
"3791",2,2.00005900102547,3791
"3792",2,2.00005806939088,3792
"3793",2,2.00005715246695,3793
"3794",2,2.00005625002137,3794
"3795",2,2.00005536182553,3795
"3796",2,2.00005448765444,3796
"3797",2,2.00005362728662,3797
"3798",2,2.00005278050414,3798
"3799",2,2.00005194709248,3799
"3800",2,2.0000511268405,3800
"3801",2,2.00005031954042,3801
"3802",2,2.00004952498772,3802
"3803",2,2.00004874298113,3803
"3804",2,2.00004797332252,3804
"3805",2,2.00004721581694,3805
"3806",2,2.00004647027248,3806
"3807",2,2.00004573650027,3807
"3808",2,2.00004501431443,3808
"3809",2,2.000044303532,3809
"3810",2,2.00004360397293,3810
"3811",2,2.00004291546,3811
"3812",2,2.00004223781878,3812
"3813",2,2.00004157087762,3813
"3814",2,2.00004091446755,3814
"3815",2,2.00004026842229,3815
"3816",2,2.00003963257818,3816
"3817",2,2.00003900677413,3817
"3818",2,2.00003839085162,3818
"3819",2,2.00003778465462,3819
"3820",2,2.00003718802955,3820
"3821",2,2.00003660082528,3821
"3822",2,2.00003602289304,3822
"3823",2,2.00003545408644,3823
"3824",2,2.00003489426137,3824
"3825",2,2.00003434327602,3825
"3826",2,2.00003380099081,3826
"3827",2,2.00003326726836,3827
"3828",2,2.00003274197346,3828
"3829",2,2.00003222497305,3829
"3830",2,2.00003171613614,3830
"3831",2,2.00003121533384,3831
"3832",2,2.00003072243928,3832
"3833",2,2.0000302373276,3833
"3834",2,2.0000297598759,3834
"3835",2,2.00002928996322,3835
"3836",2,2.00002882747054,3836
"3837",2,2.00002837228068,3837
"3838",2,2.00002792427834,3838
"3839",2,2.00002748335001,3839
"3840",2,2.00002704938401,3840
"3841",2,2.00002662227039,3841
"3842",2,2.00002620190095,3842
"3843",2,2.00002578816921,3843
"3844",2,2.00002538097035,3844
"3845",2,2.00002498020122,3845
"3846",2,2.00002458576029,3846
"3847",2,2.00002419754764,3847
"3848",2,2.00002381546492,3848
"3849",2,2.00002343941535,3849
"3850",2,2.00002306930365,3850
"3851",2,2.00002270503606,3851
"3852",2,2.00002234652031,3852
"3853",2,2.00002199366558,3853
"3854",2,2.00002164638247,3854
"3855",2,2.00002130458302,3855
"3856",2,2.00002096818062,3856
"3857",2,2.00002063709007,3857
"3858",2,2.00002031122748,3858
"3859",2,2.00001999051031,3859
"3860",2,2.00001967485731,3860
"3861",2,2.00001936418852,3861
"3862",2,2.00001905842523,3862
"3863",2,2.00001875748998,3863
"3864",2,2.00001846130655,3864
"3865",2,2.00001816979989,3865
"3866",2,2.00001788289617,3866
"3867",2,2.0000176005227,3867
"3868",2,2.00001732260794,3868
"3869",2,2.0000170490815,3869
"3870",2,2.00001677987408,3870
"3871",2,2.00001651491748,3871
"3872",2,2.00001625414459,3872
"3873",2,2.00001599748933,3873
"3874",2,2.0000157448867,3874
"3875",2,2.0000154962727,3875
"3876",2,2.00001525158435,3876
"3877",2,2.00001501075967,3877
"3878",2,2.00001477373764,3878
"3879",2,2.00001454045822,3879
"3880",2,2.00001431086232,3880
"3881",2,2.00001408489177,3881
"3882",2,2.00001386248932,3882
"3883",2,2.00001364359864,3883
"3884",2,2.00001342816428,3884
"3885",2,2.00001321613166,3885
"3886",2,2.00001300744706,3886
"3887",2,2.00001280205762,3887
"3888",2,2.00001259991131,3888
"3889",2,2.00001240095692,3889
"3890",2,2.00001220514405,3890
"3891",2,2.00001201242309,3891
"3892",2,2.00001182274522,3892
"3893",2,2.00001163606239,3893
"3894",2,2.00001145232731,3894
"3895",2,2.00001127149344,3895
"3896",2,2.00001109351495,3896
"3897",2,2.00001091834677,3897
"3898",2,2.00001074594453,3898
"3899",2,2.00001057626453,3899
"3900",2,2.00001040926381,3900
"3901",2,2.00001024490006,3901
"3902",2,2.00001008313163,3902
"3903",2,2.00000992391755,3903
"3904",2,2.00000976721748,3904
"3905",2,2.00000961299173,3905
"3906",2,2.00000946120122,3906
"3907",2,2.00000931180751,3907
"3908",2,2.00000916477274,3908
"3909",2,2.00000902005968,3909
"3910",2,2.00000887763165,3910
"3911",2,2.00000873745259,3911
"3912",2,2.00000859948697,3912
"3913",2,2.00000846369985,3913
"3914",2,2.00000833005682,3914
"3915",2,2.00000819852404,3915
"3916",2,2.00000806906818,3916
"3917",2,2.00000794165645,3917
"3918",2,2.00000781625656,3918
"3919",2,2.00000769283676,3919
"3920",2,2.00000757136577,3920
"3921",2,2.00000745181283,3921
"3922",2,2.00000733414765,3922
"3923",2,2.00000721834041,3923
"3924",2,2.00000710436179,3924
"3925",2,2.00000699218291,3925
"3926",2,2.00000688177535,3926
"3927",2,2.00000677311114,3927
"3928",2,2.00000666616275,3928
"3929",2,2.00000656090309,3929
"3930",2,2.0000064573055,3930
"3931",2,2.00000635534373,3931
"3932",2,2.00000625499194,3932
"3933",2,2.00000615622473,3933
"3934",2,2.00000605901707,3934
"3935",2,2.00000596334433,3935
"3936",2,2.00000586918227,3936
"3937",2,2.00000577650705,3937
"3938",2,2.00000568529518,3938
"3939",2,2.00000559552356,3939
"3940",2,2.00000550716945,3940
"3941",2,2.00000542021046,3941
"3942",2,2.00000533462457,3942
"3943",2,2.00000525039009,3943
"3944",2,2.00000516748568,3944
"3945",2,2.00000508589035,3945
"3946",2,2.00000500558342,3946
"3947",2,2.00000492654454,3947
"3948",2,2.0000048487537,3948
"3949",2,2.00000477219119,3949
"3950",2,2.00000469683762,3950
"3951",2,2.00000462267388,3951
"3952",2,2.0000045496812,3952
"3953",2,2.00000447784109,3953
"3954",2,2.00000440713534,3954
"3955",2,2.00000433754605,3955
"3956",2,2.00000426905558,3956
"3957",2,2.00000420164659,3957
"3958",2,2.00000413530199,3958
"3959",2,2.00000407000498,3959
"3960",2,2.00000400573903,3960
"3961",2,2.00000394248784,3961
"3962",2,2.00000388023539,3962
"3963",2,2.00000381896592,3963
"3964",2,2.00000375866391,3964
"3965",2,2.00000369931407,3965
"3966",2,2.00000364090138,3966
"3967",2,2.00000358341103,3967
"3968",2,2.00000352682846,3968
"3969",2,2.00000347113933,3969
"3970",2,2.00000341632955,3970
"3971",2,2.00000336238522,3971
"3972",2,2.00000330929268,3972
"3973",2,2.00000325703848,3973
"3974",2,2.00000320560938,3974
"3975",2,2.00000315499235,3975
"3976",2,2.00000310517457,3976
"3977",2,2.00000305614342,3977
"3978",2,2.00000300788649,3978
"3979",2,2.00000296039153,3979
"3980",2,2.00000291364653,3980
"3981",2,2.00000286763963,3981
"3982",2,2.0000028223592,3982
"3983",2,2.00000277779374,3983
"3984",2,2.00000273393199,3984
"3985",2,2.00000269076281,3985
"3986",2,2.00000264827528,3986
"3987",2,2.00000260645864,3987
"3988",2,2.00000256530229,3988
"3989",2,2.0000025247958,3989
"3990",2,2.00000248492892,3990
"3991",2,2.00000244569153,3991
"3992",2,2.00000240707372,3992
"3993",2,2.00000236906568,3993
"3994",2,2.0000023316578,3994
"3995",2,2.00000229484059,3995
"3996",2,2.00000225860473,3996
"3997",2,2.00000222294104,3997
"3998",2,2.00000218784049,3998
"3999",2,2.00000215329417,3999
"4000",2,2.00000211929335,4000
"4001",2,2.00000208582941,4001
"4002",2,2.00000205289387,4002
"4003",2,2.00000202047838,4003
"4004",2,2.00000198857474,4004
"4005",2,2.00000195717486,4005
"4006",2,2.00000192627079,4006
"4007",2,2.0000018958547,4007
"4008",2,2.00000186591889,4008
"4009",2,2.00000183645576,4009
"4010",2,2.00000180745786,4010
"4011",2,2.00000177891785,4011
"4012",2,2.00000175082848,4012
"4013",2,2.00000172318265,4013
"4014",2,2.00000169597335,4014
"4015",2,2.00000166919369,4015
"4016",2,2.00000164283689,4016
"4017",2,2.00000161689626,4017
"4018",2,2.00000159136524,4018
"4019",2,2.00000156623735,4019
"4020",2,2.00000154150624,4020
"4021",2,2.00000151716564,4021
"4022",2,2.00000149320938,4022
"4023",2,2.00000146963139,4023
"4024",2,2.0000014464257,4024
"4025",2,2.00000142358643,4025
"4026",2,2.0000014011078,4026
"4027",2,2.00000137898411,4027
"4028",2,2.00000135720976,4028
"4029",2,2.00000133577922,4029
"4030",2,2.00000131468708,4030
"4031",2,2.00000129392798,4031
"4032",2,2.00000127349667,4032
"4033",2,2.00000125338798,4033
"4034",2,2.00000123359681,4034
"4035",2,2.00000121411814,4035
"4036",2,2.00000119494704,4036
"4037",2,2.00000117607866,4037
"4038",2,2.00000115750821,4038
"4039",2,2.00000113923099,4039
"4040",2,2.00000112124237,4040
"4041",2,2.00000110353779,4041
"4042",2,2.00000108611277,4042
"4043",2,2.0000010689629,4043
"4044",2,2.00000105208382,4044
"4045",2,2.00000103547127,4045
"4046",2,2.00000101912103,4046
"4047",2,2.00000100302896,4047
"4048",2,2.00000098719099,4048
"4049",2,2.00000097160311,4049
"4050",2,2.00000095626136,4050
"4051",2,2.00000094116185,4051
"4052",2,2.00000092630077,4052
"4053",2,2.00000091167435,4053
"4054",2,2.00000089727889,4054
"4055",2,2.00000088311072,4055
"4056",2,2.00000086916628,4056
"4057",2,2.00000085544202,4057
"4058",2,2.00000084193447,4058
"4059",2,2.00000082864021,4059
"4060",2,2.00000081555586,4060
"4061",2,2.00000080267812,4061
"4062",2,2.00000079000371,4062
"4063",2,2.00000077752944,4063
"4064",2,2.00000076525214,4064
"4065",2,2.0000007531687,4065
"4066",2,2.00000074127606,4066
"4067",2,2.00000072957121,4067
"4068",2,2.00000071805117,4068
"4069",2,2.00000070671304,4069
"4070",2,2.00000069555395,4070
"4071",2,2.00000068457105,4071
"4072",2,2.00000067376158,4072
"4073",2,2.00000066312278,4073
"4074",2,2.00000065265198,4074
"4075",2,2.00000064234651,4075
"4076",2,2.00000063220377,4076
"4077",2,2.00000062222118,4077
"4078",2,2.00000061239622,4078
"4079",2,2.0000006027264,4079
"4080",2,2.00000059320926,4080
"4081",2,2.00000058384241,4081
"4082",2,2.00000057462345,4082
"4083",2,2.00000056555006,4083
"4084",2,2.00000055661995,4084
"4085",2,2.00000054783084,4085
"4086",2,2.00000053918051,4086
"4087",2,2.00000053066678,4087
"4088",2,2.00000052228747,4088
"4089",2,2.00000051404048,4089
"4090",2,2.00000050592371,4090
"4091",2,2.0000004979351,4091
"4092",2,2.00000049007263,4092
"4093",2,2.00000048233432,4093
"4094",2,2.00000047471819,4094
"4095",2,2.00000046722232,4095
"4096",2,2.00000045984482,4096
"4097",2,2.0000004525838,4097
"4098",2,2.00000044543744,4098
"4099",2,2.00000043840392,4099
"4100",2,2.00000043148146,4100
"4101",2,2.0000004246683,4101
"4102",2,2.00000041796273,4102
"4103",2,2.00000041136304,4103
"4104",2,2.00000040486756,4104
"4105",2,2.00000039847464,4105
"4106",2,2.00000039218267,4106
"4107",2,2.00000038599005,4107
"4108",2,2.00000037989521,4108
"4109",2,2.00000037389661,4109
"4110",2,2.00000036799273,4110
"4111",2,2.00000036218207,4111
"4112",2,2.00000035646317,4112
"4113",2,2.00000035083456,4113
"4114",2,2.00000034529484,4114
"4115",2,2.00000033984258,4115
"4116",2,2.00000033447642,4116
"4117",2,2.00000032919499,4117
"4118",2,2.00000032399695,4118
"4119",2,2.00000031888099,4119
"4120",2,2.00000031384582,4120
"4121",2,2.00000030889015,4121
"4122",2,2.00000030401273,4122
"4123",2,2.00000029921233,4123
"4124",2,2.00000029448772,4124
"4125",2,2.00000028983772,4125
"4126",2,2.00000028526114,4126
"4127",2,2.00000028075682,4127
"4128",2,2.00000027632363,4128
"4129",2,2.00000027196044,4129
"4130",2,2.00000026766615,4130
"4131",2,2.00000026343966,4131
"4132",2,2.00000025927991,4132
"4133",2,2.00000025518585,4133
"4134",2,2.00000025115643,4134
"4135",2,2.00000024719063,4135
"4136",2,2.00000024328746,4136
"4137",2,2.00000023944591,4137
"4138",2,2.00000023566503,4138
"4139",2,2.00000023194384,4139
"4140",2,2.00000022828142,4140
"4141",2,2.00000022467682,4141
"4142",2,2.00000022112914,4142
"4143",2,2.00000021763748,4143
"4144",2,2.00000021420095,4144
"4145",2,2.00000021081869,4145
"4146",2,2.00000020748983,4146
"4147",2,2.00000020421354,4147
"4148",2,2.00000020098898,4148
"4149",2,2.00000019781533,4149
"4150",2,2.0000001946918,4150
"4151",2,2.00000019161759,4151
"4152",2,2.00000018859192,4152
"4153",2,2.00000018561403,4153
"4154",2,2.00000018268316,4154
"4155",2,2.00000017979856,4155
"4156",2,2.00000017695952,4156
"4157",2,2.0000001741653,4157
"4158",2,2.00000017141521,4158
"4159",2,2.00000016870854,4159
"4160",2,2.00000016604461,4160
"4161",2,2.00000016342274,4161
"4162",2,2.00000016084227,4162
"4163",2,2.00000015830255,4163
"4164",2,2.00000015580293,4164
"4165",2,2.00000015334278,4165
"4166",2,2.00000015092147,4166
"4167",2,2.0000001485384,4167
"4168",2,2.00000014619296,4168
"4169",2,2.00000014388455,4169
"4170",2,2.00000014161259,4170
"4171",2,2.00000013937651,4171
"4172",2,2.00000013717574,4172
"4173",2,2.00000013500971,4173
"4174",2,2.00000013287789,4174
"4175",2,2.00000013077973,4175
"4176",2,2.0000001287147,4176
"4177",2,2.00000012668227,4177
"4178",2,2.00000012468194,4178
"4179",2,2.0000001227132,4179
"4180",2,2.00000012077554,4180
"4181",2,2.00000011886848,4181
"4182",2,2.00000011699153,4182
"4183",2,2.00000011514421,4183
"4184",2,2.00000011332607,4184
"4185",2,2.00000011153663,4185
"4186",2,2.00000010977546,4186
"4187",2,2.00000010804209,4187
"4188",2,2.00000010633609,4188
"4189",2,2.00000010465702,4189
"4190",2,2.00000010300447,4190
"4191",2,2.00000010137802,4191
"4192",2,2.00000009977725,4192
"4193",2,2.00000009820175,4193
"4194",2,2.00000009665113,4194
"4195",2,2.00000009512499,4195
"4196",2,2.00000009362296,4196
"4197",2,2.00000009214464,4197
"4198",2,2.00000009068966,4198
"4199",2,2.00000008925766,4199
"4200",2,2.00000008784827,4200
"4201",2,2.00000008646113,4201
"4202",2,2.0000000850959,4202
"4203",2,2.00000008375222,4203
"4204",2,2.00000008242976,4204
"4205",2,2.00000008112818,4205
"4206",2,2.00000007984716,4206
"4207",2,2.00000007858636,4207
"4208",2,2.00000007734547,4208
"4209",2,2.00000007612417,4209
"4210",2,2.00000007492216,4210
"4211",2,2.00000007373913,4211
"4212",2,2.00000007257478,4212
"4213",2,2.00000007142881,4213
"4214",2,2.00000007030094,4214
"4215",2,2.00000006919088,4215
"4216",2,2.00000006809835,4216
"4217",2,2.00000006702306,4217
"4218",2,2.00000006596476,4218
"4219",2,2.00000006492317,4219
"4220",2,2.00000006389802,4220
"4221",2,2.00000006288906,4221
"4222",2,2.00000006189603,4222
"4223",2,2.00000006091869,4223
"4224",2,2.00000005995677,4224
"4225",2,2.00000005901005,4225
"4226",2,2.00000005807827,4226
"4227",2,2.00000005716121,4227
"4228",2,2.00000005625862,4228
"4229",2,2.00000005537029,4229
"4230",2,2.00000005449599,4230
"4231",2,2.00000005363549,4231
"4232",2,2.00000005278858,4232
"4233",2,2.00000005195504,4233
"4234",2,2.00000005113466,4234
"4235",2,2.00000005032724,4235
"4236",2,2.00000004953256,4236
"4237",2,2.00000004875043,4237
"4238",2,2.00000004798066,4238
"4239",2,2.00000004722304,4239
"4240",2,2.00000004647738,4240
"4241",2,2.00000004574349,4241
"4242",2,2.0000000450212,4242
"4243",2,2.00000004431031,4243
"4244",2,2.00000004361064,4244
"4245",2,2.00000004292202,4245
"4246",2,2.00000004224428,4246
"4247",2,2.00000004157723,4247
"4248",2,2.00000004092072,4248
"4249",2,2.00000004027458,4249
"4250",2,2.00000003963864,4250
"4251",2,2.00000003901274,4251
"4252",2,2.00000003839672,4252
"4253",2,2.00000003779043,4253
"4254",2,2.00000003719372,4254
"4255",2,2.00000003660642,4255
"4256",2,2.0000000360284,4256
"4257",2,2.00000003545951,4257
"4258",2,2.0000000348996,4258
"4259",2,2.00000003434853,4259
"4260",2,2.00000003380616,4260
"4261",2,2.00000003327236,4261
"4262",2,2.00000003274698,4262
"4263",2,2.0000000322299,4263
"4264",2,2.00000003172099,4264
"4265",2,2.00000003122011,4265
"4266",2,2.00000003072714,4266
"4267",2,2.00000003024195,4267
"4268",2,2.00000002976443,4268
"4269",2,2.00000002929444,4269
"4270",2,2.00000002883188,4270
"4271",2,2.00000002837662,4271
"4272",2,2.00000002792855,4272
"4273",2,2.00000002748755,4273
"4274",2,2.00000002705352,4274
"4275",2,2.00000002662634,4275
"4276",2,2.00000002620591,4276
"4277",2,2.00000002579211,4277
"4278",2,2.00000002538485,4278
"4279",2,2.00000002498402,4279
"4280",2,2.00000002458952,4280
"4281",2,2.00000002420125,4281
"4282",2,2.00000002381911,4282
"4283",2,2.000000023443,4283
"4284",2,2.00000002307283,4284
"4285",2,2.00000002270851,4285
"4286",2,2.00000002234994,4286
"4287",2,2.00000002199703,4287
"4288",2,2.00000002164969,4288
"4289",2,2.00000002130784,4289
"4290",2,2.00000002097139,4290
"4291",2,2.00000002064024,4291
"4292",2,2.00000002031433,4292
"4293",2,2.00000001999357,4293
"4294",2,2.00000001967787,4294
"4295",2,2.00000001936715,4295
"4296",2,2.00000001906134,4296
"4297",2,2.00000001876036,4297
"4298",2,2.00000001846413,4298
"4299",2,2.00000001817258,4299
"4300",2,2.00000001788563,4300
"4301",2,2.00000001760321,4301
"4302",2,2.00000001732526,4302
"4303",2,2.00000001705169,4303
"4304",2,2.00000001678244,4304
"4305",2,2.00000001651744,4305
"4306",2,2.00000001625663,4306
"4307",2,2.00000001599993,4307
"4308",2,2.00000001574729,4308
"4309",2,2.00000001549864,4309
"4310",2,2.00000001525392,4310
"4311",2,2.00000001501305,4311
"4312",2,2.000000014776,4312
"4313",2,2.00000001454268,4313
"4314",2,2.00000001431305,4314
"4315",2,2.00000001408704,4315
"4316",2,2.00000001386461,4316
"4317",2,2.00000001364568,4317
"4318",2,2.00000001343022,4318
"4319",2,2.00000001321815,4319
"4320",2,2.00000001300944,4320
"4321",22.1,2.25372402701681,4321
"4322",22.1,2.50424526115723,4322
"4323",22.1,2.75160414439411,4323
"4324",22.1,2.99584059535259,4324
"4325",22.1,3.2369940287616,4325
"4326",22.1,3.4751033618146,4326
"4327",22.1,3.71020702044999,4327
"4328",22.1,3.94234294555228,4328
"4329",22.1,4.17154859907495,4329
"4330",22.1,4.39786097008605,4330
"4331",22.1,4.62131658073746,4331
"4332",22.1,4.84195149215884,4332
"4333",22.1,5.05980131027713,4333
"4334",22.1,5.2749011915626,4334
