"","RoomTemp","MilkTemp","Time"
"5490",7,7.0000007183854,5490
"5491",7,7.00000070704199,5491
"5492",7,7.0000006958777,5492
"5493",7,7.00000068488969,5493
"5494",7,7.00000067407518,5494
"5495",7,7.00000066343144,5495
"5496",7,7.00000065295576,5496
"5497",7,7.0000006426455,5497
"5498",7,7.00000063249803,5498
"5499",7,7.0000006225108,5499
"5500",7,7.00000061268127,5500
"5501",7,7.00000060300694,5501
"5502",7,7.00000059348538,5502
"5503",7,7.00000058411416,5503
"5504",7,7.00000057489091,5504
"5505",7,7.0000005658133,5505
"5506",7,7.00000055687903,5506
"5507",7,7.00000054808583,5507
"5508",7,7.00000053943148,5508
"5509",7,7.00000053091378,5509
"5510",7,7.00000052253057,5510
"5511",7,7.00000051427974,5511
"5512",7,7.00000050615919,5512
"5513",7,7.00000049816687,5513
"5514",7,7.00000049030074,5514
"5515",7,7.00000048255882,5515
"5516",7,7.00000047493915,5516
"5517",7,7.00000046743979,5517
"5518",7,7.00000046005885,5518
"5519",7,7.00000045279446,5519
"5520",7,7.00000044564477,5520
"5521",7,7.00000043860797,5521
"5522",7,7.00000043168229,5522
"5523",7,7.00000042486597,5523
"5524",7,7.00000041815727,5524
"5525",7,7.00000041155451,5525
"5526",7,7.00000040505601,5526
"5527",7,7.00000039866012,5527
"5528",7,7.00000039236522,5528
"5529",7,7.00000038616971,5529
"5530",7,7.00000038007204,5530
"5531",7,7.00000037407065,5531
"5532",7,7.00000036816402,5532
"5533",7,7.00000036235066,5533
"5534",7,7.00000035662909,5534
"5535",7,7.00000035099786,5535
"5536",7,7.00000034545556,5536
"5537",7,7.00000034000077,5537
"5538",7,7.00000033463211,5538
"5539",7,7.00000032934822,5539
"5540",7,7.00000032414776,5540
"5541",7,7.00000031902942,5541
"5542",7,7.0000003139919,5542
"5543",7,7.00000030903392,5543
"5544",7,7.00000030415424,5544
"5545",7,7.0000002993516,5545
"5546",7,7.00000029462479,5546
"5547",7,7.00000028997263,5547
"5548",7,7.00000028539392,5548
"5549",7,7.00000028088751,5549
"5550",7,7.00000027645225,5550
"5551",7,7.00000027208703,5551
"5552",7,7.00000026779074,5552
"5553",7,7.00000026356228,5553
"5554",7,7.0000002594006,5554
"5555",7,7.00000025530463,5555
"5556",7,7.00000025127333,5556
"5557",7,7.00000024730569,5557
"5558",7,7.0000002434007,5558
"5559",7,7.00000023955737,5559
"5560",7,7.00000023577472,5560
"5561",7,7.0000002320518,5561
"5562",7,7.00000022838767,5562
"5563",7,7.0000002247814,5563
"5564",7,7.00000022123207,5564
"5565",7,7.00000021773878,5565
"5566",7,7.00000021430066,5566
"5567",7,7.00000021091682,5567
"5568",7,7.00000020758641,5568
"5569",7,7.00000020430859,5569
"5570",7,7.00000020108253,5570
"5571",7,7.00000019790741,5571
"5572",7,7.00000019478242,5572
"5573",7,7.00000019170678,5573
"5574",7,7.0000001886797,5574
"5575",7,7.00000018570043,5575
"5576",7,7.00000018276819,5576
"5577",7,7.00000017988225,5577
"5578",7,7.00000017704189,5578
"5579",7,7.00000017424637,5579
"5580",7,7.000000171495,5580
"5581",7,7.00000016878707,5581
"5582",7,7.00000016612189,5582
"5583",7,7.0000001634988,5583
"5584",7,7.00000016091714,5584
"5585",7,7.00000015837623,5585
"5586",7,7.00000015587545,5586
"5587",7,7.00000015341415,5587
"5588",7,7.00000015099172,5588
"5589",7,7.00000014860754,5589
"5590",7,7.00000014626101,5590
"5591",7,7.00000014395152,5591
"5592",7,7.00000014167851,5592
"5593",7,7.00000013944139,5593
"5594",7,7.00000013723959,5594
"5595",7,7.00000013507255,5595
"5596",7,7.00000013293974,5596
"5597",7,7.0000001308406,5597
"5598",7,7.00000012877461,5598
"5599",7,7.00000012674124,5599
"5600",7,7.00000012473998,5600
"5601",7,7.00000012277032,5601
"5602",7,7.00000012083176,5602
"5603",7,7.00000011892381,5603
"5604",7,7.00000011704598,5604
"5605",7,7.00000011519781,5605
"5606",7,7.00000011337882,5606
"5607",7,7.00000011158855,5607
"5608",7,7.00000010982655,5608
"5609",7,7.00000010809238,5609
"5610",7,7.00000010638558,5610
"5611",7,7.00000010470574,5611
"5612",7,7.00000010305242,5612
"5613",7,7.00000010142521,5613
"5614",7,7.00000009982369,5614
"5615",7,7.00000009824746,5615
"5616",7,7.00000009669612,5616
"5617",7,7.00000009516927,5617
"5618",7,7.00000009366654,5618
"5619",7,7.00000009218753,5619
"5620",7,7.00000009073187,5620
"5621",7,7.0000000892992,5621
"5622",7,7.00000008788916,5622
"5623",7,7.00000008650137,5623
"5624",7,7.00000008513551,5624
"5625",7,7.0000000837912,5625
"5626",7,7.00000008246813,5626
"5627",7,7.00000008116595,5627
"5628",7,7.00000007988432,5628
"5629",7,7.00000007862294,5629
"5630",7,7.00000007738147,5630
"5631",7,7.00000007615961,5631
"5632",7,7.00000007495704,5632
"5633",7,7.00000007377345,5633
"5634",7,7.00000007260856,5634
"5635",7,7.00000007146206,5635
"5636",7,7.00000007033367,5636
"5637",7,7.00000006922309,5637
"5638",7,7.00000006813004,5638
"5639",7,7.00000006705426,5639
"5640",7,7.00000006599547,5640
"5641",7,7.00000006495339,5641
"5642",7,7.00000006392776,5642
"5643",7,7.00000006291834,5643
"5644",7,7.00000006192485,5644
"5645",7,7.00000006094704,5645
"5646",7,7.00000005998468,5646
"5647",7,7.00000005903752,5647
"5648",7,7.0000000581053,5648
"5649",7,7.00000005718781,5649
"5650",7,7.00000005628481,5650
"5651",7,7.00000005539606,5651
"5652",7,7.00000005452135,5652
"5653",7,7.00000005366045,5653
"5654",7,7.00000005281315,5654
"5655",7,7.00000005197922,5655
"5656",7,7.00000005115846,5656
"5657",7,7.00000005035066,5657
"5658",7,7.00000004955562,5658
"5659",7,7.00000004877313,5659
"5660",7,7.00000004800299,5660
"5661",7,7.00000004724502,5661
"5662",7,7.00000004649901,5662
"5663",7,7.00000004576479,5663
"5664",7,7.00000004504215,5664
"5665",7,7.00000004433093,5665
"5666",7,7.00000004363094,5666
"5667",7,7.000000042942,5667
"5668",7,7.00000004226394,5668
"5669",7,7.00000004159659,5669
"5670",7,7.00000004093977,5670
"5671",7,7.00000004029333,5671
"5672",7,7.00000003965709,5672
"5673",7,7.0000000390309,5673
"5674",7,7.0000000384146,5674
"5675",7,7.00000003780802,5675
"5676",7,7.00000003721103,5676
"5677",7,7.00000003662346,5677
"5678",7,7.00000003604517,5678
"5679",7,7.00000003547601,5679
"5680",7,7.00000003491584,5680
"5681",7,7.00000003436452,5681
"5682",7,7.0000000338219,5682
"5683",7,7.00000003328784,5683
"5684",7,7.00000003276222,5684
"5685",7,7.0000000322449,5685
"5686",7,7.00000003173575,5686
"5687",7,7.00000003123464,5687
"5688",7,7.00000003074144,5688
"5689",7,7.00000003025603,5689
"5690",7,7.00000002977828,5690
"5691",7,7.00000002930808,5691
"5692",7,7.0000000288453,5692
"5693",7,7.00000002838983,5693
"5694",7,7.00000002794155,5694
"5695",7,7.00000002750035,5695
"5696",7,7.00000002706611,5696
"5697",7,7.00000002663874,5697
"5698",7,7.00000002621811,5698
"5699",7,7.00000002580412,5699
"5700",7,7.00000002539667,5700
"5701",7,7.00000002499565,5701
"5702",7,7.00000002460096,5702
"5703",7,7.00000002421251,5703
"5704",7,7.00000002383019,5704
"5705",7,7.00000002345391,5705
"5706",7,7.00000002308357,5706
"5707",7,7.00000002271908,5707
"5708",7,7.00000002236034,5708
"5709",7,7.00000002200727,5709
"5710",7,7.00000002165977,5710
"5711",7,7.00000002131776,5711
"5712",7,7.00000002098115,5712
"5713",7,7.00000002064985,5713
"5714",7,7.00000002032379,5714
"5715",7,7.00000002000287,5715
"5716",7,7.00000001968703,5716
"5717",7,7.00000001937616,5717
"5718",7,7.00000001907021,5718
"5719",7,7.00000001876909,5719
"5720",7,7.00000001847272,5720
"5721",7,7.00000001818104,5721
"5722",7,7.00000001789396,5722
"5723",7,7.00000001761141,5723
"5724",7,7.00000001733332,5724
"5725",7,7.00000001705962,5725
"5726",7,7.00000001679025,5726
"5727",7,7.00000001652513,5727
"5728",7,7.0000000162642,5728
"5729",7,7.00000001600738,5729
"5730",7,7.00000001575462,5730
"5731",7,7.00000001550586,5731
"5732",7,7.00000001526102,5732
"5733",7,7.00000001502004,5733
"5734",7,7.00000001478287,5734
"5735",7,7.00000001454945,5735
"5736",7,7.00000001431971,5736
"5737",7,7.0000000140936,5737
"5738",7,7.00000001387106,5738
"5739",7,7.00000001365204,5739
"5740",7,7.00000001343647,5740
"5741",7,7.0000000132243,5741
"5742",7,7.00000001301549,5742
"5743",7,7.00000001280997,5743
"5744",7,7.0000000126077,5744
"5745",7,7.00000001240863,5745
"5746",7,7.00000001221269,5746
"5747",7,7.00000001201985,5747
"5748",7,7.00000001183006,5748
"5749",7,7.00000001164326,5749
"5750",7,7.00000001145941,5750
"5751",7,7.00000001127846,5751
"5752",7,7.00000001110037,5752
"5753",7,7.0000000109251,5753
"5754",7,7.00000001075259,5754
"5755",7,7.0000000105828,5755
"5756",7,7.0000000104157,5756
"5757",7,7.00000001025123,5757
"5758",7,7.00000001008937,5758
"5759",7,7.00000000993005,5759
"5760",7,7.00000000977326,5760
"5761",22.1,7.19060859741064,5761
"5762",22.1,7.37881111659076,5762
"5763",22.1,7.56463793932095,5763
"5764",22.1,7.7481190542201,5764
"5765",22.1,7.92928407135821,5765
"5766",22.1,8.10816222703485,5766
"5767",22.1,8.28478238849726,5767
"5768",22.1,8.45917305859898,5768
