"","RoomTemp","MilkTemp","Time"
"1871",3.71,4.22772439880309,1871
"1872",3.71,4.21954945693514,1872
"1873",3.71,4.21150359856162,1873
"1874",3.71,4.20358478543578,1874
"1875",3.71,4.19579101149511,1875
"1876",3.71,4.1881203023531,1876
"1877",3.71,4.18057071479907,1877
"1878",3.71,4.17314033630593,1878
"1879",3.71,4.16582728454566,1879
"1880",3.71,4.15862970691247,1880
"1881",3.71,4.15154578005346,1881
"1882",3.71,4.14457370940677,1882
"1883",3.71,4.13771172874688,1883
"1884",3.71,4.13095809973726,1884
"1885",3.71,4.12431111148995,1885
"1886",3.71,4.11776908013213,1886
"1887",3.71,4.11133034837962,1887
"1888",3.71,4.10499328511694,1888
"1889",3.71,4.0987562849842,1889
"1890",3.71,4.09261776797034,1890
"1891",3.71,4.08657617901291,1891
"1892",3.71,4.08062998760412,1892
"1893",3.71,4.07477768740311,1893
"1894",3.71,4.06901779585437,1894
"1895",3.71,4.06334885381213,1895
"1896",3.71,4.05776942517076,1896
"1897",3.71,4.05227809650093,1897
"1898",3.71,4.04687347669156,1898
"1899",3.71,4.04155419659741,1899
"1900",3.71,4.03631890869226,1900
"1901",3.71,4.03116628672749,1901
"1902",3.71,4.02609502539615,1902
"1903",3.71,4.02110384000227,1903
"1904",3.71,4.01619146613542,1904
"1905",3.71,4.01135665935037,1905
"1906",3.71,4.00659819485188,1906
"1907",3.71,4.00191486718438,1907
"1908",3.71,3.99730548992664,1908
"1909",3.71,3.99276889539117,1909
"1910",3.71,3.98830393432843,1910
"1911",3.71,3.9839094756357,1911
"1912",3.71,3.97958440607055,1912
"1913",3.71,3.97532762996877,1913
"1914",3.71,3.97113806896688,1914
"1915",3.71,3.96701466172888,1915
"1916",3.71,3.96295636367745,1916
"1917",3.71,3.95896214672926,1917
"1918",3.71,3.95503099903459,1918
"1919",3.71,3.95116192472095,1919
"1920",3.71,3.94735394364084,1920
"1921",3.71,3.9436060911234,1921
"1922",3.71,3.93991741773009,1922
"1923",3.71,3.93628698901413,1923
"1924",3.71,3.93271388528376,1924
"1925",3.71,3.92919720136933,1925
"1926",3.71,3.92573604639392,1926
"1927",3.71,3.92232954354768,1927
"1928",3.71,3.91897682986572,1928
"1929",3.71,3.9156770560095,1929
"1930",3.71,3.91242938605163,1930
"1931",3.71,3.90923299726416,1931
"1932",3.71,3.90608707991011,1932
"1933",3.71,3.90299083703836,1933
"1934",3.71,3.8999434842818,1934
"1935",3.71,3.89694424965853,1935
"1936",3.71,3.89399237337641,1936
"1937",3.71,3.89108710764048,1937
"1938",3.71,3.88822771646359,1938
"1939",3.71,3.88541347547994,1939
"1940",3.71,3.88264367176156,1940
"1941",3.71,3.87991760363771,1941
"1942",3.71,3.87723458051712,1942
"1943",3.71,3.87459392271309,1943
"1944",3.71,3.87199496127123,1944
"1945",3.71,3.86943703780007,1945
"1946",3.71,3.86691950430421,1946
"1947",3.71,3.86444172302019,1947
"1948",3.71,3.86200306625494,1948
"1949",3.71,3.85960291622675,1949
"1950",3.71,3.85724066490876,1950
"1951",3.71,3.85491571387495,1951
"1952",3.71,3.85262747414852,1952
"1953",3.71,3.85037536605273,1953
"1954",3.71,3.84815881906397,1954
"1955",3.71,3.84597727166732,1955
"1956",3.71,3.84383017121424,1956
"1957",3.71,3.84171697378259,1957
"1958",3.71,3.83963714403884,1958
"1959",3.71,3.83759015510246,1959
"1960",3.71,3.83557548841243,1960
"1961",3.71,3.83359263359588,1961
"1962",3.71,3.83164108833881,1962
"1963",3.71,3.82972035825883,1963
"1964",3.71,3.8278299567799,1964
"1965",3.71,3.8259694050091,1965
"1966",3.71,3.8241382316153,1966
"1967",3.71,3.82233597270975,1967
"1968",3.71,3.82056217172856,1968
"1969",3.71,3.81881637931707,1969
"1970",3.71,3.81709815321597,1970
"1971",3.71,3.81540705814931,1971
"1972",3.71,3.8137426657142,1972
"1973",3.71,3.81210455427228,1973
"1974",3.71,3.81049230884294,1974
"1975",3.71,3.80890552099816,1975
"1976",3.71,3.80734378875906,1976
"1977",3.71,3.80580671649407,1977
"1978",3.71,3.80429391481868,1978
"1979",3.71,3.80280500049684,1979
"1980",3.71,3.80133959634384,1980
"1981",3.71,3.79989733113077,1981
"1982",3.71,3.79847783949047,1982
"1983",3.71,3.797080761825,1983
"1984",3.71,3.79570574421451,1984
"1985",3.71,3.79435243832759,1985
"1986",3.71,3.79302050133304,1986
"1987",3.71,3.79170959581301,1987
"1988",3.71,3.79041938967753,1988
"1989",3.71,3.78914955608037,1989
"1990",3.71,3.78789977333625,1990
"1991",3.71,3.78666972483937,1991
"1992",3.71,3.78545909898313,1992
"1993",3.71,3.7842675890813,1993
"1994",3.71,3.78309489329023,1994
"1995",3.71,3.78194071453243,1995
"1996",3.71,3.78080476042132,1996
"1997",3.71,3.77968674318714,1997
"1998",3.71,3.77858637960405,1998
"1999",3.71,3.77750339091839,1999
"2000",3.71,3.77643750277805,2000
"2001",3.71,3.775388445163,2001
"2002",3.71,3.77435595231685,2002
"2003",3.71,3.77333976267954,2003
"2004",3.71,3.77233961882108,2004
"2005",3.71,3.77135526737636,2005
"2006",3.71,3.7703864589809,2006
"2007",3.71,3.76943294820775,2007
"2008",3.71,3.76849449350528,2008
"2009",3.71,3.767570857136,2009
"2010",3.71,3.76666180511631,2010
"2011",3.71,3.76576710715726,2011
"2012",3.71,3.76488653660619,2012
"2013",3.71,3.76401987038933,2013
"2014",3.71,3.76316688895526,2014
"2015",3.71,3.7623273762193,2015
"2016",3.71,3.76150111950881,2016
"2017",3.71,3.76068790950926,2017
"2018",3.71,3.75988754021123,2018
"2019",3.71,3.75909980885821,2019
"2020",3.71,3.75832451589525,2020
"2021",3.71,3.75756146491841,2021
"2022",3.71,3.75681046262499,2022
"2023",3.71,3.75607131876455,2023
"2024",3.71,3.75534384609077,2024
"2025",3.71,3.75462786031394,2025
"2026",3.71,3.75392318005433,2026
"2027",3.71,3.7532296267962,2027
"2028",3.71,3.75254702484264,2028
"2029",3.71,3.75187520127097,2029
"2030",3.71,3.75121398588902,2030
"2031",3.71,3.75056321119197,2031
"2032",3.71,3.74992271231991,2032
"2033",3.71,3.7492923270161,2033
"2034",3.71,3.74867189558588,2034
"2035",3.71,3.74806126085615,2035
"2036",3.71,3.74746026813562,2036
"2037",3.71,3.7468687651756,2037
"2038",3.71,3.74628660213142,2038
"2039",3.71,3.74571363152448,2039
"2040",3.71,3.74514970820489,2040
"2041",3.71,3.7445946893147,2041
"2042",3.71,3.74404843425169,2042
"2043",3.71,3.7435108046338,2043
"2044",3.71,3.74298166426401,2044
"2045",3.71,3.7424608790959,2045
"2046",3.71,3.74194831719964,2046
"2047",3.71,3.7414438487286,2047
"2048",3.71,3.74094734588644,2048
"2049",3.71,3.74045868289475,2049
"2050",3.71,3.73997773596118,2050
"2051",3.71,3.73950438324807,2051
"2052",3.71,3.73903850484161,2052
"2053",3.71,3.73857998272142,2053
"2054",3.71,3.7381287007307,2054
"2055",3.71,3.73768454454678,2055
"2056",3.71,3.73724740165216,2056
"2057",3.71,3.736817161306,2057
"2058",3.71,3.73639371451607,2058
"2059",3.71,3.73597695401116,2059
"2060",3.71,3.73556677421388,2060
"2061",3.71,3.73516307121392,2061
"2062",3.71,3.73476574274173,2062
"2063",3.71,3.73437468814261,2063
"2064",3.71,3.73398980835121,2064
"2065",3.71,3.73361100586643,2065
"2066",3.71,3.73323818472675,2066
"2067",3.71,3.73287125048588,2067
"2068",3.71,3.73251011018884,2068
"2069",3.71,3.73215467234843,2069
"2070",3.71,3.73180484692207,2070
"2071",3.71,3.73146054528892,2071
"2072",3.71,3.73112168022752,2072
"2073",3.71,3.73078816589361,2073
"2074",3.71,3.73045991779846,2074
"2075",3.71,3.7301368527874,2075
"2076",3.71,3.7298188890188,2076
"2077",3.71,3.72950594594331,2077
"2078",3.71,3.72919794428348,2078
"2079",3.71,3.72889480601365,2079
"2080",3.71,3.7285964543402,2080
"2081",3.71,3.7283028136821,2081
"2082",3.71,3.72801380965174,2082
"2083",3.71,3.7277293690361,2083
"2084",3.71,3.72744941977823,2084
"2085",3.71,3.72717389095895,2085
"2086",3.71,3.7269027127789,2086
"2087",3.71,3.72663581654087,2087
"2088",3.71,3.72637313463238,2088
"2089",3.71,3.72611460050858,2089
"2090",3.71,3.72586014867535,2090
"2091",3.71,3.72560971467275,2091
"2092",3.71,3.72536323505865,2092
"2093",3.71,3.72512064739271,2093
"2094",3.71,3.7248818902205,2094
"2095",3.71,3.72464690305799,2095
"2096",3.71,3.72441562637618,2096
"2097",3.71,3.72418800158607,2097
"2098",3.71,3.72396397102375,2098
"2099",3.71,3.72374347793587,2099
"2100",3.71,3.72352646646519,2100
"2101",3.71,3.72331288163649,2101
"2102",3.71,3.72310266934261,2102
"2103",3.71,3.72289577633073,2103
"2104",3.71,3.72269215018893,2104
"2105",3.71,3.72249173933285,2105
"2106",3.71,3.72229449299269,2106
"2107",3.71,3.72210036120029,2107
"2108",3.71,3.72190929477649,2108
"2109",3.71,3.72172124531869,2109
"2110",3.71,3.72153616518856,2110
"2111",3.71,3.7213540075,2111
"2112",3.71,3.72117472610725,2112
"2113",3.71,3.72099827559317,2113
"2114",3.71,3.72082461125781,2114
"2115",3.71,3.72065368910699,2115
"2116",3.71,3.72048546584123,2116
"2117",3.71,3.72031989884476,2117
"2118",3.71,3.7201569461747,2118
"2119",3.71,3.71999656655047,2119
"2120",3.71,3.71983871934331,2120
"2121",3.71,3.719683364566,2121
"2122",3.71,3.7195304628627,2122
"2123",3.71,3.71937997549905,2123
"2124",3.71,3.71923186435226,2124
"2125",3.71,3.71908609190153,2125
"2126",3.71,3.71894262121853,2126
"2127",3.71,3.71880141595802,2127
"2128",3.71,3.71866244034864,2128
"2129",3.71,3.7185256591839,2129
"2130",3.71,3.71839103781319,2130
"2131",3.71,3.71825854213307,2131
"2132",3.71,3.71812813857858,2132
"2133",3.71,3.71799979411475,2133
"2134",3.71,3.71787347622826,2134
"2135",3.71,3.71774915291915,2135
"2136",3.71,3.71762679269277,2136
"2137",3.71,3.71750636455176,2137
"2138",3.71,3.71738783798822,2138
"2139",3.71,3.71727118297598,2139
"2140",3.71,3.71715636996296,2140
"2141",3.71,3.71704336986374,2141
"2142",3.71,3.71693215405215,2142
"2143",3.71,3.71682269435405,2143
"2144",3.71,3.71671496304013,2144
"2145",3.71,3.71660893281899,2145
"2146",3.71,3.71650457683011,2146
"2147",3.71,3.71640186863713,2147
"2148",3.71,3.71630078222112,2148
"2149",3.71,3.71620129197399,2149
"2150",3.71,3.71610337269202,2150
"2151",3.71,3.71600699956942,2151
"2152",3.71,3.71591214819214,2152
"2153",3.71,3.71581879453159,2153
"2154",3.71,3.71572691493861,2154
"2155",3.71,3.71563648613746,2155
"2156",3.71,3.71554748521995,2156
"2157",3.71,3.71545988963958,2157
"2158",3.71,3.71537367720587,2158
"2159",3.71,3.71528882607875,2159
"2160",3.71,3.715205314763,2160
"2161",3.71,3.71512312210279,2161
"2162",3.71,3.71504222727637,2162
"2163",3.71,3.71496260979077,2163
"2164",3.71,3.71488424947658,2164
"2165",3.71,3.71480712648289,2165
"2166",3.71,3.71473122127225,2166
"2167",3.71,3.71465651461566,2167
"2168",3.71,3.71458298758781,2168
"2169",3.71,3.71451062156219,2169
"2170",3.71,3.71443939820639,2170
"2171",3.71,3.71436929947751,2171
"2172",3.71,3.71430030761753,2172
"2173",3.71,3.71423240514882,2173
"2174",3.71,3.71416557486975,2174
"2175",3.71,3.71409979985029,2175
"2176",3.71,3.71403506342774,2176
"2177",3.71,3.7139713492025,2177
"2178",3.71,3.71390864103394,2178
"2179",3.71,3.71384692303628,2179
"2180",3.71,3.71378617957458,2180
"2181",3.71,3.71372639526077,2181
"2182",3.71,3.71366755494978,2182
"2183",3.71,3.71360964373566,2183
"2184",3.71,3.71355264694785,2184
"2185",3.71,3.71349655014742,2185
"2186",3.71,3.71344133912345,2186
"2187",3.71,3.7133869998894,2187
"2188",3.71,3.71333351867957,2188
"2189",3.71,3.71328088194566,2189
"2190",3.71,3.71322907635326,2190
"2191",3.71,3.71317808877852,2191
"2192",3.71,3.71312790630485,2192
"2193",3.71,3.71307851621956,2193
"2194",3.71,3.71302990601075,2194
"2195",3.71,3.71298206336404,2195
"2196",3.71,3.71293497615953,2196
"2197",3.71,3.71288863246867,2197
"2198",3.71,3.71284302055128,2198
"2199",3.71,3.71279812885255,2199
"2200",3.71,3.71275394600013,2200
"2201",3.71,3.71271046080122,2201
"2202",3.71,3.71266766223979,2202
"2203",3.71,3.71262553947374,2203
"2204",3.71,3.71258408183214,2204
"2205",3.71,3.7125432788126,2205
"2206",3.71,3.71250312007855,2206
"2207",3.71,3.71246359545661,2207
"2208",3.71,3.71242469493407,2208
"2209",3.71,3.71238640865632,2209
"2210",3.71,3.71234872692433,2210
"2211",3.71,3.71231164019225,2211
"2212",3.71,3.71227513906494,2212
"2213",3.71,3.71223921429562,2213
"2214",3.71,3.71220385678352,2214
"2215",3.71,3.71216905757156,2215
"2216",3.71,3.7121348078441,2216
"2217",3.71,3.71210109892472,2217
"2218",3.71,3.71206792227396,2218
"2219",3.71,3.71203526948723,2219
"2220",3.71,3.71200313229265,2220
"2221",3.71,3.71197150254894,2221
"2222",3.71,3.71194037224338,2222
"2223",3.71,3.71190973348977,2223
"2224",3.71,3.71187957852644,2224
"2225",3.71,3.71184989971427,2225
"2226",3.71,3.71182068953476,2226
"2227",3.71,3.71179194058814,2227
"2228",3.71,3.71176364559147,2228
"2229",3.71,3.71173579737682,2229
"2230",3.71,3.71170838888944,2230
"2231",3.71,3.71168141318598,2231
"2232",3.71,3.7116548634327,2232
"2233",3.71,3.71162873290381,2233
"2234",3.71,3.71160301497968,2234
"2235",3.71,3.71157770314524,2235
"2236",3.71,3.71155279098825,2236
"2237",3.71,3.71152827219777,2237
"2238",3.71,3.71150414056247,2238
"2239",3.71,3.71148038996913,2239
"2240",3.71,3.71145701440104,2240
"2241",3.71,3.71143400793648,2241
"2242",3.71,3.71141136474728,2242
"2243",3.71,3.71138907909725,2243
"2244",3.71,3.7113671453408,2244
"2245",3.71,3.71134555792149,2245
"2246",3.71,3.71132431137059,2246
"2247",3.71,3.71130340030576,2247
"2248",3.71,3.71128281942961,2248
"2249",3.71,3.71126256352842,2249
"2250",3.71,3.7112426274708,2250
"2251",3.71,3.71122300620635,2251
"2252",3.71,3.71120369476447,2252
"2253",3.71,3.71118468825299,2253
"2254",3.71,3.71116598185704,2254
"2255",3.71,3.71114757083773,2255
"2256",3.71,3.71112945053104,2256
"2257",3.71,3.71111161634657,2257
"2258",3.71,3.71109406376641,2258
"2259",3.71,3.71107678834398,2259
"2260",3.71,3.71105978570293,2260
"2261",3.71,3.711043051536,2261
"2262",3.71,3.71102658160394,2262
"2263",3.71,3.71101037173445,2263
"2264",3.71,3.71099441782111,2264
"2265",3.71,3.71097871582233,2265
"2266",3.71,3.71096326176034,2266
"2267",3.71,3.71094805172019,2267
"2268",3.71,3.71093308184873,2268
"2269",3.71,3.71091834835367,2269
"2270",3.71,3.71090384750259,2270
"2271",3.71,3.71088957562202,2271
"2272",3.71,3.71087552909646,2272
"2273",3.71,3.71086170436755,2273
"2274",3.71,3.71084809793306,2274
"2275",3.71,3.71083470634612,2275
"2276",3.71,3.71082152621423,2276
"2277",3.71,3.7108085541985,2277
"2278",3.71,3.71079578701275,2278
"2279",3.71,3.71078322142267,2279
"2280",3.71,3.71077085424505,2280
"2281",3.71,3.71075868234692,2281
"2282",3.71,3.71074670264479,2282
"2283",3.71,3.71073491210386,2283
"2284",3.71,3.71072330773725,2284
"2285",3.71,3.71071188660524,2285
"2286",3.71,3.71070064581452,2286
"2287",3.71,3.71068958251749,2287
"2288",3.71,3.7106786939115,2288
"2289",3.71,3.71066797723814,2289
"2290",3.71,3.71065742978257,2290
"2291",3.71,3.71064704887283,2291
"2292",3.71,3.71063683187913,2292
"2293",3.71,3.71062677621321,2293
"2294",3.71,3.71061687932769,2294
"2295",3.71,3.7106071387154,2295
"2296",3.71,3.71059755190876,2296
"2297",3.71,3.71058811647916,2297
"2298",3.71,3.71057883003633,2298
"2299",3.71,3.71056969022776,2299
"2300",3.71,3.71056069473806,2300
"2301",3.71,3.71055184128843,2301
"2302",3.71,3.71054312763602,2302
"2303",3.71,3.71053455157343,2303
"2304",3.71,3.71052611092808,2304
"2305",3.71,3.71051780356172,2305
"2306",3.71,3.71050962736986,2306
"2307",3.71,3.71050158028123,2307
"2308",3.71,3.71049366025727,2308
"2309",3.71,3.71048586529162,2309
"2310",3.71,3.71047819340959,2310
"2311",3.71,3.71047064266766,2311
"2312",3.71,3.71046321115302,2312
"2313",3.71,3.71045589698305,2313
"2314",3.71,3.71044869830487,2314
"2315",3.71,3.71044161329484,2315
"2316",3.71,3.71043464015813,2316
"2317",3.71,3.71042777712823,2317
"2318",3.71,3.71042102246655,2318
"2319",3.71,3.71041437446195,2319
"2320",3.71,3.71040783143027,2320
"2321",3.71,3.710401391714,2321
"2322",3.71,3.71039505368177,2322
"2323",3.71,3.71038881572797,2323
"2324",3.71,3.71038267627234,2324
"2325",3.71,3.71037663375959,2325
"2326",3.71,3.71037068665897,2326
"2327",3.71,3.71036483346392,2327
"2328",3.71,3.71035907269166,2328
"2329",3.71,3.7103534028828,2329
"2330",3.71,3.71034782260103,2330
"2331",3.71,3.71034233043271,2331
"2332",3.71,3.71033692498651,2332
"2333",3.71,3.71033160489306,2333
"2334",3.71,3.71032636880465,2334
"2335",3.71,3.71032121539483,2335
"2336",3.71,3.71031614335807,2336
"2337",3.71,3.7103111514095,2337
"2338",3.71,3.7103062382845,2338
"2339",3.71,3.71030140273845,2339
"2340",3.71,3.71029664354635,2340
"2341",3.71,3.71029195950258,2341
"2342",3.71,3.71028734942052,2342
"2343",3.71,3.71028281213232,2343
"2344",3.71,3.71027834648854,2344
"2345",3.71,3.71027395135791,2345
"2346",3.71,3.71026962562701,2346
"2347",3.71,3.71026536820003,2347
"2348",3.71,3.71026117799842,2348
"2349",3.71,3.71025705396069,2349
"2350",3.71,3.7102529950421,2350
"2351",3.71,3.71024900021442,2351
"2352",3.71,3.71024506846563,2352
"2353",3.71,3.71024119879971,2353
"2354",3.71,3.71023739023637,2354
"2355",3.71,3.71023364181078,2355
"2356",3.71,3.71022995257337,2356
"2357",3.71,3.71022632158954,2357
"2358",3.71,3.71022274793947,2358
"2359",3.71,3.71021923071783,2359
"2360",3.71,3.71021576903363,2360
"2361",3.71,3.71021236200991,2361
"2362",3.71,3.71020900878358,2362
"2363",3.71,3.71020570850517,2363
"2364",3.71,3.71020246033862,2364
"2365",3.71,3.71019926346109,2365
"2366",3.71,3.71019611706271,2366
"2367",3.71,3.7101930203464,2367
"2368",3.71,3.71018997252769,2368
"2369",3.71,3.71018697283447,2369
"2370",3.71,3.71018402050683,2370
"2371",3.71,3.71018111479686,2371
"2372",3.71,3.71017825496847,2372
"2373",3.71,3.71017544029717,2373
"2374",3.71,3.71017267006993,2374
"2375",3.71,3.71016994358498,2375
"2376",3.71,3.71016726015161,2376
"2377",3.71,3.71016461909003,2377
"2378",3.71,3.7101620197312,2378
"2379",3.71,3.7101594614166,2379
"2380",3.71,3.71015694349816,2380
"2381",3.71,3.71015446533801,2381
"2382",3.71,3.71015202630836,2382
"2383",3.71,3.71014962579134,2383
"2384",3.71,3.71014726317882,2384
"2385",3.71,3.71014493787229,2385
"2386",3.71,3.71014264928268,2386
"2387",3.71,3.71014039683022,2387
"2388",3.71,3.71013817994431,2388
"2389",3.71,3.71013599806334,2389
"2390",3.71,3.71013385063459,2390
"2391",3.71,3.71013173711404,2391
"2392",3.71,3.71012965696627,2392
"2393",3.71,3.71012760966434,2393
"2394",3.71,3.7101255946896,2394
"2395",3.71,3.71012361153159,2395
"2396",3.71,3.71012165968793,2396
"2397",3.71,3.71011973866416,2397
"2398",3.71,3.71011784797363,2398
"2399",3.71,3.71011598713737,2399
"2400",3.71,3.71011415568398,2400
"2401",3.71,3.7101123531495,2401
"2402",3.71,3.7101105790773,2402
"2403",3.71,3.71010883301794,2403
"2404",3.71,3.71010711452912,2404
"2405",3.71,3.71010542317547,2405
"2406",3.71,3.71010375852854,2406
"2407",3.71,3.71010212016662,2407
"2408",3.71,3.71010050767467,2408
"2409",3.71,3.7100989206442,2409
"2410",3.71,3.71009735867316,2410
"2411",3.71,3.71009582136587,2411
"2412",3.71,3.71009430833288,2412
"2413",3.71,3.71009281919089,2413
"2414",3.71,3.71009135356267,2414
"2415",3.71,3.71008991107693,2415
"2416",3.71,3.71008849136824,2416
"2417",3.71,3.71008709407696,2417
"2418",3.71,3.7100857188491,2418
"2419",3.71,3.71008436533628,2419
"2420",3.71,3.71008303319563,2420
"2421",3.71,3.71008172208966,2421
"2422",3.71,3.71008043168625,2422
"2423",3.71,3.71007916165849,2423
"2424",3.71,3.71007791168464,2424
"2425",3.71,3.71007668144807,2425
"2426",3.71,3.7100754706371,2426
"2427",3.71,3.71007427894501,2427
"2428",3.71,3.7100731060699,2428
"2429",3.71,3.71007195171467,2429
"2430",3.71,3.71007081558686,2430
"2431",3.71,3.71006969739868,2431
"2432",3.71,3.71006859686684,2432
"2433",3.71,3.71006751371256,2433
"2434",3.71,3.71006644766144,2434
"2435",3.71,3.71006539844342,2435
"2436",3.71,3.7100643657927,2436
"2437",3.71,3.71006334944768,2437
"2438",3.71,3.71006234915089,2438
"2439",3.71,3.71006136464894,2439
"2440",3.71,3.7100603956924,2440
"2441",3.71,3.71005944203583,2441
"2442",3.71,3.71005850343764,2442
"2443",3.71,3.71005757966004,2443
"2444",3.71,3.71005667046902,2444
"2445",3.71,3.71005577563426,2445
"2446",3.71,3.71005489492906,2446
"2447",3.71,3.71005402813033,2447
"2448",3.71,3.71005317501847,2448
"2449",3.71,3.71005233537737,2449
"2450",3.71,3.71005150899432,2450
"2451",3.71,3.71005069565997,2451
"2452",3.71,3.71004989516829,2452
"2453",3.71,3.71004910731649,2453
"2454",3.71,3.71004833190498,2454
"2455",3.71,3.71004756873733,2455
"2456",3.71,3.7100468176202,2456
"2457",3.71,3.71004607836332,2457
"2458",3.71,3.71004535077942,2458
"2459",3.71,3.71004463468416,2459
"2460",3.71,3.71004392989615,2460
"2461",3.71,3.71004323623685,2461
"2462",3.71,3.71004255353052,2462
"2463",3.71,3.71004188160422,2463
"2464",3.71,3.71004122028774,2464
"2465",3.71,3.71004056941353,2465
"2466",3.71,3.71003992881672,2466
"2467",3.71,3.71003929833503,2467
"2468",3.71,3.71003867780873,2468
"2469",3.71,3.71003806708063,2469
"2470",3.71,3.71003746599602,2470
"2471",3.71,3.71003687440261,2471
"2472",3.71,3.71003629215055,2472
"2473",3.71,3.71003571909234,2473
"2474",3.71,3.71003515508279,2474
"2475",3.71,3.71003459997903,2475
"2476",3.71,3.71003405364044,2476
"2477",3.71,3.71003351592862,2477
"2478",3.71,3.71003298670734,2478
"2479",3.71,3.71003246584254,2479
"2480",3.71,3.71003195320227,2480
"2481",3.71,3.71003144865667,2481
"2482",3.71,3.71003095207791,2482
"2483",3.71,3.7100304633402,2483
"2484",3.71,3.71002998231972,2484
"2485",3.71,3.71002950889463,2485
"2486",3.71,3.71002904294499,2486
"2487",3.71,3.71002858435276,2487
"2488",3.71,3.71002813300176,2488
"2489",3.71,3.71002768877767,2489
"2490",3.71,3.71002725156793,2490
"2491",3.71,3.7100268212618,2491
"2492",3.71,3.71002639775026,2492
"2493",3.71,3.71002598092603,2493
"2494",3.71,3.71002557068351,2494
"2495",3.71,3.71002516691879,2495
"2496",3.71,3.71002476952956,2496
"2497",3.71,3.71002437841517,2497
"2498",3.71,3.71002399347653,2498
"2499",3.71,3.71002361461612,2499
"2500",3.71,3.71002324173797,2500
"2501",3.71,3.71002287474763,2501
"2502",3.71,3.71002251355211,2502
"2503",3.71,3.71002215805992,2503
"2504",3.71,3.710021808181,2504
"2505",3.71,3.71002146382672,2505
"2506",3.71,3.71002112490985,2506
"2507",3.71,3.71002079134452,2507
"2508",3.71,3.71002046304623,2508
"2509",3.71,3.71002013993182,2509
"2510",3.71,3.71001982191944,2510
"2511",3.71,3.71001950892851,2511
"2512",3.71,3.71001920087976,2512
"2513",3.71,3.71001889769513,2513
"2514",3.71,3.71001859929784,2514
"2515",3.71,3.71001830561228,2515
"2516",3.71,3.71001801656406,2516
"2517",3.71,3.71001773207995,2517
"2518",3.71,3.71001745208789,2518
"2519",3.71,3.71001717651694,2519
"2520",3.71,3.7100169052973,2520
"2521",3.71,3.71001663836025,2521
"2522",3.71,3.71001637563818,2522
"2523",3.71,3.71001611706452,2523
"2524",3.71,3.71001586257378,2524
"2525",3.71,3.71001561210148,2525
"2526",3.71,3.71001536558418,2526
"2527",3.71,3.71001512295942,2527
"2528",3.71,3.71001488416574,2528
"2529",3.71,3.71001464914265,2529
"2530",3.71,3.71001441783061,2530
"2531",3.71,3.71001419017101,2531
"2532",3.71,3.71001396610619,2532
"2533",3.71,3.71001374557939,2533
"2534",3.71,3.71001352853474,2534
"2535",3.71,3.71001331491725,2535
"2536",3.71,3.71001310467281,2536
"2537",3.71,3.71001289774817,2537
"2538",3.71,3.71001269409089,2538
"2539",3.71,3.71001249364939,2539
"2540",3.71,3.71001229637289,2540
"2541",3.71,3.71001210221141,2541
"2542",3.71,3.71001191111577,2542
"2543",3.71,3.71001172303756,2543
"2544",3.71,3.71001153792913,2544
"2545",3.71,3.71001135574359,2545
"2546",3.71,3.71001117643479,2546
"2547",3.71,3.71001099995729,2547
"2548",3.71,3.7100108262664,2548
"2549",3.71,3.71001065531812,2549
"2550",3.71,3.71001048706913,2550
"2551",3.71,3.71001032147681,2551
"2552",3.71,3.71001015849923,2552
"2553",3.71,3.71000999809508,2553
"2554",3.71,3.71000984022374,2554
"2555",3.71,3.71000968484521,2555
"2556",3.71,3.71000953192012,2556
"2557",3.71,3.71000938140975,2557
"2558",3.71,3.71000923327596,2558
"2559",3.71,3.71000908748122,2559
"2560",3.71,3.7100089439886,2560
"2561",3.71,3.71000880276174,2561
"2562",3.71,3.71000866376488,2562
"2563",3.71,3.71000852696281,2563
"2564",3.71,3.71000839232085,2564
"2565",3.71,3.71000825980491,2565
"2566",3.71,3.71000812938142,2566
"2567",3.71,3.71000800101733,2567
"2568",3.71,3.71000787468013,2568
"2569",3.71,3.71000775033781,2569
"2570",3.71,3.71000762795887,2570
"2571",3.71,3.71000750751232,2571
"2572",3.71,3.71000738896763,2572
"2573",3.71,3.71000727229478,2573
"2574",3.71,3.71000715746421,2574
"2575",3.71,3.71000704444684,2575
"2576",3.71,3.71000693321402,2576
"2577",3.71,3.71000682373758,2577
"2578",3.71,3.7100067159898,2578
"2579",3.71,3.71000660994336,2579
"2580",3.71,3.71000650557142,2580
"2581",3.71,3.71000640284752,2581
"2582",3.71,3.71000630174565,2582
"2583",3.71,3.71000620224019,2583
"2584",3.71,3.71000610430593,2584
"2585",3.71,3.71000600791807,2585
"2586",3.71,3.71000591305219,2586
"2587",3.71,3.71000581968426,2587
"2588",3.71,3.71000572779062,2588
"2589",3.71,3.71000563734799,2589
"2590",3.71,3.71000554833346,2590
"2591",3.71,3.71000546072449,2591
"2592",3.71,3.71000537449887,2592
"2593",3.71,3.71000528963477,2593
"2594",3.71,3.71000520611069,2594
"2595",3.71,3.71000512390546,2595
"2596",3.71,3.71000504299826,2596
"2597",3.71,3.7100049633686,2597
"2598",3.71,3.71000488499631,2598
"2599",3.71,3.71000480786152,2599
"2600",3.71,3.7100047319447,2600
"2601",3.71,3.71000465722662,2601
"2602",3.71,3.71000458368835,2602
"2603",3.71,3.71000451131126,2603
"2604",3.71,3.71000444007702,2604
"2605",3.71,3.71000436996757,2605
"2606",3.71,3.71000430096516,2606
