,CountyName,RecType,breaks,lunches,L1,B1,L2,B2,L3,B3,L4,B4,L5,B5,L6
1184,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,Cook,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192,Cook,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,Cook,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,Cook,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,Cook,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1209,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,Livingston,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,Cook,State Auth Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,Cook,State Auth Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1309,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1315,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1317,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1318,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1320,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1321,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1322,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1324,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1325,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1326,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1327,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1328,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1332,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1335,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1337,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1339,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1340,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1341,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1342,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1343,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1344,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1345,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1347,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1348,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1349,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1350,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1352,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1353,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1354,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1356,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1357,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1358,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1359,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1360,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1363,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1364,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1365,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1366,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1367,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1368,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1370,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1371,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1372,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1377,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1378,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1379,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1380,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1382,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1383,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1385,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1387,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1397,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1404,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1406,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1424,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1431,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1432,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1433,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1435,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1438,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1443,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1445,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1446,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1447,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1448,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1450,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1451,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1452,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1454,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1457,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1458,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1459,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1461,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1462,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1463,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1464,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1465,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1466,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1467,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1468,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1469,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1470,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1471,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1473,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1475,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1480,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1489,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1490,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
